Sr_no,Marks,Code
1.0,383.0,170402
2.0,254.0,170402
3.0,626.0,170402
4.0,117.0,170402
5.0,127.0,170402
6.0,41.0,170402
7.0,32.0,170402
8.0,49.0,170402
9.0,107.0,170402
10.0,114.0,170402
11.0,122.0,170402
12.0,146.0,170402
13.0,242.0,170402
14.0,91.0,170402
15.0,177.0,170402
16.0,130.0,170402
17.0,95.0,170402
18.0,149.0,170402
19.0,522.0,170402
20.0,411.0,170402
21.0,371.0,170402
22.0,106.0,170402
23.0,44.0,170402
24.0,182.0,170402
25.0,112.0,170402
26.0,44.0,170402
27.0,-7.0,170402
28.0,11.0,170402
29.0,305.0,170402
30.0,176.0,170402
301.0,101.0,170402
302.0,172.0,170402
303.0,253.0,170402
304.0,117.0,170402
305.0,463.0,170402
306.0,218.0,170402
307.0,77.0,170402
308.0,85.0,170402
309.0,395.0,170402
310.0,221.0,170402
311.0,427.0,170402
312.0,60.0,170402
313.0,201.0,170402
314.0,76.0,170402
315.0,45.0,170402
316.0,70.0,170402
317.0,342.0,170402
318.0,483.0,170402
319.0,534.0,170402
320.0,55.0,170402
321.0,30.0,170402
322.0,211.0,170402
323.0,331.0,170402
324.0,149.0,170402
325.0,158.0,170402
326.0,365.0,170402
327.0,109.0,170402
328.0,77.0,170402
329.0,276.0,170402
330.0,215.0,170402
601.0,257.0,170402
602.0,148.0,170402
603.0,45.0,170402
604.0,148.0,170402
605.0,107.0,170402
606.0,124.0,170402
607.0,157.0,170402
608.0,142.0,170402
609.0,97.0,170402
610.0,249.0,170402
611.0,206.0,170402
612.0,224.0,170402
613.0,44.0,170402
614.0,130.0,170402
615.0,94.0,170402
616.0,256.0,170402
617.0,50.0,170402
618.0,13.0,170402
619.0,289.0,170402
620.0,120.0,170402
621.0,206.0,170402
622.0,110.0,170402
623.0,162.0,170402
624.0,68.0,170402
625.0,153.0,170402
626.0,102.0,170402
627.0,133.0,170402
628.0,113.0,170402
629.0,131.0,170402
630.0,227.0,170402
31.0,65.0,170402
32.0,160.0,170402
33.0,154.0,170402
34.0,100.0,170402
35.0,265.0,170402
36.0,301.0,170402
37.0,56.0,170402
38.0,166.0,170402
39.0,131.0,170402
40.0,253.0,170402
41.0,5.0,170402
42.0,123.0,170402
43.0,82.0,170402
44.0,176.0,170402
45.0,48.0,170402
46.0,140.0,170402
47.0,633.0,170402
48.0,242.0,170402
49.0,384.0,170402
50.0,138.0,170402
51.0,39.0,170402
52.0,212.0,170402
53.0,47.0,170402
54.0,459.0,170402
55.0,239.0,170402
56.0,80.0,170402
57.0,95.0,170402
