Sr_no,Marks,Code
1.0,303.0,250305
2.0,374.0,250305
3.0,73.0,250305
4.0,70.0,250305
5.0,212.0,250305
6.0,248.0,250305
7.0,19.0,250305
8.0,444.0,250305
9.0,226.0,250305
10.0,377.0,250305
11.0,71.0,250305
12.0,74.0,250305
13.0,74.0,250305
14.0,59.0,250305
15.0,154.0,250305
16.0,548.0,250305
17.0,178.0,250305
18.0,90.0,250305
19.0,36.0,250305
20.0,223.0,250305
21.0,36.0,250305
22.0,135.0,250305
23.0,226.0,250305
24.0,279.0,250305
25.0,184.0,250305
26.0,77.0,250305
27.0,84.0,250305
28.0,86.0,250305
29.0,73.0,250305
30.0,157.0,250305
301.0,278.0,250305
302.0,51.0,250305
303.0,58.0,250305
304.0,412.0,250305
305.0,4.0,250305
306.0,156.0,250305
307.0,482.0,250305
308.0,303.0,250305
309.0,319.0,250305
310.0,207.0,250305
311.0,125.0,250305
312.0,145.0,250305
313.0,434.0,250305
314.0,290.0,250305
315.0,180.0,250305
316.0,0.0,250305
317.0,280.0,250305
318.0,259.0,250305
319.0,38.0,250305
320.0,104.0,250305
321.0,114.0,250305
322.0,322.0,250305
323.0,140.0,250305
324.0,34.0,250305
325.0,145.0,250305
326.0,512.0,250305
327.0,614.0,250305
328.0,106.0,250305
329.0,47.0,250305
330.0,326.0,250305
31.0,230.0,250305
32.0,55.0,250305
33.0,160.0,250305
34.0,76.0,250305
35.0,70.0,250305
36.0,48.0,250305
37.0,91.0,250305
38.0,111.0,250305
39.0,73.0,250305
40.0,71.0,250305
41.0,428.0,250305
42.0,289.0,250305
43.0,226.0,250305
44.0,128.0,250305
45.0,524.0,250305
46.0,425.0,250305
47.0,110.0,250305
48.0,309.0,250305
49.0,148.0,250305
50.0,200.0,250305
51.0,74.0,250305
52.0,94.0,250305
53.0,80.0,250305
54.0,311.0,250305
55.0,151.0,250305
56.0,223.0,250305
57.0,162.0,250305
58.0,508.0,250305
59.0,350.0,250305
60.0,190.0,250305
331.0,143.0,250305
332.0,20.0,250305
333.0,173.0,250305
334.0,422.0,250305
335.0,2.0,250305
336.0,286.0,250305
337.0,427.0,250305
338.0,419.0,250305
339.0,121.0,250305
340.0,310.0,250305
