Sr_no,Marks,Code
1.0,65.0,171705
2.0,173.0,171705
3.0,81.0,171705
4.0,87.0,171705
5.0,73.0,171705
6.0,79.0,171705
7.0,421.0,171705
8.0,192.0,171705
9.0,27.0,171705
10.0,90.0,171705
11.0,278.0,171705
12.0,126.0,171705
13.0,72.0,171705
14.0,97.0,171705
15.0,42.0,171705
16.0,61.0,171705
17.0,220.0,171705
18.0,141.0,171705
19.0,47.0,171705
20.0,108.0,171705
21.0,247.0,171705
22.0,73.0,171705
23.0,20.0,171705
24.0,89.0,171705
25.0,97.0,171705
26.0,144.0,171705
27.0,79.0,171705
28.0,107.0,171705
29.0,255.0,171705
30.0,168.0,171705
31.0,183.0,171705
32.0,28.0,171705
33.0,43.0,171705
34.0,38.0,171705
35.0,131.0,171705
36.0,26.0,171705
37.0,122.0,171705
38.0,270.0,171705
39.0,168.0,171705
40.0,157.0,171705
41.0,108.0,171705
42.0,130.0,171705
43.0,159.0,171705
44.0,101.0,171705
45.0,74.0,171705
46.0,75.0,171705
47.0,111.0,171705
48.0,102.0,171705
49.0,91.0,171705
50.0,175.0,171705
51.0,80.0,171705
52.0,50.0,171705
53.0,137.0,171705
54.0,55.0,171705
55.0,51.0,171705
56.0,82.0,171705
57.0,95.0,171705
58.0,331.0,171705
59.0,10.0,171705
60.0,49.0,171705
61.0,291.0,171705
62.0,108.0,171705
63.0,57.0,171705
64.0,55.0,171705
65.0,110.0,171705
66.0,157.0,171705
67.0,16.0,171705
68.0,176.0,171705
69.0,60.0,171705
70.0,81.0,171705
71.0,311.0,171705
72.0,70.0,171705
73.0,166.0,171705
74.0,368.0,171705
75.0,87.0,171705
76.0,24.0,171705
77.0,337.0,171705
78.0,46.0,171705
79.0,180.0,171705
80.0,82.0,171705
81.0,188.0,171705
82.0,35.0,171705
83.0,106.0,171705
84.0,125.0,171705
85.0,220.0,171705
86.0,95.0,171705
87.0,116.0,171705
88.0,96.0,171705
89.0,189.0,171705
90.0,51.0,171705
91.0,303.0,171705
92.0,538.0,171705
93.0,67.0,171705
94.0,125.0,171705
95.0,87.0,171705
96.0,62.0,171705
97.0,84.0,171705
98.0,70.0,171705
99.0,119.0,171705
100.0,151.0,171705
101.0,313.0,171705
102.0,80.0,171705
103.0,118.0,171705
104.0,358.0,171705
105.0,281.0,171705
106.0,55.0,171705
107.0,170.0,171705
108.0,75.0,171705
109.0,66.0,171705
110.0,22.0,171705
111.0,85.0,171705
112.0,273.0,171705
113.0,433.0,171705
114.0,75.0,171705
115.0,50.0,171705
116.0,560.0,171705
117.0,451.0,171705
118.0,291.0,171705
119.0,26.0,171705
120.0,439.0,171705
121.0,172.0,171705
122.0,128.0,171705
123.0,85.0,171705
124.0,90.0,171705
125.0,249.0,171705
126.0,370.0,171705
127.0,50.0,171705
128.0,257.0,171705
129.0,122.0,171705
130.0,-3.0,171705
131.0,120.0,171705
132.0,79.0,171705
133.0,346.0,171705
134.0,155.0,171705
135.0,168.0,171705
136.0,81.0,171705
137.0,195.0,171705
138.0,75.0,171705
139.0,511.0,171705
140.0,85.0,171705
141.0,79.0,171705
142.0,95.0,171705
143.0,16.0,171705
144.0,62.0,171705
145.0,35.0,171705
146.0,26.0,171705
147.0,179.0,171705
148.0,66.0,171705
149.0,106.0,171705
150.0,77.0,171705
151.0,341.0,171705
152.0,35.0,171705
153.0,279.0,171705
154.0,451.0,171705
155.0,226.0,171705
156.0,65.0,171705
157.0,118.0,171705
158.0,97.0,171705
159.0,76.0,171705
160.0,277.0,171705
161.0,135.0,171705
162.0,71.0,171705
163.0,91.0,171705
164.0,123.0,171705
165.0,46.0,171705
166.0,63.0,171705
167.0,109.0,171705
168.0,311.0,171705
169.0,106.0,171705
170.0,71.0,171705
171.0,78.0,171705
