Sr_no,Marks,Code
1.0,59.0,281123
2.0,230.0,281123
3.0,490.0,281123
4.0,235.0,281123
5.0,256.0,281123
6.0,128.0,281123
7.0,350.0,281123
8.0,34.0,281123
9.0,37.0,281123
10.0,345.0,281123
11.0,171.0,281123
12.0,110.0,281123
13.0,138.0,281123
14.0,229.0,281123
15.0,252.0,281123
16.0,170.0,281123
17.0,65.0,281123
18.0,568.0,281123
19.0,190.0,281123
20.0,132.0,281123
21.0,131.0,281123
22.0,65.0,281123
23.0,233.0,281123
24.0,349.0,281123
25.0,166.0,281123
26.0,57.0,281123
27.0,20.0,281123
28.0,653.0,281123
29.0,233.0,281123
30.0,273.0,281123
301.0,145.0,281123
302.0,126.0,281123
303.0,259.0,281123
304.0,138.0,281123
305.0,353.0,281123
306.0,149.0,281123
307.0,124.0,281123
308.0,509.0,281123
309.0,411.0,281123
310.0,178.0,281123
311.0,255.0,281123
312.0,181.0,281123
313.0,75.0,281123
314.0,147.0,281123
315.0,45.0,281123
316.0,102.0,281123
317.0,109.0,281123
318.0,162.0,281123
319.0,75.0,281123
320.0,451.0,281123
321.0,334.0,281123
322.0,318.0,281123
323.0,259.0,281123
324.0,60.0,281123
325.0,126.0,281123
326.0,69.0,281123
327.0,13.0,281123
328.0,458.0,281123
329.0,24.0,281123
330.0,312.0,281123
31.0,52.0,281123
32.0,267.0,281123
33.0,260.0,281123
34.0,120.0,281123
35.0,135.0,281123
36.0,133.0,281123
37.0,177.0,281123
38.0,643.0,281123
39.0,105.0,281123
40.0,104.0,281123
41.0,551.0,281123
42.0,512.0,281123
43.0,115.0,281123
44.0,144.0,281123
45.0,214.0,281123
46.0,72.0,281123
47.0,288.0,281123
48.0,150.0,281123
49.0,68.0,281123
50.0,362.0,281123
51.0,106.0,281123
52.0,81.0,281123
53.0,259.0,281123
54.0,423.0,281123
55.0,231.0,281123
56.0,26.0,281123
57.0,555.0,281123
58.0,297.0,281123
59.0,218.0,281123
60.0,67.0,281123
331.0,130.0,281123
332.0,116.0,281123
333.0,255.0,281123
334.0,297.0,281123
335.0,551.0,281123
336.0,25.0,281123
337.0,274.0,281123
338.0,175.0,281123
339.0,262.0,281123
340.0,137.0,281123
341.0,617.0,281123
342.0,187.0,281123
343.0,520.0,281123
344.0,380.0,281123
345.0,165.0,281123
346.0,415.0,281123
347.0,205.0,281123
348.0,148.0,281123
349.0,36.0,281123
350.0,208.0,281123
351.0,588.0,281123
352.0,75.0,281123
353.0,562.0,281123
354.0,152.0,281123
355.0,102.0,281123
356.0,17.0,281123
357.0,160.0,281123
358.0,87.0,281123
359.0,128.0,281123
360.0,433.0,281123
61.0,481.0,281123
62.0,174.0,281123
63.0,389.0,281123
64.0,574.0,281123
65.0,20.0,281123
66.0,207.0,281123
67.0,381.0,281123
68.0,669.0,281123
69.0,222.0,281123
70.0,266.0,281123
71.0,419.0,281123
72.0,191.0,281123
73.0,40.0,281123
74.0,448.0,281123
75.0,294.0,281123
76.0,126.0,281123
77.0,202.0,281123
78.0,289.0,281123
79.0,33.0,281123
80.0,30.0,281123
81.0,150.0,281123
82.0,448.0,281123
83.0,61.0,281123
84.0,65.0,281123
85.0,38.0,281123
86.0,208.0,281123
87.0,105.0,281123
88.0,216.0,281123
89.0,302.0,281123
90.0,410.0,281123
361.0,142.0,281123
362.0,270.0,281123
363.0,306.0,281123
364.0,81.0,281123
365.0,18.0,281123
366.0,269.0,281123
367.0,85.0,281123
368.0,229.0,281123
369.0,75.0,281123
370.0,72.0,281123
371.0,95.0,281123
372.0,544.0,281123
91.0,65.0,281123
92.0,70.0,281123
93.0,35.0,281123
94.0,68.0,281123
95.0,100.0,281123
96.0,145.0,281123
97.0,53.0,281123
98.0,145.0,281123
99.0,474.0,281123
100.0,112.0,281123
101.0,76.0,281123
102.0,383.0,281123
103.0,165.0,281123
104.0,101.0,281123
105.0,140.0,281123
106.0,263.0,281123
107.0,383.0,281123
108.0,122.0,281123
109.0,267.0,281123
110.0,532.0,281123
111.0,150.0,281123
112.0,234.0,281123
113.0,519.0,281123
114.0,253.0,281123
115.0,90.0,281123
116.0,403.0,281123
117.0,74.0,281123
118.0,90.0,281123
119.0,90.0,281123
120.0,545.0,281123
121.0,238.0,281123
122.0,425.0,281123
123.0,109.0,281123
124.0,541.0,281123
125.0,554.0,281123
126.0,15.0,281123
127.0,52.0,281123
128.0,138.0,281123
129.0,172.0,281123
130.0,419.0,281123
131.0,186.0,281123
132.0,616.0,281123
133.0,45.0,281123
134.0,158.0,281123
135.0,366.0,281123
136.0,231.0,281123
137.0,512.0,281123
138.0,478.0,281123
139.0,73.0,281123
140.0,165.0,281123
141.0,170.0,281123
142.0,40.0,281123
143.0,66.0,281123
144.0,514.0,281123
145.0,103.0,281123
146.0,173.0,281123
147.0,5.0,281123
148.0,460.0,281123
149.0,323.0,281123
150.0,213.0,281123
151.0,183.0,281123
152.0,188.0,281123
153.0,128.0,281123
154.0,57.0,281123
155.0,367.0,281123
156.0,110.0,281123
157.0,45.0,281123
158.0,292.0,281123
159.0,507.0,281123
160.0,86.0,281123
161.0,72.0,281123
162.0,85.0,281123
163.0,255.0,281123
164.0,80.0,281123
165.0,32.0,281123
166.0,189.0,281123
167.0,550.0,281123
168.0,90.0,281123
169.0,76.0,281123
170.0,140.0,281123
171.0,66.0,281123
172.0,265.0,281123
173.0,102.0,281123
174.0,193.0,281123
175.0,190.0,281123
176.0,131.0,281123
177.0,125.0,281123
178.0,89.0,281123
179.0,283.0,281123
180.0,451.0,281123
181.0,134.0,281123
182.0,115.0,281123
183.0,364.0,281123
184.0,59.0,281123
185.0,215.0,281123
186.0,5.0,281123
187.0,169.0,281123
188.0,580.0,281123
189.0,326.0,281123
190.0,25.0,281123
191.0,238.0,281123
192.0,455.0,281123
193.0,311.0,281123
194.0,228.0,281123
195.0,339.0,281123
196.0,360.0,281123
197.0,117.0,281123
198.0,61.0,281123
199.0,130.0,281123
200.0,58.0,281123
201.0,609.0,281123
202.0,255.0,281123
203.0,528.0,281123
204.0,73.0,281123
205.0,552.0,281123
206.0,313.0,281123
207.0,14.0,281123
208.0,89.0,281123
209.0,80.0,281123
210.0,231.0,281123
211.0,70.0,281123
212.0,-5.0,281123
213.0,119.0,281123
214.0,54.0,281123
215.0,141.0,281123
216.0,146.0,281123
217.0,239.0,281123
218.0,125.0,281123
219.0,368.0,281123
220.0,135.0,281123
221.0,462.0,281123
222.0,45.0,281123
223.0,170.0,281123
224.0,192.0,281123
225.0,453.0,281123
226.0,215.0,281123
227.0,429.0,281123
228.0,95.0,281123
229.0,405.0,281123
230.0,145.0,281123
231.0,49.0,281123
232.0,241.0,281123
233.0,135.0,281123
234.0,507.0,281123
235.0,101.0,281123
236.0,345.0,281123
237.0,76.0,281123
238.0,166.0,281123
239.0,214.0,281123
240.0,126.0,281123
241.0,232.0,281123
242.0,339.0,281123
243.0,137.0,281123
244.0,145.0,281123
245.0,152.0,281123
246.0,468.0,281123
247.0,90.0,281123
248.0,220.0,281123
249.0,466.0,281123
250.0,132.0,281123
251.0,538.0,281123
252.0,452.0,281123
253.0,115.0,281123
254.0,557.0,281123
255.0,264.0,281123
256.0,319.0,281123
257.0,286.0,281123
258.0,147.0,281123
259.0,170.0,281123
260.0,105.0,281123
261.0,175.0,281123
262.0,115.0,281123
263.0,155.0,281123
264.0,454.0,281123
265.0,203.0,281123
266.0,87.0,281123
267.0,196.0,281123
268.0,242.0,281123
269.0,75.0,281123
270.0,234.0,281123
271.0,10.0,281123
272.0,17.0,281123
273.0,168.0,281123
274.0,74.0,281123
275.0,270.0,281123
276.0,250.0,281123
277.0,367.0,281123
278.0,36.0,281123
279.0,180.0,281123
280.0,124.0,281123
281.0,598.0,281123
282.0,21.0,281123
283.0,318.0,281123
284.0,386.0,281123
285.0,301.0,281123
286.0,120.0,281123
287.0,112.0,281123
288.0,73.0,281123
289.0,190.0,281123
290.0,610.0,281123
291.0,140.0,281123
292.0,294.0,281123
293.0,288.0,281123
294.0,30.0,281123
295.0,253.0,281123
296.0,80.0,281123
297.0,97.0,281123
298.0,112.0,281123
299.0,63.0,281123
300.0,300.0,281123
