Sr_no,Marks,Code
1,578,200160
2,210,200160
3,50,200160
4,425,200160
5,525,200160
6,50,200160
7,317,200160
8,117,200160
9,230,200160
10,167,200160
11,168,200160
12,248,200160
13,422,200160
14,167,200160
15,191,200160
16,70,200160
17,423,200160
18,96,200160
19,205,200160
20,53,200160
21,219,200160
22,262,200160
23,95,200160
24,17,200160
25,121,200160
26,60,200160
27,201,200160
28,161,200160
29,182,200160
30,234,200160
301,457,200160
302,134,200160
303,339,200160
304,143,200160
305,35,200160
306,367,200160
307,348,200160
308,210,200160
309,163,200160
310,131,200160
311,117,200160
312,161,200160
313,123,200160
314,431,200160
315,668,200160
316,620,200160
317,360,200160
318,502,200160
319,148,200160
320,55,200160
321,615,200160
322,165,200160
323,686,200160
324,134,200160
325,87,200160
326,589,200160
327,335,200160
328,351,200160
329,223,200160
330,126,200160
601,174,200160
602,62,200160
603,485,200160
604,302,200160
605,192,200160
606,492,200160
607,353,200160
608,79,200160
609,87,200160
610,658,200160
611,62,200160
612,485,200160
613,417,200160
614,614,200160
615,557,200160
616,120,200160
617,240,200160
618,117,200160
619,347,200160
620,57,200160
621,47,200160
622,205,200160
623,252,200160
624,154,200160
625,156,200160
626,249,200160
627,70,200160
628,102,200160
629,65,200160
630,175,200160
31,50,200160
32,242,200160
33,412,200160
34,142,200160
35,305,200160
36,245,200160
37,414,200160
38,55,200160
39,665,200160
40,280,200160
41,398,200160
42,614,200160
43,125,200160
44,535,200160
45,375,200160
46,165,200160
47,71,200160
48,354,200160
49,182,200160
50,370,200160
51,371,200160
52,506,200160
53,144,200160
54,378,200160
55,27,200160
56,158,200160
57,275,200160
58,191,200160
59,168,200160
60,367,200160
331,229,200160
332,272,200160
333,295,200160
334,410,200160
335,172,200160
336,209,200160
337,175,200160
338,0,200160
339,155,200160
340,327,200160
341,204,200160
342,164,200160
343,309,200160
344,162,200160
345,136,200160
346,608,200160
347,315,200160
348,65,200160
349,54,200160
350,85,200160
351,74,200160
352,107,200160
353,141,200160
354,59,200160
355,100,200160
356,217,200160
357,424,200160
358,228,200160
359,285,200160
360,396,200160
631,385,200160
632,133,200160
633,50,200160
634,58,200160
635,452,200160
636,88,200160
637,618,200160
638,649,200160
639,457,200160
640,90,200160
641,122,200160
642,288,200160
643,492,200160
644,92,200160
645,690,200160
646,123,200160
647,81,200160
648,68,200160
649,97,200160
650,165,200160
651,248,200160
652,112,200160
653,652,200160
654,259,200160
655,145,200160
656,73,200160
657,23,200160
658,206,200160
