Sr_no,Marks,Code
1.0,96.0,302803
2.0,225.0,302803
3.0,94.0,302803
4.0,458.0,302803
5.0,326.0,302803
6.0,59.0,302803
7.0,59.0,302803
8.0,141.0,302803
9.0,20.0,302803
10.0,85.0,302803
11.0,56.0,302803
12.0,61.0,302803
13.0,60.0,302803
14.0,346.0,302803
15.0,51.0,302803
16.0,487.0,302803
17.0,130.0,302803
18.0,85.0,302803
19.0,70.0,302803
20.0,298.0,302803
21.0,84.0,302803
22.0,50.0,302803
23.0,73.0,302803
24.0,74.0,302803
25.0,29.0,302803
26.0,61.0,302803
27.0,76.0,302803
28.0,25.0,302803
29.0,61.0,302803
30.0,191.0,302803
301.0,75.0,302803
302.0,401.0,302803
303.0,65.0,302803
304.0,374.0,302803
305.0,20.0,302803
306.0,120.0,302803
307.0,612.0,302803
308.0,219.0,302803
309.0,5.0,302803
310.0,482.0,302803
311.0,91.0,302803
312.0,70.0,302803
313.0,20.0,302803
314.0,100.0,302803
315.0,20.0,302803
316.0,255.0,302803
317.0,145.0,302803
318.0,61.0,302803
319.0,99.0,302803
320.0,91.0,302803
321.0,541.0,302803
322.0,98.0,302803
323.0,182.0,302803
324.0,100.0,302803
325.0,54.0,302803
326.0,157.0,302803
327.0,91.0,302803
328.0,86.0,302803
329.0,72.0,302803
330.0,444.0,302803
31.0,70.0,302803
32.0,81.0,302803
33.0,163.0,302803
34.0,55.0,302803
35.0,161.0,302803
36.0,86.0,302803
37.0,28.0,302803
38.0,377.0,302803
39.0,30.0,302803
40.0,170.0,302803
41.0,78.0,302803
42.0,80.0,302803
43.0,37.0,302803
44.0,158.0,302803
45.0,70.0,302803
46.0,41.0,302803
47.0,125.0,302803
48.0,40.0,302803
49.0,108.0,302803
50.0,60.0,302803
51.0,320.0,302803
52.0,100.0,302803
53.0,31.0,302803
54.0,238.0,302803
55.0,287.0,302803
56.0,85.0,302803
57.0,65.0,302803
58.0,115.0,302803
59.0,160.0,302803
60.0,60.0,302803
331.0,55.0,302803
332.0,64.0,302803
333.0,98.0,302803
334.0,60.0,302803
335.0,151.0,302803
336.0,95.0,302803
337.0,25.0,302803
338.0,39.0,302803
339.0,94.0,302803
340.0,189.0,302803
341.0,53.0,302803
342.0,25.0,302803
343.0,61.0,302803
344.0,76.0,302803
345.0,41.0,302803
346.0,21.0,302803
347.0,84.0,302803
348.0,364.0,302803
349.0,20.0,302803
350.0,137.0,302803
351.0,89.0,302803
352.0,84.0,302803
353.0,39.0,302803
354.0,55.0,302803
355.0,161.0,302803
356.0,55.0,302803
357.0,95.0,302803
358.0,257.0,302803
359.0,-24.0,302803
360.0,123.0,302803
61.0,158.0,302803
62.0,40.0,302803
63.0,91.0,302803
64.0,38.0,302803
65.0,67.0,302803
66.0,57.0,302803
67.0,206.0,302803
68.0,88.0,302803
69.0,98.0,302803
70.0,28.0,302803
71.0,178.0,302803
72.0,68.0,302803
73.0,64.0,302803
74.0,105.0,302803
75.0,75.0,302803
76.0,48.0,302803
77.0,106.0,302803
78.0,65.0,302803
79.0,38.0,302803
80.0,148.0,302803
81.0,60.0,302803
82.0,62.0,302803
83.0,56.0,302803
84.0,65.0,302803
85.0,58.0,302803
86.0,204.0,302803
87.0,45.0,302803
88.0,53.0,302803
89.0,195.0,302803
90.0,422.0,302803
361.0,363.0,302803
362.0,290.0,302803
363.0,302.0,302803
364.0,15.0,302803
365.0,86.0,302803
366.0,85.0,302803
367.0,68.0,302803
368.0,49.0,302803
369.0,194.0,302803
370.0,258.0,302803
371.0,197.0,302803
372.0,125.0,302803
373.0,65.0,302803
374.0,46.0,302803
375.0,392.0,302803
376.0,133.0,302803
377.0,46.0,302803
378.0,241.0,302803
379.0,107.0,302803
380.0,80.0,302803
381.0,269.0,302803
382.0,86.0,302803
383.0,39.0,302803
384.0,80.0,302803
385.0,100.0,302803
386.0,76.0,302803
387.0,95.0,302803
388.0,15.0,302803
389.0,48.0,302803
390.0,159.0,302803
91.0,45.0,302803
92.0,107.0,302803
93.0,71.0,302803
94.0,65.0,302803
95.0,90.0,302803
96.0,91.0,302803
97.0,76.0,302803
98.0,82.0,302803
99.0,292.0,302803
100.0,178.0,302803
101.0,227.0,302803
102.0,79.0,302803
103.0,82.0,302803
104.0,446.0,302803
105.0,155.0,302803
106.0,110.0,302803
107.0,79.0,302803
108.0,51.0,302803
109.0,104.0,302803
110.0,179.0,302803
111.0,207.0,302803
112.0,88.0,302803
113.0,85.0,302803
114.0,215.0,302803
115.0,85.0,302803
116.0,80.0,302803
117.0,164.0,302803
118.0,92.0,302803
119.0,320.0,302803
120.0,118.0,302803
391.0,221.0,302803
392.0,40.0,302803
393.0,73.0,302803
394.0,332.0,302803
395.0,64.0,302803
396.0,20.0,302803
397.0,50.0,302803
398.0,183.0,302803
399.0,85.0,302803
400.0,61.0,302803
401.0,134.0,302803
402.0,86.0,302803
403.0,111.0,302803
404.0,50.0,302803
405.0,21.0,302803
406.0,50.0,302803
407.0,533.0,302803
408.0,78.0,302803
409.0,145.0,302803
410.0,241.0,302803
411.0,35.0,302803
412.0,71.0,302803
413.0,66.0,302803
414.0,94.0,302803
415.0,299.0,302803
416.0,52.0,302803
417.0,244.0,302803
418.0,512.0,302803
419.0,32.0,302803
420.0,35.0,302803
121.0,344.0,302803
122.0,66.0,302803
123.0,95.0,302803
124.0,60.0,302803
125.0,70.0,302803
126.0,80.0,302803
127.0,75.0,302803
128.0,28.0,302803
129.0,275.0,302803
130.0,68.0,302803
131.0,71.0,302803
132.0,344.0,302803
133.0,229.0,302803
134.0,47.0,302803
135.0,96.0,302803
136.0,156.0,302803
137.0,85.0,302803
138.0,251.0,302803
139.0,116.0,302803
140.0,299.0,302803
141.0,227.0,302803
142.0,190.0,302803
143.0,58.0,302803
144.0,107.0,302803
145.0,95.0,302803
146.0,64.0,302803
147.0,80.0,302803
148.0,34.0,302803
149.0,100.0,302803
150.0,100.0,302803
421.0,60.0,302803
422.0,155.0,302803
423.0,67.0,302803
424.0,168.0,302803
425.0,75.0,302803
426.0,196.0,302803
427.0,72.0,302803
428.0,118.0,302803
429.0,117.0,302803
