Sr_no,Marks,Code
1,60,420903
2,119,420903
3,17,420903
4,66,420903
5,50,420903
6,257,420903
7,382,420903
8,276,420903
9,56,420903
10,50,420903
11,488,420903
12,332,420903
13,253,420903
14,336,420903
15,124,420903
16,244,420903
17,1,420903
18,76,420903
19,43,420903
20,77,420903
21,427,420903
22,140,420903
23,133,420903
24,272,420903
25,170,420903
26,348,420903
27,36,420903
28,40,420903
29,301,420903
30,87,420903
301,51,420903
302,193,420903
303,445,420903
304,429,420903
305,46,420903
306,91,420903
307,178,420903
308,141,420903
309,329,420903
310,389,420903
311,70,420903
312,310,420903
313,99,420903
314,65,420903
315,397,420903
316,202,420903
317,388,420903
318,82,420903
319,320,420903
320,129,420903
321,315,420903
322,180,420903
323,316,420903
324,41,420903
325,413,420903
326,96,420903
327,39,420903
328,62,420903
329,69,420903
330,15,420903
31,359,420903
32,42,420903
33,356,420903
34,50,420903
35,266,420903
36,249,420903
37,208,420903
38,106,420903
39,70,420903
40,70,420903
41,145,420903
42,112,420903
43,141,420903
44,365,420903
45,36,420903
46,370,420903
47,80,420903
48,69,420903
49,29,420903
50,58,420903
51,46,420903
52,91,420903
53,86,420903
54,70,420903
55,162,420903
56,139,420903
57,62,420903
58,70,420903
59,175,420903
60,45,420903
331,227,420903
332,100,420903
333,203,420903
334,60,420903
335,300,420903
336,128,420903
337,121,420903
338,409,420903
339,291,420903
340,76,420903
341,564,420903
342,111,420903
343,117,420903
344,0,420903
345,395,420903
346,132,420903
347,115,420903
348,54,420903
349,89,420903
350,111,420903
351,72,420903
352,19,420903
353,-8,420903
354,60,420903
355,224,420903
356,186,420903
357,379,420903
358,231,420903
359,459,420903
360,368,420903
61,115,420903
62,93,420903
63,268,420903
64,28,420903
65,155,420903
66,167,420903
67,162,420903
68,276,420903
69,253,420903
70,25,420903
71,23,420903
72,253,420903
73,278,420903
74,333,420903
75,86,420903
76,180,420903
77,537,420903
78,36,420903
79,425,420903
80,66,420903
81,52,420903
82,93,420903
83,324,420903
84,130,420903
85,344,420903
86,71,420903
87,42,420903
88,44,420903
89,123,420903
90,5,420903
361,66,420903
362,174,420903
363,96,420903
364,51,420903
365,434,420903
366,45,420903
367,192,420903
368,427,420903
369,75,420903
370,129,420903
371,63,420903
372,369,420903
373,57,420903
374,42,420903
375,48,420903
376,70,420903
377,114,420903
378,171,420903
379,288,420903
380,153,420903
381,50,420903
382,70,420903
383,211,420903
384,76,420903
385,511,420903
386,147,420903
387,25,420903
388,314,420903
389,73,420903
390,101,420903
91,76,420903
92,76,420903
93,152,420903
94,290,420903
95,56,420903
96,61,420903
97,173,420903
98,56,420903
99,59,420903
100,21,420903
101,451,420903
102,70,420903
103,46,420903
104,166,420903
105,104,420903
106,258,420903
107,82,420903
108,379,420903
109,82,420903
110,116,420903
111,164,420903
112,62,420903
113,378,420903
114,550,420903
115,571,420903
116,53,420903
117,85,420903
118,80,420903
119,106,420903
120,466,420903
391,1,420903
392,81,420903
393,206,420903
394,74,420903
395,346,420903
396,97,420903
397,361,420903
398,301,420903
399,145,420903
400,470,420903
401,457,420903
402,56,420903
403,50,420903
404,73,420903
405,65,420903
406,454,420903
407,267,420903
408,152,420903
409,450,420903
410,43,420903
411,298,420903
412,417,420903
413,402,420903
414,45,420903
415,233,420903
416,373,420903
417,64,420903
418,423,420903
419,580,420903
420,0,420903
121,188,420903
122,276,420903
123,413,420903
124,104,420903
125,321,420903
126,197,420903
127,80,420903
128,48,420903
129,262,420903
130,283,420903
131,40,420903
132,106,420903
133,52,420903
134,110,420903
135,42,420903
136,52,420903
137,379,420903
138,50,420903
139,191,420903
140,80,420903
141,159,420903
142,543,420903
143,145,420903
144,149,420903
145,245,420903
146,93,420903
147,193,420903
148,310,420903
149,478,420903
150,238,420903
421,10,420903
422,217,420903
423,48,420903
424,49,420903
425,81,420903
426,93,420903
427,114,420903
428,80,420903
429,65,420903
430,120,420903
431,50,420903
432,50,420903
433,135,420903
434,274,420903
435,52,420903
436,143,420903
