Sr_no,Marks,Code
1.0,80.0,461602
2.0,267.0,461602
3.0,116.0,461602
4.0,44.0,461602
5.0,88.0,461602
6.0,138.0,461602
7.0,436.0,461602
8.0,100.0,461602
9.0,221.0,461602
10.0,206.0,461602
11.0,10.0,461602
12.0,157.0,461602
13.0,265.0,461602
14.0,299.0,461602
15.0,305.0,461602
16.0,205.0,461602
17.0,60.0,461602
18.0,26.0,461602
19.0,114.0,461602
20.0,82.0,461602
21.0,86.0,461602
22.0,94.0,461602
23.0,131.0,461602
24.0,95.0,461602
25.0,210.0,461602
26.0,74.0,461602
27.0,183.0,461602
28.0,394.0,461602
29.0,107.0,461602
30.0,39.0,461602
301.0,265.0,461602
302.0,365.0,461602
303.0,430.0,461602
304.0,171.0,461602
305.0,121.0,461602
306.0,624.0,461602
307.0,177.0,461602
308.0,75.0,461602
309.0,144.0,461602
310.0,220.0,461602
311.0,90.0,461602
312.0,72.0,461602
313.0,181.0,461602
314.0,438.0,461602
315.0,32.0,461602
316.0,60.0,461602
317.0,346.0,461602
318.0,100.0,461602
319.0,45.0,461602
320.0,135.0,461602
321.0,109.0,461602
322.0,468.0,461602
323.0,348.0,461602
324.0,160.0,461602
325.0,30.0,461602
326.0,216.0,461602
327.0,103.0,461602
328.0,541.0,461602
329.0,86.0,461602
330.0,461.0,461602
31.0,349.0,461602
32.0,315.0,461602
33.0,132.0,461602
34.0,65.0,461602
35.0,497.0,461602
36.0,133.0,461602
37.0,243.0,461602
38.0,266.0,461602
39.0,554.0,461602
40.0,433.0,461602
41.0,382.0,461602
42.0,412.0,461602
43.0,85.0,461602
44.0,514.0,461602
45.0,691.0,461602
46.0,186.0,461602
47.0,572.0,461602
48.0,15.0,461602
49.0,238.0,461602
50.0,605.0,461602
51.0,88.0,461602
52.0,130.0,461602
53.0,331.0,461602
54.0,189.0,461602
55.0,443.0,461602
56.0,227.0,461602
57.0,362.0,461602
58.0,359.0,461602
59.0,41.0,461602
60.0,129.0,461602
331.0,37.0,461602
332.0,165.0,461602
333.0,26.0,461602
334.0,153.0,461602
335.0,254.0,461602
336.0,565.0,461602
337.0,60.0,461602
338.0,152.0,461602
339.0,347.0,461602
340.0,73.0,461602
341.0,123.0,461602
342.0,87.0,461602
343.0,132.0,461602
344.0,223.0,461602
345.0,265.0,461602
346.0,216.0,461602
347.0,47.0,461602
348.0,300.0,461602
349.0,190.0,461602
350.0,278.0,461602
351.0,75.0,461602
352.0,153.0,461602
353.0,58.0,461602
354.0,65.0,461602
355.0,631.0,461602
356.0,485.0,461602
357.0,138.0,461602
358.0,606.0,461602
359.0,355.0,461602
360.0,131.0,461602
61.0,247.0,461602
62.0,86.0,461602
63.0,18.0,461602
64.0,46.0,461602
65.0,128.0,461602
66.0,264.0,461602
67.0,281.0,461602
68.0,170.0,461602
69.0,601.0,461602
70.0,357.0,461602
71.0,364.0,461602
72.0,253.0,461602
73.0,134.0,461602
74.0,198.0,461602
75.0,36.0,461602
76.0,375.0,461602
77.0,75.0,461602
78.0,42.0,461602
79.0,115.0,461602
80.0,398.0,461602
81.0,280.0,461602
82.0,349.0,461602
83.0,291.0,461602
84.0,550.0,461602
85.0,320.0,461602
86.0,362.0,461602
87.0,518.0,461602
88.0,234.0,461602
89.0,24.0,461602
90.0,70.0,461602
361.0,256.0,461602
362.0,501.0,461602
363.0,42.0,461602
364.0,151.0,461602
365.0,135.0,461602
366.0,159.0,461602
367.0,121.0,461602
368.0,313.0,461602
369.0,369.0,461602
370.0,189.0,461602
371.0,169.0,461602
372.0,79.0,461602
373.0,63.0,461602
374.0,387.0,461602
91.0,425.0,461602
92.0,64.0,461602
93.0,201.0,461602
94.0,346.0,461602
95.0,440.0,461602
96.0,187.0,461602
97.0,376.0,461602
98.0,254.0,461602
99.0,187.0,461602
100.0,325.0,461602
101.0,55.0,461602
102.0,193.0,461602
103.0,132.0,461602
104.0,234.0,461602
105.0,80.0,461602
106.0,77.0,461602
107.0,333.0,461602
108.0,94.0,461602
109.0,176.0,461602
110.0,100.0,461602
111.0,63.0,461602
112.0,21.0,461602
113.0,75.0,461602
114.0,103.0,461602
115.0,50.0,461602
116.0,217.0,461602
117.0,242.0,461602
118.0,702.0,461602
119.0,369.0,461602
120.0,601.0,461602
121.0,386.0,461602
122.0,160.0,461602
123.0,306.0,461602
124.0,285.0,461602
125.0,233.0,461602
126.0,335.0,461602
127.0,93.0,461602
128.0,388.0,461602
129.0,125.0,461602
130.0,506.0,461602
131.0,136.0,461602
132.0,306.0,461602
133.0,169.0,461602
134.0,105.0,461602
135.0,87.0,461602
136.0,86.0,461602
137.0,191.0,461602
138.0,82.0,461602
139.0,68.0,461602
140.0,209.0,461602
141.0,130.0,461602
142.0,261.0,461602
143.0,100.0,461602
144.0,53.0,461602
145.0,124.0,461602
146.0,30.0,461602
147.0,224.0,461602
148.0,124.0,461602
149.0,80.0,461602
150.0,121.0,461602
151.0,37.0,461602
152.0,53.0,461602
153.0,104.0,461602
154.0,155.0,461602
155.0,114.0,461602
156.0,163.0,461602
157.0,475.0,461602
158.0,112.0,461602
159.0,166.0,461602
160.0,113.0,461602
161.0,131.0,461602
162.0,105.0,461602
163.0,83.0,461602
164.0,46.0,461602
165.0,345.0,461602
166.0,622.0,461602
167.0,107.0,461602
168.0,673.0,461602
169.0,68.0,461602
170.0,177.0,461602
171.0,396.0,461602
172.0,5.0,461602
173.0,573.0,461602
174.0,543.0,461602
175.0,500.0,461602
176.0,74.0,461602
177.0,75.0,461602
178.0,81.0,461602
179.0,195.0,461602
180.0,139.0,461602
181.0,48.0,461602
182.0,313.0,461602
183.0,233.0,461602
184.0,88.0,461602
185.0,52.0,461602
186.0,385.0,461602
187.0,496.0,461602
188.0,265.0,461602
189.0,53.0,461602
190.0,94.0,461602
191.0,206.0,461602
192.0,72.0,461602
193.0,108.0,461602
194.0,180.0,461602
195.0,149.0,461602
196.0,52.0,461602
197.0,129.0,461602
198.0,74.0,461602
199.0,111.0,461602
200.0,481.0,461602
201.0,29.0,461602
202.0,74.0,461602
203.0,33.0,461602
204.0,87.0,461602
205.0,314.0,461602
206.0,264.0,461602
207.0,126.0,461602
208.0,255.0,461602
209.0,152.0,461602
210.0,62.0,461602
211.0,72.0,461602
212.0,272.0,461602
213.0,258.0,461602
214.0,155.0,461602
215.0,580.0,461602
216.0,28.0,461602
217.0,174.0,461602
218.0,393.0,461602
219.0,159.0,461602
220.0,91.0,461602
221.0,559.0,461602
222.0,240.0,461602
223.0,79.0,461602
224.0,65.0,461602
225.0,82.0,461602
226.0,315.0,461602
227.0,54.0,461602
228.0,54.0,461602
229.0,108.0,461602
230.0,161.0,461602
231.0,157.0,461602
232.0,114.0,461602
233.0,93.0,461602
234.0,160.0,461602
235.0,46.0,461602
236.0,57.0,461602
237.0,141.0,461602
238.0,565.0,461602
239.0,114.0,461602
240.0,238.0,461602
241.0,287.0,461602
242.0,146.0,461602
243.0,125.0,461602
244.0,415.0,461602
245.0,495.0,461602
246.0,56.0,461602
247.0,185.0,461602
248.0,65.0,461602
249.0,463.0,461602
250.0,187.0,461602
251.0,229.0,461602
252.0,58.0,461602
253.0,127.0,461602
254.0,165.0,461602
255.0,165.0,461602
256.0,457.0,461602
257.0,40.0,461602
258.0,320.0,461602
259.0,224.0,461602
260.0,25.0,461602
261.0,371.0,461602
262.0,129.0,461602
263.0,323.0,461602
264.0,103.0,461602
265.0,50.0,461602
266.0,189.0,461602
267.0,315.0,461602
268.0,109.0,461602
269.0,321.0,461602
270.0,345.0,461602
271.0,243.0,461602
272.0,171.0,461602
273.0,51.0,461602
274.0,166.0,461602
275.0,106.0,461602
276.0,50.0,461602
277.0,121.0,461602
278.0,56.0,461602
279.0,184.0,461602
280.0,71.0,461602
281.0,6.0,461602
282.0,188.0,461602
283.0,42.0,461602
284.0,344.0,461602
285.0,643.0,461602
286.0,429.0,461602
287.0,149.0,461602
288.0,387.0,461602
289.0,100.0,461602
290.0,38.0,461602
291.0,34.0,461602
292.0,103.0,461602
293.0,81.0,461602
294.0,22.0,461602
295.0,77.0,461602
296.0,180.0,461602
297.0,225.0,461602
298.0,459.0,461602
299.0,243.0,461602
300.0,40.0,461602
