Sr_no,Marks,Code
1.0,620.0,271233
2.0,583.0,271233
3.0,68.0,271233
4.0,169.0,271233
5.0,578.0,271233
6.0,257.0,271233
7.0,475.0,271233
8.0,65.0,271233
9.0,63.0,271233
10.0,266.0,271233
11.0,152.0,271233
12.0,329.0,271233
13.0,585.0,271233
14.0,187.0,271233
15.0,185.0,271233
16.0,68.0,271233
17.0,70.0,271233
18.0,57.0,271233
19.0,53.0,271233
20.0,145.0,271233
21.0,380.0,271233
22.0,392.0,271233
23.0,603.0,271233
24.0,225.0,271233
25.0,63.0,271233
26.0,132.0,271233
27.0,321.0,271233
28.0,622.0,271233
29.0,336.0,271233
30.0,250.0,271233
301.0,50.0,271233
302.0,465.0,271233
303.0,494.0,271233
304.0,249.0,271233
305.0,70.0,271233
306.0,387.0,271233
307.0,122.0,271233
308.0,338.0,271233
309.0,135.0,271233
310.0,163.0,271233
311.0,376.0,271233
312.0,580.0,271233
313.0,182.0,271233
314.0,204.0,271233
315.0,266.0,271233
316.0,548.0,271233
317.0,361.0,271233
318.0,472.0,271233
319.0,191.0,271233
320.0,292.0,271233
321.0,161.0,271233
322.0,243.0,271233
323.0,226.0,271233
324.0,301.0,271233
325.0,376.0,271233
326.0,211.0,271233
327.0,329.0,271233
328.0,156.0,271233
329.0,80.0,271233
330.0,15.0,271233
31.0,90.0,271233
32.0,25.0,271233
33.0,70.0,271233
34.0,105.0,271233
35.0,163.0,271233
36.0,135.0,271233
37.0,630.0,271233
38.0,98.0,271233
39.0,261.0,271233
40.0,199.0,271233
41.0,25.0,271233
42.0,296.0,271233
43.0,135.0,271233
44.0,125.0,271233
45.0,190.0,271233
46.0,375.0,271233
47.0,640.0,271233
48.0,136.0,271233
49.0,94.0,271233
50.0,129.0,271233
51.0,522.0,271233
52.0,167.0,271233
53.0,375.0,271233
54.0,228.0,271233
55.0,173.0,271233
56.0,178.0,271233
57.0,496.0,271233
58.0,295.0,271233
59.0,285.0,271233
60.0,132.0,271233
331.0,117.0,271233
332.0,400.0,271233
333.0,110.0,271233
334.0,201.0,271233
335.0,462.0,271233
336.0,311.0,271233
337.0,437.0,271233
338.0,236.0,271233
339.0,333.0,271233
340.0,336.0,271233
341.0,344.0,271233
