Sr_no,Marks,Code
1.0,44.0,442301
2.0,291.0,442301
3.0,-8.0,442301
4.0,327.0,442301
5.0,52.0,442301
6.0,246.0,442301
7.0,99.0,442301
8.0,235.0,442301
9.0,232.0,442301
10.0,195.0,442301
11.0,41.0,442301
12.0,260.0,442301
13.0,40.0,442301
14.0,140.0,442301
15.0,61.0,442301
16.0,94.0,442301
17.0,102.0,442301
18.0,175.0,442301
19.0,138.0,442301
20.0,91.0,442301
21.0,177.0,442301
22.0,100.0,442301
23.0,250.0,442301
24.0,127.0,442301
25.0,30.0,442301
26.0,329.0,442301
27.0,88.0,442301
28.0,180.0,442301
29.0,54.0,442301
30.0,128.0,442301
301.0,25.0,442301
302.0,545.0,442301
303.0,28.0,442301
304.0,100.0,442301
305.0,85.0,442301
306.0,75.0,442301
307.0,59.0,442301
308.0,178.0,442301
309.0,4.0,442301
310.0,40.0,442301
311.0,248.0,442301
312.0,90.0,442301
313.0,340.0,442301
314.0,125.0,442301
315.0,240.0,442301
316.0,82.0,442301
317.0,84.0,442301
318.0,251.0,442301
319.0,102.0,442301
320.0,90.0,442301
321.0,92.0,442301
322.0,99.0,442301
323.0,361.0,442301
324.0,32.0,442301
325.0,362.0,442301
326.0,157.0,442301
327.0,57.0,442301
328.0,208.0,442301
329.0,16.0,442301
330.0,417.0,442301
31.0,18.0,442301
32.0,538.0,442301
33.0,90.0,442301
34.0,50.0,442301
35.0,182.0,442301
36.0,56.0,442301
37.0,9.0,442301
38.0,103.0,442301
39.0,446.0,442301
40.0,235.0,442301
41.0,161.0,442301
42.0,376.0,442301
43.0,103.0,442301
44.0,56.0,442301
45.0,106.0,442301
46.0,205.0,442301
47.0,35.0,442301
48.0,132.0,442301
49.0,198.0,442301
50.0,46.0,442301
51.0,12.0,442301
52.0,113.0,442301
53.0,31.0,442301
54.0,102.0,442301
55.0,105.0,442301
56.0,71.0,442301
57.0,246.0,442301
58.0,48.0,442301
59.0,401.0,442301
60.0,92.0,442301
331.0,372.0,442301
332.0,149.0,442301
333.0,271.0,442301
334.0,124.0,442301
335.0,65.0,442301
336.0,459.0,442301
337.0,110.0,442301
338.0,65.0,442301
339.0,58.0,442301
340.0,95.0,442301
341.0,104.0,442301
342.0,70.0,442301
343.0,54.0,442301
344.0,257.0,442301
345.0,143.0,442301
346.0,61.0,442301
347.0,88.0,442301
348.0,51.0,442301
349.0,321.0,442301
350.0,67.0,442301
351.0,250.0,442301
352.0,210.0,442301
61.0,535.0,442301
62.0,99.0,442301
63.0,45.0,442301
64.0,132.0,442301
65.0,124.0,442301
66.0,35.0,442301
67.0,110.0,442301
68.0,13.0,442301
69.0,100.0,442301
70.0,40.0,442301
71.0,111.0,442301
72.0,41.0,442301
