Sr_no,Marks,Code
1.0,651.0,381001
2.0,268.0,381001
3.0,61.0,381001
4.0,657.0,381001
5.0,251.0,381001
6.0,519.0,381001
7.0,546.0,381001
8.0,434.0,381001
9.0,366.0,381001
10.0,155.0,381001
11.0,258.0,381001
12.0,225.0,381001
13.0,410.0,381001
14.0,90.0,381001
15.0,551.0,381001
16.0,427.0,381001
17.0,545.0,381001
18.0,192.0,381001
19.0,118.0,381001
20.0,86.0,381001
21.0,152.0,381001
22.0,231.0,381001
23.0,422.0,381001
24.0,642.0,381001
25.0,544.0,381001
26.0,283.0,381001
27.0,354.0,381001
28.0,47.0,381001
29.0,246.0,381001
30.0,184.0,381001
301.0,328.0,381001
302.0,203.0,381001
303.0,37.0,381001
304.0,226.0,381001
305.0,51.0,381001
306.0,127.0,381001
307.0,185.0,381001
308.0,278.0,381001
309.0,77.0,381001
310.0,154.0,381001
311.0,168.0,381001
312.0,224.0,381001
313.0,110.0,381001
314.0,65.0,381001
315.0,65.0,381001
316.0,44.0,381001
317.0,550.0,381001
318.0,46.0,381001
319.0,520.0,381001
320.0,163.0,381001
321.0,25.0,381001
322.0,197.0,381001
323.0,237.0,381001
324.0,74.0,381001
325.0,125.0,381001
326.0,408.0,381001
327.0,622.0,381001
328.0,90.0,381001
329.0,169.0,381001
330.0,159.0,381001
31.0,215.0,381001
32.0,256.0,381001
33.0,145.0,381001
34.0,118.0,381001
35.0,255.0,381001
36.0,99.0,381001
37.0,125.0,381001
38.0,170.0,381001
39.0,166.0,381001
40.0,326.0,381001
41.0,501.0,381001
42.0,630.0,381001
43.0,56.0,381001
44.0,100.0,381001
45.0,55.0,381001
46.0,313.0,381001
47.0,309.0,381001
48.0,458.0,381001
49.0,199.0,381001
50.0,106.0,381001
51.0,309.0,381001
52.0,60.0,381001
53.0,146.0,381001
54.0,7.0,381001
55.0,66.0,381001
56.0,245.0,381001
57.0,176.0,381001
58.0,80.0,381001
59.0,321.0,381001
60.0,85.0,381001
331.0,47.0,381001
332.0,480.0,381001
333.0,455.0,381001
334.0,121.0,381001
335.0,155.0,381001
336.0,37.0,381001
337.0,125.0,381001
338.0,70.0,381001
339.0,526.0,381001
340.0,260.0,381001
341.0,56.0,381001
342.0,115.0,381001
343.0,140.0,381001
344.0,96.0,381001
345.0,150.0,381001
346.0,219.0,381001
347.0,129.0,381001
348.0,121.0,381001
349.0,82.0,381001
350.0,397.0,381001
351.0,98.0,381001
352.0,126.0,381001
353.0,253.0,381001
354.0,221.0,381001
355.0,118.0,381001
356.0,264.0,381001
357.0,110.0,381001
358.0,70.0,381001
359.0,505.0,381001
360.0,283.0,381001
61.0,106.0,381001
62.0,28.0,381001
63.0,97.0,381001
64.0,141.0,381001
65.0,135.0,381001
66.0,112.0,381001
67.0,313.0,381001
68.0,228.0,381001
69.0,681.0,381001
70.0,223.0,381001
71.0,263.0,381001
72.0,72.0,381001
73.0,260.0,381001
74.0,226.0,381001
75.0,293.0,381001
76.0,238.0,381001
77.0,141.0,381001
78.0,275.0,381001
79.0,449.0,381001
80.0,65.0,381001
81.0,376.0,381001
82.0,212.0,381001
83.0,173.0,381001
84.0,176.0,381001
85.0,315.0,381001
86.0,354.0,381001
87.0,175.0,381001
88.0,327.0,381001
89.0,173.0,381001
90.0,504.0,381001
361.0,150.0,381001
362.0,60.0,381001
363.0,61.0,381001
364.0,419.0,381001
365.0,233.0,381001
366.0,126.0,381001
367.0,181.0,381001
368.0,505.0,381001
369.0,94.0,381001
370.0,177.0,381001
371.0,430.0,381001
372.0,118.0,381001
373.0,492.0,381001
374.0,132.0,381001
375.0,31.0,381001
376.0,60.0,381001
377.0,122.0,381001
378.0,157.0,381001
379.0,88.0,381001
380.0,294.0,381001
381.0,170.0,381001
382.0,85.0,381001
383.0,106.0,381001
384.0,212.0,381001
385.0,112.0,381001
386.0,206.0,381001
387.0,363.0,381001
388.0,145.0,381001
389.0,428.0,381001
390.0,174.0,381001
91.0,488.0,381001
92.0,201.0,381001
93.0,237.0,381001
94.0,66.0,381001
95.0,348.0,381001
96.0,102.0,381001
97.0,61.0,381001
98.0,645.0,381001
99.0,168.0,381001
100.0,482.0,381001
101.0,71.0,381001
102.0,102.0,381001
103.0,118.0,381001
104.0,125.0,381001
105.0,133.0,381001
106.0,63.0,381001
107.0,458.0,381001
108.0,35.0,381001
109.0,210.0,381001
110.0,123.0,381001
111.0,155.0,381001
112.0,93.0,381001
113.0,105.0,381001
114.0,30.0,381001
115.0,389.0,381001
116.0,123.0,381001
117.0,411.0,381001
118.0,70.0,381001
119.0,191.0,381001
120.0,63.0,381001
391.0,176.0,381001
392.0,105.0,381001
393.0,258.0,381001
394.0,256.0,381001
395.0,296.0,381001
396.0,151.0,381001
397.0,80.0,381001
398.0,640.0,381001
399.0,382.0,381001
400.0,112.0,381001
401.0,136.0,381001
402.0,110.0,381001
403.0,345.0,381001
404.0,76.0,381001
405.0,66.0,381001
406.0,289.0,381001
407.0,470.0,381001
408.0,570.0,381001
409.0,134.0,381001
410.0,297.0,381001
411.0,132.0,381001
412.0,103.0,381001
413.0,36.0,381001
414.0,84.0,381001
415.0,278.0,381001
416.0,46.0,381001
417.0,47.0,381001
418.0,235.0,381001
419.0,129.0,381001
420.0,106.0,381001
121.0,281.0,381001
122.0,215.0,381001
123.0,113.0,381001
124.0,159.0,381001
125.0,66.0,381001
126.0,219.0,381001
127.0,133.0,381001
128.0,295.0,381001
129.0,25.0,381001
130.0,421.0,381001
131.0,215.0,381001
132.0,87.0,381001
133.0,62.0,381001
134.0,100.0,381001
135.0,115.0,381001
136.0,59.0,381001
137.0,206.0,381001
138.0,58.0,381001
139.0,102.0,381001
140.0,75.0,381001
141.0,132.0,381001
142.0,109.0,381001
143.0,102.0,381001
144.0,310.0,381001
145.0,94.0,381001
146.0,190.0,381001
147.0,175.0,381001
148.0,342.0,381001
149.0,165.0,381001
150.0,69.0,381001
421.0,130.0,381001
422.0,69.0,381001
423.0,75.0,381001
424.0,71.0,381001
425.0,85.0,381001
426.0,38.0,381001
427.0,306.0,381001
428.0,85.0,381001
429.0,306.0,381001
430.0,439.0,381001
431.0,166.0,381001
432.0,184.0,381001
433.0,275.0,381001
434.0,576.0,381001
435.0,211.0,381001
436.0,498.0,381001
437.0,87.0,381001
438.0,269.0,381001
439.0,86.0,381001
440.0,309.0,381001
441.0,230.0,381001
442.0,625.0,381001
443.0,82.0,381001
444.0,190.0,381001
445.0,547.0,381001
446.0,289.0,381001
447.0,115.0,381001
448.0,151.0,381001
449.0,190.0,381001
450.0,282.0,381001
