Sr_no,Marks,Code
1.0,332.0,420145
2.0,270.0,420145
3.0,25.0,420145
4.0,228.0,420145
5.0,140.0,420145
6.0,451.0,420145
7.0,169.0,420145
8.0,203.0,420145
9.0,197.0,420145
10.0,282.0,420145
11.0,200.0,420145
12.0,148.0,420145
13.0,212.0,420145
14.0,434.0,420145
15.0,442.0,420145
16.0,278.0,420145
17.0,303.0,420145
18.0,447.0,420145
19.0,413.0,420145
20.0,195.0,420145
21.0,571.0,420145
22.0,627.0,420145
23.0,220.0,420145
24.0,171.0,420145
25.0,374.0,420145
26.0,73.0,420145
27.0,586.0,420145
28.0,431.0,420145
29.0,91.0,420145
30.0,88.0,420145
301.0,85.0,420145
302.0,105.0,420145
303.0,104.0,420145
304.0,213.0,420145
305.0,110.0,420145
306.0,5.0,420145
307.0,142.0,420145
308.0,393.0,420145
309.0,151.0,420145
310.0,147.0,420145
311.0,380.0,420145
312.0,188.0,420145
313.0,285.0,420145
314.0,80.0,420145
315.0,212.0,420145
316.0,81.0,420145
317.0,285.0,420145
318.0,160.0,420145
319.0,207.0,420145
320.0,50.0,420145
321.0,220.0,420145
322.0,83.0,420145
323.0,60.0,420145
324.0,150.0,420145
325.0,111.0,420145
326.0,264.0,420145
327.0,23.0,420145
328.0,399.0,420145
329.0,325.0,420145
330.0,86.0,420145
31.0,570.0,420145
32.0,89.0,420145
33.0,136.0,420145
34.0,236.0,420145
35.0,357.0,420145
36.0,552.0,420145
37.0,488.0,420145
38.0,427.0,420145
39.0,224.0,420145
40.0,346.0,420145
41.0,193.0,420145
42.0,293.0,420145
43.0,494.0,420145
44.0,30.0,420145
45.0,328.0,420145
46.0,367.0,420145
47.0,150.0,420145
48.0,54.0,420145
49.0,185.0,420145
50.0,232.0,420145
51.0,206.0,420145
52.0,379.0,420145
53.0,96.0,420145
54.0,169.0,420145
55.0,4.0,420145
56.0,135.0,420145
57.0,116.0,420145
58.0,296.0,420145
59.0,601.0,420145
60.0,79.0,420145
331.0,110.0,420145
332.0,144.0,420145
333.0,202.0,420145
334.0,170.0,420145
335.0,50.0,420145
336.0,360.0,420145
337.0,171.0,420145
338.0,446.0,420145
339.0,80.0,420145
340.0,489.0,420145
341.0,159.0,420145
342.0,410.0,420145
343.0,542.0,420145
344.0,206.0,420145
345.0,148.0,420145
346.0,65.0,420145
347.0,298.0,420145
348.0,297.0,420145
349.0,98.0,420145
350.0,214.0,420145
351.0,692.0,420145
352.0,122.0,420145
353.0,246.0,420145
354.0,357.0,420145
355.0,280.0,420145
356.0,49.0,420145
357.0,105.0,420145
358.0,200.0,420145
359.0,96.0,420145
360.0,80.0,420145
61.0,92.0,420145
62.0,231.0,420145
63.0,121.0,420145
64.0,393.0,420145
65.0,103.0,420145
66.0,125.0,420145
67.0,110.0,420145
68.0,89.0,420145
69.0,39.0,420145
70.0,200.0,420145
71.0,30.0,420145
72.0,494.0,420145
73.0,396.0,420145
74.0,225.0,420145
75.0,344.0,420145
76.0,364.0,420145
77.0,296.0,420145
78.0,90.0,420145
79.0,415.0,420145
80.0,174.0,420145
81.0,242.0,420145
82.0,27.0,420145
83.0,86.0,420145
84.0,307.0,420145
85.0,458.0,420145
86.0,59.0,420145
87.0,95.0,420145
88.0,104.0,420145
89.0,145.0,420145
90.0,183.0,420145
361.0,150.0,420145
362.0,390.0,420145
363.0,203.0,420145
364.0,670.0,420145
365.0,549.0,420145
366.0,75.0,420145
367.0,127.0,420145
368.0,362.0,420145
369.0,487.0,420145
370.0,298.0,420145
371.0,668.0,420145
372.0,110.0,420145
373.0,256.0,420145
374.0,656.0,420145
