Sr_no,Marks,Code
1.0,230.0,300113
2.0,191.0,300113
3.0,95.0,300113
4.0,64.0,300113
5.0,39.0,300113
6.0,402.0,300113
7.0,108.0,300113
8.0,176.0,300113
9.0,335.0,300113
10.0,607.0,300113
11.0,27.0,300113
12.0,132.0,300113
13.0,-11.0,300113
14.0,216.0,300113
15.0,74.0,300113
16.0,436.0,300113
17.0,50.0,300113
18.0,207.0,300113
19.0,75.0,300113
20.0,616.0,300113
21.0,257.0,300113
22.0,83.0,300113
23.0,121.0,300113
24.0,17.0,300113
25.0,457.0,300113
26.0,98.0,300113
27.0,47.0,300113
28.0,150.0,300113
29.0,162.0,300113
30.0,394.0,300113
301.0,132.0,300113
302.0,85.0,300113
303.0,423.0,300113
304.0,-3.0,300113
305.0,417.0,300113
306.0,67.0,300113
307.0,15.0,300113
308.0,459.0,300113
309.0,85.0,300113
310.0,22.0,300113
311.0,613.0,300113
312.0,95.0,300113
313.0,92.0,300113
314.0,459.0,300113
315.0,185.0,300113
316.0,369.0,300113
317.0,584.0,300113
318.0,139.0,300113
319.0,250.0,300113
320.0,65.0,300113
321.0,272.0,300113
322.0,136.0,300113
323.0,156.0,300113
324.0,253.0,300113
325.0,126.0,300113
326.0,135.0,300113
327.0,280.0,300113
328.0,212.0,300113
329.0,75.0,300113
330.0,223.0,300113
31.0,0.0,300113
32.0,625.0,300113
33.0,45.0,300113
34.0,286.0,300113
35.0,50.0,300113
36.0,162.0,300113
37.0,176.0,300113
38.0,206.0,300113
39.0,202.0,300113
40.0,154.0,300113
41.0,65.0,300113
42.0,178.0,300113
43.0,140.0,300113
44.0,393.0,300113
45.0,125.0,300113
46.0,444.0,300113
47.0,350.0,300113
48.0,208.0,300113
49.0,137.0,300113
50.0,474.0,300113
51.0,110.0,300113
52.0,77.0,300113
53.0,74.0,300113
54.0,536.0,300113
55.0,120.0,300113
56.0,80.0,300113
57.0,14.0,300113
58.0,44.0,300113
59.0,242.0,300113
60.0,68.0,300113
331.0,61.0,300113
332.0,183.0,300113
333.0,10.0,300113
334.0,110.0,300113
335.0,107.0,300113
336.0,184.0,300113
337.0,447.0,300113
338.0,480.0,300113
339.0,80.0,300113
340.0,211.0,300113
341.0,123.0,300113
342.0,276.0,300113
343.0,210.0,300113
344.0,93.0,300113
345.0,100.0,300113
346.0,121.0,300113
347.0,134.0,300113
348.0,36.0,300113
349.0,145.0,300113
350.0,526.0,300113
351.0,117.0,300113
352.0,485.0,300113
353.0,41.0,300113
354.0,489.0,300113
355.0,66.0,300113
356.0,85.0,300113
357.0,22.0,300113
358.0,248.0,300113
359.0,60.0,300113
360.0,486.0,300113
61.0,205.0,300113
62.0,247.0,300113
63.0,185.0,300113
64.0,75.0,300113
65.0,123.0,300113
66.0,49.0,300113
67.0,147.0,300113
68.0,239.0,300113
69.0,284.0,300113
70.0,506.0,300113
71.0,300.0,300113
72.0,527.0,300113
73.0,563.0,300113
74.0,73.0,300113
75.0,176.0,300113
76.0,444.0,300113
77.0,285.0,300113
78.0,81.0,300113
79.0,538.0,300113
80.0,505.0,300113
81.0,64.0,300113
82.0,164.0,300113
83.0,25.0,300113
84.0,89.0,300113
85.0,110.0,300113
86.0,166.0,300113
87.0,576.0,300113
88.0,360.0,300113
89.0,158.0,300113
90.0,511.0,300113
361.0,340.0,300113
362.0,162.0,300113
363.0,51.0,300113
364.0,-9.0,300113
365.0,617.0,300113
366.0,81.0,300113
367.0,137.0,300113
368.0,168.0,300113
369.0,83.0,300113
370.0,78.0,300113
371.0,328.0,300113
372.0,210.0,300113
373.0,150.0,300113
374.0,224.0,300113
375.0,91.0,300113
376.0,623.0,300113
377.0,92.0,300113
378.0,432.0,300113
379.0,363.0,300113
380.0,187.0,300113
381.0,113.0,300113
382.0,402.0,300113
383.0,189.0,300113
384.0,81.0,300113
385.0,112.0,300113
386.0,63.0,300113
387.0,406.0,300113
388.0,538.0,300113
389.0,85.0,300113
390.0,356.0,300113
91.0,509.0,300113
92.0,179.0,300113
93.0,117.0,300113
94.0,342.0,300113
95.0,76.0,300113
96.0,333.0,300113
97.0,138.0,300113
98.0,59.0,300113
99.0,45.0,300113
100.0,407.0,300113
101.0,175.0,300113
102.0,115.0,300113
103.0,260.0,300113
104.0,649.0,300113
105.0,167.0,300113
106.0,35.0,300113
107.0,277.0,300113
108.0,44.0,300113
109.0,275.0,300113
110.0,81.0,300113
111.0,166.0,300113
112.0,141.0,300113
113.0,17.0,300113
114.0,85.0,300113
115.0,297.0,300113
116.0,265.0,300113
117.0,393.0,300113
118.0,290.0,300113
119.0,306.0,300113
120.0,252.0,300113
391.0,106.0,300113
392.0,85.0,300113
393.0,214.0,300113
394.0,264.0,300113
395.0,255.0,300113
396.0,263.0,300113
397.0,202.0,300113
398.0,280.0,300113
399.0,414.0,300113
400.0,221.0,300113
401.0,398.0,300113
402.0,137.0,300113
403.0,191.0,300113
404.0,385.0,300113
405.0,509.0,300113
406.0,141.0,300113
407.0,107.0,300113
408.0,187.0,300113
409.0,51.0,300113
410.0,277.0,300113
411.0,318.0,300113
412.0,620.0,300113
413.0,225.0,300113
414.0,88.0,300113
415.0,452.0,300113
416.0,92.0,300113
417.0,266.0,300113
418.0,68.0,300113
419.0,203.0,300113
420.0,629.0,300113
121.0,525.0,300113
122.0,80.0,300113
123.0,276.0,300113
124.0,211.0,300113
125.0,392.0,300113
126.0,140.0,300113
127.0,65.0,300113
128.0,155.0,300113
129.0,311.0,300113
130.0,471.0,300113
131.0,63.0,300113
132.0,479.0,300113
133.0,95.0,300113
134.0,70.0,300113
135.0,119.0,300113
136.0,60.0,300113
137.0,-5.0,300113
138.0,527.0,300113
139.0,284.0,300113
140.0,96.0,300113
141.0,308.0,300113
142.0,110.0,300113
143.0,165.0,300113
144.0,55.0,300113
145.0,197.0,300113
146.0,368.0,300113
147.0,372.0,300113
148.0,518.0,300113
149.0,77.0,300113
150.0,211.0,300113
421.0,317.0,300113
422.0,130.0,300113
423.0,311.0,300113
424.0,171.0,300113
425.0,246.0,300113
426.0,140.0,300113
427.0,438.0,300113
428.0,65.0,300113
429.0,360.0,300113
430.0,103.0,300113
431.0,148.0,300113
432.0,299.0,300113
433.0,125.0,300113
434.0,25.0,300113
435.0,128.0,300113
436.0,122.0,300113
437.0,70.0,300113
438.0,65.0,300113
439.0,101.0,300113
440.0,163.0,300113
441.0,65.0,300113
442.0,235.0,300113
443.0,54.0,300113
444.0,65.0,300113
445.0,247.0,300113
446.0,87.0,300113
447.0,327.0,300113
448.0,136.0,300113
449.0,260.0,300113
450.0,95.0,300113
151.0,313.0,300113
152.0,535.0,300113
153.0,21.0,300113
154.0,-8.0,300113
155.0,603.0,300113
156.0,149.0,300113
157.0,62.0,300113
158.0,41.0,300113
159.0,60.0,300113
160.0,265.0,300113
161.0,504.0,300113
162.0,504.0,300113
163.0,181.0,300113
164.0,326.0,300113
165.0,405.0,300113
166.0,70.0,300113
167.0,159.0,300113
168.0,118.0,300113
169.0,61.0,300113
170.0,439.0,300113
171.0,463.0,300113
172.0,86.0,300113
173.0,208.0,300113
174.0,30.0,300113
175.0,78.0,300113
176.0,421.0,300113
177.0,153.0,300113
178.0,701.0,300113
179.0,492.0,300113
180.0,99.0,300113
451.0,80.0,300113
452.0,121.0,300113
453.0,122.0,300113
454.0,584.0,300113
455.0,62.0,300113
456.0,311.0,300113
457.0,564.0,300113
458.0,640.0,300113
459.0,120.0,300113
460.0,360.0,300113
461.0,208.0,300113
462.0,133.0,300113
463.0,651.0,300113
464.0,144.0,300113
465.0,166.0,300113
466.0,48.0,300113
467.0,65.0,300113
468.0,402.0,300113
469.0,107.0,300113
470.0,301.0,300113
471.0,210.0,300113
472.0,406.0,300113
473.0,161.0,300113
474.0,100.0,300113
475.0,57.0,300113
476.0,191.0,300113
477.0,177.0,300113
478.0,197.0,300113
479.0,315.0,300113
480.0,67.0,300113
181.0,122.0,300113
182.0,68.0,300113
183.0,31.0,300113
184.0,307.0,300113
185.0,535.0,300113
186.0,383.0,300113
187.0,51.0,300113
188.0,267.0,300113
189.0,200.0,300113
190.0,299.0,300113
191.0,44.0,300113
192.0,60.0,300113
193.0,63.0,300113
194.0,112.0,300113
195.0,476.0,300113
196.0,18.0,300113
197.0,148.0,300113
198.0,266.0,300113
199.0,83.0,300113
200.0,59.0,300113
201.0,252.0,300113
202.0,110.0,300113
203.0,44.0,300113
204.0,95.0,300113
205.0,238.0,300113
206.0,254.0,300113
207.0,263.0,300113
208.0,84.0,300113
209.0,318.0,300113
210.0,121.0,300113
481.0,49.0,300113
482.0,208.0,300113
483.0,437.0,300113
484.0,170.0,300113
485.0,67.0,300113
486.0,165.0,300113
487.0,222.0,300113
488.0,30.0,300113
489.0,28.0,300113
490.0,190.0,300113
491.0,289.0,300113
492.0,33.0,300113
493.0,80.0,300113
494.0,330.0,300113
495.0,53.0,300113
496.0,551.0,300113
497.0,110.0,300113
498.0,510.0,300113
499.0,701.0,300113
500.0,291.0,300113
501.0,502.0,300113
502.0,419.0,300113
503.0,326.0,300113
504.0,301.0,300113
505.0,31.0,300113
506.0,237.0,300113
507.0,266.0,300113
508.0,328.0,300113
509.0,143.0,300113
510.0,671.0,300113
211.0,101.0,300113
212.0,424.0,300113
213.0,221.0,300113
214.0,48.0,300113
215.0,60.0,300113
216.0,580.0,300113
217.0,122.0,300113
218.0,56.0,300113
219.0,92.0,300113
220.0,407.0,300113
221.0,162.0,300113
222.0,222.0,300113
223.0,155.0,300113
224.0,90.0,300113
225.0,363.0,300113
226.0,184.0,300113
227.0,472.0,300113
228.0,85.0,300113
229.0,327.0,300113
230.0,405.0,300113
231.0,117.0,300113
232.0,187.0,300113
233.0,148.0,300113
234.0,486.0,300113
235.0,267.0,300113
236.0,156.0,300113
237.0,184.0,300113
238.0,214.0,300113
239.0,202.0,300113
240.0,24.0,300113
511.0,102.0,300113
512.0,125.0,300113
513.0,91.0,300113
514.0,130.0,300113
515.0,44.0,300113
516.0,502.0,300113
517.0,589.0,300113
518.0,283.0,300113
519.0,294.0,300113
520.0,198.0,300113
521.0,489.0,300113
522.0,72.0,300113
523.0,216.0,300113
524.0,221.0,300113
525.0,80.0,300113
526.0,138.0,300113
527.0,225.0,300113
528.0,7.0,300113
529.0,690.0,300113
530.0,176.0,300113
531.0,19.0,300113
532.0,81.0,300113
533.0,143.0,300113
534.0,170.0,300113
535.0,255.0,300113
536.0,380.0,300113
241.0,588.0,300113
242.0,178.0,300113
243.0,76.0,300113
244.0,259.0,300113
245.0,573.0,300113
246.0,540.0,300113
247.0,95.0,300113
248.0,550.0,300113
249.0,369.0,300113
250.0,110.0,300113
251.0,4.0,300113
252.0,149.0,300113
253.0,36.0,300113
254.0,242.0,300113
255.0,25.0,300113
256.0,131.0,300113
257.0,491.0,300113
258.0,194.0,300113
259.0,376.0,300113
260.0,136.0,300113
261.0,106.0,300113
262.0,155.0,300113
263.0,135.0,300113
264.0,547.0,300113
265.0,207.0,300113
266.0,315.0,300113
267.0,127.0,300113
268.0,292.0,300113
269.0,295.0,300113
270.0,502.0,300113
271.0,257.0,300113
272.0,95.0,300113
273.0,113.0,300113
274.0,43.0,300113
275.0,76.0,300113
276.0,200.0,300113
277.0,139.0,300113
278.0,111.0,300113
279.0,127.0,300113
280.0,501.0,300113
281.0,57.0,300113
282.0,275.0,300113
283.0,370.0,300113
284.0,11.0,300113
285.0,407.0,300113
286.0,413.0,300113
287.0,515.0,300113
288.0,117.0,300113
289.0,85.0,300113
290.0,578.0,300113
291.0,276.0,300113
292.0,45.0,300113
293.0,113.0,300113
294.0,137.0,300113
295.0,150.0,300113
296.0,82.0,300113
297.0,31.0,300113
298.0,108.0,300113
299.0,55.0,300113
300.0,142.0,300113
