Sr_no,Marks,Code
1.0,333.0,390608
2.0,36.0,390608
3.0,63.0,390608
4.0,178.0,390608
5.0,242.0,390608
6.0,70.0,390608
7.0,182.0,390608
8.0,69.0,390608
9.0,151.0,390608
10.0,84.0,390608
11.0,146.0,390608
12.0,87.0,390608
13.0,130.0,390608
14.0,186.0,390608
15.0,156.0,390608
16.0,220.0,390608
17.0,100.0,390608
18.0,222.0,390608
19.0,175.0,390608
20.0,166.0,390608
21.0,266.0,390608
22.0,123.0,390608
23.0,194.0,390608
24.0,136.0,390608
25.0,37.0,390608
26.0,81.0,390608
27.0,88.0,390608
28.0,166.0,390608
29.0,94.0,390608
30.0,269.0,390608
301.0,177.0,390608
302.0,97.0,390608
303.0,275.0,390608
304.0,57.0,390608
305.0,112.0,390608
306.0,158.0,390608
307.0,597.0,390608
308.0,257.0,390608
309.0,88.0,390608
310.0,104.0,390608
311.0,142.0,390608
312.0,1.0,390608
313.0,184.0,390608
314.0,173.0,390608
315.0,49.0,390608
316.0,166.0,390608
317.0,151.0,390608
318.0,71.0,390608
319.0,85.0,390608
320.0,231.0,390608
321.0,88.0,390608
322.0,415.0,390608
323.0,502.0,390608
324.0,304.0,390608
325.0,204.0,390608
326.0,502.0,390608
327.0,35.0,390608
328.0,67.0,390608
329.0,182.0,390608
330.0,112.0,390608
31.0,96.0,390608
32.0,247.0,390608
33.0,143.0,390608
34.0,142.0,390608
35.0,501.0,390608
36.0,64.0,390608
37.0,112.0,390608
38.0,30.0,390608
39.0,620.0,390608
40.0,127.0,390608
41.0,661.0,390608
42.0,219.0,390608
43.0,287.0,390608
44.0,83.0,390608
45.0,297.0,390608
46.0,123.0,390608
47.0,100.0,390608
48.0,337.0,390608
49.0,551.0,390608
50.0,84.0,390608
51.0,91.0,390608
52.0,144.0,390608
53.0,274.0,390608
54.0,47.0,390608
55.0,314.0,390608
56.0,177.0,390608
57.0,385.0,390608
58.0,439.0,390608
59.0,113.0,390608
60.0,174.0,390608
331.0,115.0,390608
332.0,578.0,390608
333.0,672.0,390608
334.0,159.0,390608
335.0,57.0,390608
336.0,140.0,390608
337.0,350.0,390608
338.0,164.0,390608
339.0,540.0,390608
340.0,143.0,390608
341.0,438.0,390608
342.0,140.0,390608
343.0,604.0,390608
344.0,126.0,390608
345.0,109.0,390608
346.0,172.0,390608
347.0,145.0,390608
348.0,254.0,390608
349.0,313.0,390608
350.0,69.0,390608
351.0,170.0,390608
352.0,95.0,390608
353.0,141.0,390608
354.0,658.0,390608
355.0,228.0,390608
356.0,75.0,390608
357.0,200.0,390608
358.0,564.0,390608
359.0,93.0,390608
360.0,544.0,390608
61.0,355.0,390608
62.0,173.0,390608
63.0,233.0,390608
64.0,121.0,390608
65.0,108.0,390608
66.0,61.0,390608
67.0,66.0,390608
68.0,594.0,390608
69.0,85.0,390608
70.0,81.0,390608
71.0,106.0,390608
72.0,115.0,390608
73.0,303.0,390608
74.0,221.0,390608
75.0,151.0,390608
76.0,212.0,390608
77.0,383.0,390608
78.0,68.0,390608
79.0,87.0,390608
80.0,452.0,390608
81.0,222.0,390608
82.0,101.0,390608
83.0,71.0,390608
84.0,448.0,390608
85.0,14.0,390608
86.0,165.0,390608
87.0,69.0,390608
88.0,66.0,390608
89.0,251.0,390608
90.0,281.0,390608
361.0,365.0,390608
362.0,52.0,390608
363.0,135.0,390608
364.0,70.0,390608
365.0,627.0,390608
366.0,57.0,390608
367.0,21.0,390608
368.0,20.0,390608
369.0,168.0,390608
370.0,255.0,390608
371.0,296.0,390608
372.0,350.0,390608
373.0,65.0,390608
374.0,220.0,390608
375.0,319.0,390608
376.0,431.0,390608
377.0,-6.0,390608
378.0,125.0,390608
379.0,628.0,390608
380.0,267.0,390608
381.0,618.0,390608
382.0,479.0,390608
383.0,342.0,390608
384.0,160.0,390608
385.0,160.0,390608
386.0,700.0,390608
387.0,320.0,390608
388.0,399.0,390608
389.0,601.0,390608
390.0,79.0,390608
91.0,175.0,390608
92.0,375.0,390608
93.0,70.0,390608
94.0,119.0,390608
95.0,43.0,390608
96.0,153.0,390608
97.0,566.0,390608
98.0,231.0,390608
99.0,283.0,390608
100.0,262.0,390608
101.0,69.0,390608
102.0,27.0,390608
103.0,258.0,390608
104.0,44.0,390608
105.0,166.0,390608
106.0,132.0,390608
107.0,403.0,390608
108.0,78.0,390608
109.0,141.0,390608
110.0,95.0,390608
111.0,255.0,390608
112.0,133.0,390608
113.0,552.0,390608
114.0,620.0,390608
115.0,52.0,390608
116.0,292.0,390608
117.0,12.0,390608
118.0,70.0,390608
119.0,82.0,390608
120.0,71.0,390608
391.0,132.0,390608
392.0,473.0,390608
393.0,604.0,390608
394.0,29.0,390608
395.0,335.0,390608
396.0,297.0,390608
397.0,250.0,390608
398.0,144.0,390608
399.0,237.0,390608
400.0,305.0,390608
401.0,60.0,390608
402.0,105.0,390608
403.0,80.0,390608
404.0,405.0,390608
405.0,498.0,390608
406.0,101.0,390608
407.0,238.0,390608
408.0,93.0,390608
409.0,201.0,390608
410.0,81.0,390608
411.0,346.0,390608
412.0,72.0,390608
413.0,256.0,390608
414.0,287.0,390608
415.0,126.0,390608
416.0,201.0,390608
417.0,570.0,390608
418.0,149.0,390608
419.0,440.0,390608
420.0,403.0,390608
121.0,671.0,390608
122.0,150.0,390608
123.0,326.0,390608
124.0,504.0,390608
125.0,210.0,390608
126.0,30.0,390608
127.0,168.0,390608
128.0,123.0,390608
129.0,127.0,390608
130.0,700.0,390608
131.0,375.0,390608
132.0,314.0,390608
133.0,496.0,390608
134.0,400.0,390608
135.0,213.0,390608
136.0,126.0,390608
137.0,95.0,390608
138.0,40.0,390608
139.0,87.0,390608
140.0,573.0,390608
141.0,121.0,390608
142.0,130.0,390608
143.0,42.0,390608
144.0,97.0,390608
145.0,256.0,390608
146.0,473.0,390608
147.0,336.0,390608
148.0,225.0,390608
149.0,67.0,390608
150.0,330.0,390608
421.0,90.0,390608
422.0,71.0,390608
423.0,206.0,390608
424.0,285.0,390608
425.0,245.0,390608
426.0,118.0,390608
427.0,136.0,390608
428.0,102.0,390608
429.0,201.0,390608
430.0,114.0,390608
431.0,90.0,390608
432.0,38.0,390608
433.0,47.0,390608
434.0,130.0,390608
435.0,673.0,390608
436.0,339.0,390608
437.0,55.0,390608
438.0,65.0,390608
439.0,139.0,390608
440.0,80.0,390608
441.0,242.0,390608
442.0,255.0,390608
443.0,50.0,390608
444.0,64.0,390608
445.0,291.0,390608
446.0,118.0,390608
447.0,583.0,390608
448.0,284.0,390608
449.0,73.0,390608
450.0,257.0,390608
151.0,409.0,390608
152.0,211.0,390608
153.0,86.0,390608
154.0,76.0,390608
155.0,216.0,390608
156.0,351.0,390608
157.0,101.0,390608
158.0,33.0,390608
159.0,579.0,390608
160.0,130.0,390608
161.0,600.0,390608
162.0,433.0,390608
163.0,38.0,390608
164.0,301.0,390608
165.0,646.0,390608
166.0,649.0,390608
167.0,254.0,390608
168.0,440.0,390608
169.0,185.0,390608
170.0,633.0,390608
171.0,444.0,390608
172.0,199.0,390608
173.0,129.0,390608
174.0,136.0,390608
175.0,112.0,390608
176.0,152.0,390608
177.0,113.0,390608
178.0,140.0,390608
179.0,39.0,390608
180.0,109.0,390608
451.0,120.0,390608
452.0,205.0,390608
453.0,202.0,390608
454.0,259.0,390608
455.0,107.0,390608
456.0,389.0,390608
457.0,111.0,390608
458.0,150.0,390608
459.0,100.0,390608
460.0,233.0,390608
461.0,94.0,390608
462.0,451.0,390608
463.0,93.0,390608
464.0,541.0,390608
465.0,651.0,390608
466.0,62.0,390608
181.0,105.0,390608
182.0,95.0,390608
183.0,158.0,390608
184.0,274.0,390608
185.0,541.0,390608
186.0,103.0,390608
187.0,85.0,390608
188.0,110.0,390608
189.0,32.0,390608
190.0,122.0,390608
191.0,86.0,390608
192.0,88.0,390608
193.0,76.0,390608
194.0,525.0,390608
195.0,636.0,390608
196.0,162.0,390608
197.0,286.0,390608
198.0,148.0,390608
199.0,188.0,390608
200.0,121.0,390608
201.0,88.0,390608
202.0,377.0,390608
203.0,635.0,390608
204.0,218.0,390608
205.0,146.0,390608
206.0,290.0,390608
207.0,142.0,390608
208.0,136.0,390608
209.0,117.0,390608
210.0,129.0,390608
211.0,22.0,390608
212.0,135.0,390608
213.0,233.0,390608
214.0,357.0,390608
215.0,203.0,390608
216.0,630.0,390608
217.0,269.0,390608
218.0,113.0,390608
219.0,480.0,390608
220.0,203.0,390608
221.0,80.0,390608
222.0,135.0,390608
223.0,269.0,390608
224.0,25.0,390608
225.0,118.0,390608
226.0,252.0,390608
227.0,286.0,390608
228.0,420.0,390608
229.0,2.0,390608
230.0,101.0,390608
231.0,54.0,390608
232.0,108.0,390608
233.0,383.0,390608
234.0,113.0,390608
235.0,190.0,390608
236.0,136.0,390608
237.0,58.0,390608
238.0,167.0,390608
239.0,26.0,390608
240.0,302.0,390608
241.0,131.0,390608
242.0,119.0,390608
243.0,145.0,390608
244.0,77.0,390608
245.0,135.0,390608
246.0,76.0,390608
247.0,36.0,390608
248.0,158.0,390608
249.0,45.0,390608
250.0,43.0,390608
251.0,402.0,390608
252.0,144.0,390608
253.0,237.0,390608
254.0,328.0,390608
255.0,60.0,390608
256.0,119.0,390608
257.0,41.0,390608
258.0,117.0,390608
259.0,428.0,390608
260.0,108.0,390608
261.0,191.0,390608
262.0,290.0,390608
263.0,142.0,390608
264.0,185.0,390608
265.0,41.0,390608
266.0,147.0,390608
267.0,419.0,390608
268.0,68.0,390608
269.0,265.0,390608
270.0,165.0,390608
271.0,309.0,390608
272.0,35.0,390608
273.0,168.0,390608
274.0,56.0,390608
275.0,211.0,390608
276.0,70.0,390608
277.0,380.0,390608
278.0,326.0,390608
279.0,112.0,390608
280.0,51.0,390608
281.0,170.0,390608
282.0,324.0,390608
283.0,159.0,390608
284.0,252.0,390608
285.0,223.0,390608
286.0,99.0,390608
287.0,16.0,390608
288.0,45.0,390608
289.0,136.0,390608
290.0,109.0,390608
291.0,49.0,390608
292.0,218.0,390608
293.0,319.0,390608
294.0,503.0,390608
295.0,38.0,390608
296.0,467.0,390608
297.0,320.0,390608
298.0,95.0,390608
299.0,606.0,390608
300.0,123.0,390608
