Sr_no,Marks,Code
1.0,225.0,420148
2.0,48.0,420148
3.0,15.0,420148
4.0,533.0,420148
5.0,22.0,420148
6.0,242.0,420148
7.0,645.0,420148
8.0,700.0,420148
9.0,68.0,420148
10.0,39.0,420148
11.0,138.0,420148
12.0,323.0,420148
13.0,80.0,420148
14.0,492.0,420148
15.0,30.0,420148
16.0,221.0,420148
17.0,487.0,420148
18.0,281.0,420148
19.0,149.0,420148
20.0,477.0,420148
21.0,125.0,420148
22.0,117.0,420148
23.0,483.0,420148
24.0,315.0,420148
25.0,324.0,420148
26.0,241.0,420148
27.0,340.0,420148
28.0,57.0,420148
29.0,138.0,420148
30.0,216.0,420148
301.0,337.0,420148
302.0,58.0,420148
303.0,56.0,420148
304.0,390.0,420148
305.0,211.0,420148
306.0,372.0,420148
307.0,315.0,420148
308.0,45.0,420148
309.0,205.0,420148
310.0,254.0,420148
311.0,249.0,420148
312.0,92.0,420148
313.0,39.0,420148
314.0,172.0,420148
315.0,90.0,420148
316.0,124.0,420148
317.0,35.0,420148
318.0,3.0,420148
319.0,348.0,420148
320.0,155.0,420148
321.0,315.0,420148
322.0,223.0,420148
323.0,541.0,420148
324.0,147.0,420148
325.0,437.0,420148
326.0,118.0,420148
327.0,425.0,420148
328.0,430.0,420148
31.0,15.0,420148
32.0,17.0,420148
33.0,482.0,420148
34.0,129.0,420148
35.0,116.0,420148
36.0,562.0,420148
37.0,190.0,420148
38.0,158.0,420148
39.0,139.0,420148
40.0,155.0,420148
41.0,111.0,420148
42.0,184.0,420148
43.0,65.0,420148
44.0,297.0,420148
45.0,225.0,420148
46.0,316.0,420148
47.0,60.0,420148
48.0,418.0,420148
49.0,139.0,420148
50.0,240.0,420148
51.0,293.0,420148
52.0,177.0,420148
53.0,175.0,420148
54.0,303.0,420148
55.0,205.0,420148
56.0,416.0,420148
57.0,68.0,420148
58.0,139.0,420148
59.0,227.0,420148
60.0,273.0,420148
331.0,86.0,420148
332.0,164.0,420148
333.0,81.0,420148
334.0,286.0,420148
335.0,105.0,420148
336.0,428.0,420148
337.0,519.0,420148
338.0,409.0,420148
339.0,147.0,420148
340.0,98.0,420148
341.0,70.0,420148
342.0,59.0,420148
343.0,154.0,420148
344.0,119.0,420148
345.0,622.0,420148
346.0,268.0,420148
347.0,595.0,420148
348.0,360.0,420148
349.0,288.0,420148
350.0,334.0,420148
351.0,154.0,420148
352.0,76.0,420148
353.0,95.0,420148
354.0,564.0,420148
61.0,145.0,420148
62.0,59.0,420148
63.0,496.0,420148
64.0,8.0,420148
65.0,522.0,420148
66.0,407.0,420148
67.0,147.0,420148
68.0,110.0,420148
69.0,316.0,420148
70.0,321.0,420148
71.0,298.0,420148
72.0,232.0,420148
73.0,298.0,420148
74.0,86.0,420148
75.0,208.0,420148
76.0,696.0,420148
77.0,296.0,420148
78.0,136.0,420148
79.0,456.0,420148
80.0,81.0,420148
81.0,224.0,420148
82.0,255.0,420148
83.0,276.0,420148
84.0,277.0,420148
85.0,216.0,420148
86.0,282.0,420148
87.0,220.0,420148
88.0,316.0,420148
89.0,129.0,420148
90.0,155.0,420148
91.0,61.0,420148
92.0,224.0,420148
93.0,160.0,420148
94.0,241.0,420148
95.0,155.0,420148
96.0,52.0,420148
97.0,86.0,420148
98.0,435.0,420148
99.0,379.0,420148
100.0,161.0,420148
101.0,507.0,420148
102.0,229.0,420148
103.0,103.0,420148
104.0,342.0,420148
105.0,452.0,420148
106.0,141.0,420148
107.0,388.0,420148
108.0,75.0,420148
109.0,122.0,420148
110.0,138.0,420148
111.0,398.0,420148
112.0,257.0,420148
113.0,134.0,420148
114.0,136.0,420148
115.0,157.0,420148
116.0,371.0,420148
117.0,205.0,420148
118.0,91.0,420148
119.0,217.0,420148
120.0,272.0,420148
121.0,159.0,420148
122.0,299.0,420148
123.0,432.0,420148
124.0,144.0,420148
125.0,100.0,420148
126.0,101.0,420148
127.0,190.0,420148
128.0,366.0,420148
129.0,267.0,420148
130.0,57.0,420148
131.0,199.0,420148
132.0,256.0,420148
133.0,112.0,420148
134.0,80.0,420148
135.0,130.0,420148
136.0,672.0,420148
137.0,439.0,420148
138.0,176.0,420148
