Sr_no,Marks,Code
1.0,90.0,271902
2.0,35.0,271902
3.0,320.0,271902
4.0,66.0,271902
5.0,106.0,271902
6.0,96.0,271902
7.0,110.0,271902
8.0,90.0,271902
9.0,99.0,271902
10.0,79.0,271902
11.0,183.0,271902
12.0,210.0,271902
13.0,107.0,271902
14.0,75.0,271902
15.0,55.0,271902
16.0,181.0,271902
17.0,110.0,271902
18.0,118.0,271902
19.0,305.0,271902
20.0,55.0,271902
21.0,113.0,271902
22.0,136.0,271902
23.0,8.0,271902
24.0,88.0,271902
25.0,98.0,271902
26.0,93.0,271902
27.0,371.0,271902
28.0,105.0,271902
29.0,171.0,271902
30.0,299.0,271902
301.0,431.0,271902
302.0,125.0,271902
303.0,76.0,271902
304.0,143.0,271902
305.0,299.0,271902
306.0,420.0,271902
307.0,270.0,271902
308.0,180.0,271902
309.0,239.0,271902
310.0,95.0,271902
311.0,135.0,271902
312.0,140.0,271902
313.0,216.0,271902
314.0,61.0,271902
315.0,253.0,271902
316.0,89.0,271902
317.0,80.0,271902
318.0,92.0,271902
319.0,140.0,271902
320.0,225.0,271902
321.0,156.0,271902
322.0,363.0,271902
323.0,650.0,271902
324.0,350.0,271902
325.0,434.0,271902
326.0,543.0,271902
327.0,366.0,271902
328.0,354.0,271902
329.0,246.0,271902
330.0,106.0,271902
31.0,180.0,271902
32.0,40.0,271902
33.0,129.0,271902
34.0,113.0,271902
35.0,106.0,271902
36.0,438.0,271902
37.0,484.0,271902
38.0,112.0,271902
39.0,95.0,271902
40.0,97.0,271902
41.0,189.0,271902
42.0,354.0,271902
43.0,87.0,271902
44.0,559.0,271902
45.0,147.0,271902
46.0,222.0,271902
47.0,130.0,271902
48.0,565.0,271902
49.0,35.0,271902
50.0,64.0,271902
51.0,302.0,271902
52.0,31.0,271902
53.0,46.0,271902
54.0,176.0,271902
55.0,22.0,271902
56.0,220.0,271902
57.0,20.0,271902
58.0,144.0,271902
59.0,483.0,271902
60.0,508.0,271902
331.0,98.0,271902
332.0,54.0,271902
333.0,159.0,271902
334.0,333.0,271902
335.0,127.0,271902
336.0,546.0,271902
337.0,50.0,271902
338.0,28.0,271902
339.0,215.0,271902
340.0,45.0,271902
341.0,86.0,271902
342.0,622.0,271902
343.0,198.0,271902
344.0,75.0,271902
345.0,239.0,271902
346.0,215.0,271902
347.0,205.0,271902
348.0,373.0,271902
349.0,256.0,271902
350.0,172.0,271902
351.0,107.0,271902
352.0,507.0,271902
353.0,270.0,271902
354.0,149.0,271902
355.0,559.0,271902
356.0,353.0,271902
357.0,133.0,271902
358.0,255.0,271902
359.0,52.0,271902
360.0,245.0,271902
61.0,375.0,271902
62.0,101.0,271902
63.0,78.0,271902
64.0,516.0,271902
65.0,479.0,271902
66.0,36.0,271902
67.0,122.0,271902
68.0,245.0,271902
69.0,148.0,271902
70.0,153.0,271902
71.0,137.0,271902
72.0,79.0,271902
73.0,180.0,271902
74.0,141.0,271902
75.0,70.0,271902
76.0,35.0,271902
77.0,115.0,271902
78.0,101.0,271902
79.0,97.0,271902
80.0,43.0,271902
81.0,265.0,271902
82.0,423.0,271902
83.0,277.0,271902
84.0,120.0,271902
85.0,48.0,271902
86.0,215.0,271902
87.0,44.0,271902
88.0,73.0,271902
89.0,451.0,271902
90.0,74.0,271902
361.0,205.0,271902
362.0,185.0,271902
363.0,150.0,271902
364.0,108.0,271902
365.0,170.0,271902
366.0,134.0,271902
367.0,115.0,271902
368.0,84.0,271902
369.0,176.0,271902
370.0,61.0,271902
371.0,538.0,271902
372.0,124.0,271902
373.0,213.0,271902
374.0,493.0,271902
91.0,196.0,271902
92.0,57.0,271902
93.0,232.0,271902
94.0,17.0,271902
95.0,409.0,271902
96.0,203.0,271902
97.0,96.0,271902
98.0,264.0,271902
99.0,134.0,271902
100.0,288.0,271902
101.0,343.0,271902
102.0,345.0,271902
103.0,125.0,271902
104.0,319.0,271902
105.0,125.0,271902
106.0,260.0,271902
107.0,538.0,271902
108.0,77.0,271902
109.0,128.0,271902
110.0,195.0,271902
111.0,479.0,271902
112.0,115.0,271902
113.0,163.0,271902
114.0,476.0,271902
115.0,379.0,271902
116.0,412.0,271902
117.0,150.0,271902
118.0,60.0,271902
119.0,134.0,271902
120.0,73.0,271902
121.0,493.0,271902
122.0,137.0,271902
123.0,175.0,271902
124.0,138.0,271902
125.0,183.0,271902
126.0,145.0,271902
127.0,285.0,271902
128.0,155.0,271902
129.0,125.0,271902
130.0,102.0,271902
131.0,74.0,271902
132.0,276.0,271902
133.0,487.0,271902
134.0,52.0,271902
135.0,570.0,271902
136.0,40.0,271902
137.0,49.0,271902
138.0,144.0,271902
139.0,75.0,271902
140.0,31.0,271902
141.0,20.0,271902
142.0,77.0,271902
143.0,26.0,271902
144.0,32.0,271902
145.0,194.0,271902
146.0,93.0,271902
147.0,285.0,271902
148.0,237.0,271902
149.0,695.0,271902
150.0,83.0,271902
151.0,122.0,271902
152.0,217.0,271902
153.0,64.0,271902
154.0,589.0,271902
155.0,187.0,271902
156.0,244.0,271902
157.0,70.0,271902
158.0,19.0,271902
159.0,273.0,271902
160.0,265.0,271902
161.0,300.0,271902
162.0,71.0,271902
163.0,432.0,271902
164.0,298.0,271902
165.0,59.0,271902
166.0,539.0,271902
167.0,396.0,271902
168.0,158.0,271902
169.0,661.0,271902
170.0,593.0,271902
171.0,154.0,271902
172.0,100.0,271902
173.0,261.0,271902
174.0,-7.0,271902
175.0,556.0,271902
176.0,159.0,271902
177.0,480.0,271902
178.0,130.0,271902
179.0,140.0,271902
180.0,155.0,271902
181.0,65.0,271902
182.0,145.0,271902
183.0,200.0,271902
184.0,53.0,271902
185.0,29.0,271902
186.0,150.0,271902
187.0,193.0,271902
188.0,64.0,271902
189.0,260.0,271902
190.0,115.0,271902
191.0,179.0,271902
192.0,244.0,271902
193.0,165.0,271902
194.0,91.0,271902
195.0,272.0,271902
196.0,57.0,271902
197.0,287.0,271902
198.0,106.0,271902
199.0,567.0,271902
200.0,558.0,271902
201.0,195.0,271902
202.0,621.0,271902
203.0,190.0,271902
204.0,212.0,271902
205.0,65.0,271902
206.0,189.0,271902
207.0,190.0,271902
208.0,250.0,271902
209.0,140.0,271902
210.0,105.0,271902
211.0,286.0,271902
212.0,613.0,271902
213.0,430.0,271902
214.0,64.0,271902
215.0,83.0,271902
216.0,120.0,271902
217.0,575.0,271902
218.0,25.0,271902
219.0,91.0,271902
220.0,542.0,271902
221.0,406.0,271902
222.0,265.0,271902
223.0,101.0,271902
224.0,70.0,271902
225.0,685.0,271902
226.0,69.0,271902
227.0,28.0,271902
228.0,141.0,271902
229.0,43.0,271902
230.0,94.0,271902
231.0,99.0,271902
232.0,380.0,271902
233.0,110.0,271902
234.0,129.0,271902
