Sr_no,Marks,Code
1.0,605.0,460602
2.0,368.0,460602
3.0,639.0,460602
4.0,102.0,460602
5.0,655.0,460602
6.0,286.0,460602
7.0,185.0,460602
8.0,210.0,460602
9.0,95.0,460602
10.0,572.0,460602
11.0,276.0,460602
12.0,262.0,460602
13.0,76.0,460602
14.0,439.0,460602
15.0,625.0,460602
16.0,407.0,460602
17.0,236.0,460602
18.0,102.0,460602
19.0,653.0,460602
20.0,611.0,460602
21.0,499.0,460602
22.0,551.0,460602
23.0,186.0,460602
24.0,280.0,460602
25.0,32.0,460602
26.0,214.0,460602
27.0,202.0,460602
28.0,580.0,460602
29.0,15.0,460602
30.0,224.0,460602
301.0,597.0,460602
302.0,85.0,460602
303.0,463.0,460602
304.0,535.0,460602
305.0,28.0,460602
306.0,529.0,460602
307.0,558.0,460602
308.0,559.0,460602
309.0,456.0,460602
310.0,519.0,460602
311.0,179.0,460602
312.0,564.0,460602
313.0,617.0,460602
314.0,257.0,460602
315.0,474.0,460602
316.0,600.0,460602
317.0,322.0,460602
318.0,318.0,460602
319.0,605.0,460602
320.0,497.0,460602
321.0,242.0,460602
322.0,650.0,460602
323.0,356.0,460602
324.0,387.0,460602
325.0,438.0,460602
326.0,567.0,460602
327.0,646.0,460602
328.0,261.0,460602
329.0,100.0,460602
330.0,342.0,460602
601.0,68.0,460602
602.0,454.0,460602
603.0,421.0,460602
604.0,152.0,460602
605.0,314.0,460602
606.0,616.0,460602
607.0,66.0,460602
608.0,700.0,460602
609.0,575.0,460602
610.0,660.0,460602
611.0,163.0,460602
612.0,352.0,460602
613.0,48.0,460602
614.0,80.0,460602
615.0,591.0,460602
616.0,319.0,460602
617.0,325.0,460602
618.0,612.0,460602
619.0,413.0,460602
620.0,665.0,460602
621.0,464.0,460602
622.0,515.0,460602
623.0,511.0,460602
624.0,579.0,460602
625.0,670.0,460602
626.0,302.0,460602
627.0,351.0,460602
628.0,313.0,460602
629.0,33.0,460602
630.0,414.0,460602
31.0,297.0,460602
32.0,474.0,460602
33.0,145.0,460602
34.0,341.0,460602
35.0,122.0,460602
36.0,251.0,460602
37.0,452.0,460602
38.0,469.0,460602
39.0,180.0,460602
40.0,414.0,460602
41.0,658.0,460602
42.0,208.0,460602
43.0,245.0,460602
44.0,246.0,460602
45.0,305.0,460602
46.0,212.0,460602
47.0,247.0,460602
48.0,251.0,460602
49.0,641.0,460602
50.0,256.0,460602
51.0,345.0,460602
52.0,115.0,460602
53.0,181.0,460602
54.0,537.0,460602
55.0,106.0,460602
56.0,126.0,460602
57.0,403.0,460602
58.0,564.0,460602
59.0,123.0,460602
60.0,225.0,460602
331.0,620.0,460602
332.0,588.0,460602
333.0,395.0,460602
334.0,131.0,460602
335.0,112.0,460602
336.0,556.0,460602
337.0,613.0,460602
338.0,365.0,460602
339.0,293.0,460602
340.0,175.0,460602
341.0,103.0,460602
342.0,627.0,460602
343.0,160.0,460602
344.0,309.0,460602
345.0,579.0,460602
346.0,101.0,460602
347.0,442.0,460602
348.0,623.0,460602
349.0,92.0,460602
350.0,82.0,460602
351.0,624.0,460602
352.0,505.0,460602
353.0,665.0,460602
354.0,329.0,460602
355.0,516.0,460602
356.0,268.0,460602
357.0,149.0,460602
358.0,439.0,460602
359.0,424.0,460602
360.0,267.0,460602
631.0,161.0,460602
632.0,530.0,460602
633.0,141.0,460602
634.0,467.0,460602
635.0,631.0,460602
636.0,368.0,460602
637.0,609.0,460602
638.0,432.0,460602
639.0,233.0,460602
640.0,304.0,460602
641.0,165.0,460602
642.0,133.0,460602
643.0,568.0,460602
644.0,265.0,460602
645.0,407.0,460602
646.0,109.0,460602
647.0,444.0,460602
648.0,206.0,460602
649.0,176.0,460602
650.0,512.0,460602
651.0,419.0,460602
652.0,144.0,460602
653.0,357.0,460602
654.0,662.0,460602
655.0,255.0,460602
656.0,602.0,460602
657.0,156.0,460602
658.0,223.0,460602
659.0,605.0,460602
660.0,675.0,460602
61.0,55.0,460602
62.0,92.0,460602
63.0,590.0,460602
64.0,568.0,460602
65.0,562.0,460602
66.0,132.0,460602
67.0,79.0,460602
68.0,260.0,460602
69.0,491.0,460602
70.0,385.0,460602
71.0,113.0,460602
72.0,427.0,460602
73.0,584.0,460602
74.0,317.0,460602
75.0,247.0,460602
76.0,143.0,460602
77.0,466.0,460602
78.0,283.0,460602
79.0,583.0,460602
80.0,40.0,460602
81.0,49.0,460602
82.0,222.0,460602
83.0,402.0,460602
84.0,194.0,460602
85.0,361.0,460602
86.0,468.0,460602
87.0,159.0,460602
88.0,535.0,460602
89.0,502.0,460602
90.0,132.0,460602
361.0,292.0,460602
362.0,223.0,460602
363.0,409.0,460602
364.0,366.0,460602
365.0,419.0,460602
366.0,186.0,460602
367.0,440.0,460602
368.0,129.0,460602
369.0,64.0,460602
370.0,160.0,460602
