Sr_no,Marks,Code
1.0,190.0,442202
2.0,65.0,442202
3.0,190.0,442202
4.0,106.0,442202
5.0,130.0,442202
6.0,80.0,442202
7.0,170.0,442202
8.0,277.0,442202
9.0,406.0,442202
10.0,288.0,442202
11.0,121.0,442202
12.0,313.0,442202
13.0,75.0,442202
14.0,631.0,442202
15.0,135.0,442202
16.0,116.0,442202
17.0,75.0,442202
18.0,449.0,442202
19.0,66.0,442202
20.0,136.0,442202
21.0,150.0,442202
22.0,260.0,442202
23.0,66.0,442202
24.0,48.0,442202
25.0,48.0,442202
26.0,174.0,442202
27.0,62.0,442202
28.0,83.0,442202
29.0,79.0,442202
30.0,124.0,442202
301.0,72.0,442202
302.0,429.0,442202
303.0,165.0,442202
304.0,380.0,442202
305.0,-10.0,442202
306.0,77.0,442202
307.0,37.0,442202
308.0,131.0,442202
309.0,137.0,442202
310.0,641.0,442202
311.0,359.0,442202
312.0,269.0,442202
313.0,88.0,442202
314.0,73.0,442202
315.0,104.0,442202
316.0,477.0,442202
317.0,189.0,442202
318.0,342.0,442202
319.0,204.0,442202
320.0,308.0,442202
321.0,472.0,442202
322.0,85.0,442202
323.0,59.0,442202
324.0,119.0,442202
325.0,149.0,442202
326.0,105.0,442202
327.0,214.0,442202
328.0,123.0,442202
329.0,163.0,442202
330.0,155.0,442202
31.0,91.0,442202
32.0,109.0,442202
33.0,74.0,442202
34.0,109.0,442202
35.0,66.0,442202
36.0,167.0,442202
37.0,347.0,442202
38.0,215.0,442202
39.0,400.0,442202
40.0,57.0,442202
41.0,123.0,442202
42.0,137.0,442202
43.0,144.0,442202
44.0,62.0,442202
45.0,50.0,442202
46.0,461.0,442202
47.0,128.0,442202
48.0,624.0,442202
49.0,212.0,442202
50.0,100.0,442202
51.0,115.0,442202
52.0,239.0,442202
53.0,81.0,442202
54.0,255.0,442202
55.0,42.0,442202
56.0,49.0,442202
57.0,170.0,442202
58.0,224.0,442202
59.0,67.0,442202
60.0,79.0,442202
331.0,45.0,442202
332.0,75.0,442202
333.0,56.0,442202
334.0,541.0,442202
335.0,615.0,442202
336.0,183.0,442202
337.0,480.0,442202
338.0,201.0,442202
339.0,113.0,442202
340.0,227.0,442202
341.0,95.0,442202
342.0,146.0,442202
343.0,65.0,442202
344.0,192.0,442202
345.0,46.0,442202
346.0,161.0,442202
347.0,99.0,442202
348.0,521.0,442202
349.0,354.0,442202
350.0,349.0,442202
351.0,137.0,442202
352.0,105.0,442202
353.0,130.0,442202
354.0,0.0,442202
355.0,57.0,442202
356.0,85.0,442202
357.0,65.0,442202
358.0,286.0,442202
359.0,65.0,442202
360.0,143.0,442202
61.0,356.0,442202
62.0,82.0,442202
63.0,88.0,442202
64.0,275.0,442202
65.0,205.0,442202
66.0,93.0,442202
67.0,86.0,442202
68.0,125.0,442202
69.0,237.0,442202
70.0,214.0,442202
71.0,279.0,442202
72.0,101.0,442202
73.0,467.0,442202
74.0,685.0,442202
75.0,428.0,442202
76.0,23.0,442202
77.0,171.0,442202
78.0,62.0,442202
79.0,227.0,442202
80.0,144.0,442202
81.0,28.0,442202
82.0,94.0,442202
83.0,90.0,442202
84.0,173.0,442202
85.0,298.0,442202
86.0,69.0,442202
87.0,103.0,442202
88.0,257.0,442202
89.0,90.0,442202
90.0,408.0,442202
361.0,56.0,442202
362.0,158.0,442202
363.0,271.0,442202
364.0,31.0,442202
365.0,24.0,442202
366.0,122.0,442202
367.0,570.0,442202
368.0,232.0,442202
369.0,26.0,442202
370.0,241.0,442202
371.0,251.0,442202
372.0,289.0,442202
373.0,101.0,442202
374.0,81.0,442202
375.0,110.0,442202
376.0,84.0,442202
377.0,405.0,442202
378.0,162.0,442202
379.0,20.0,442202
380.0,306.0,442202
381.0,131.0,442202
382.0,142.0,442202
383.0,210.0,442202
384.0,238.0,442202
385.0,88.0,442202
386.0,145.0,442202
387.0,105.0,442202
388.0,627.0,442202
389.0,45.0,442202
390.0,430.0,442202
91.0,139.0,442202
92.0,520.0,442202
93.0,155.0,442202
94.0,145.0,442202
95.0,46.0,442202
96.0,138.0,442202
97.0,439.0,442202
98.0,120.0,442202
99.0,102.0,442202
100.0,65.0,442202
101.0,47.0,442202
102.0,422.0,442202
103.0,395.0,442202
104.0,292.0,442202
105.0,99.0,442202
106.0,110.0,442202
107.0,152.0,442202
108.0,180.0,442202
109.0,613.0,442202
110.0,293.0,442202
111.0,68.0,442202
112.0,106.0,442202
113.0,152.0,442202
114.0,439.0,442202
115.0,130.0,442202
116.0,130.0,442202
117.0,116.0,442202
118.0,50.0,442202
119.0,75.0,442202
120.0,87.0,442202
391.0,251.0,442202
392.0,481.0,442202
393.0,46.0,442202
394.0,555.0,442202
395.0,88.0,442202
396.0,194.0,442202
397.0,91.0,442202
398.0,89.0,442202
399.0,568.0,442202
400.0,170.0,442202
401.0,195.0,442202
402.0,112.0,442202
403.0,339.0,442202
404.0,275.0,442202
405.0,44.0,442202
406.0,128.0,442202
407.0,135.0,442202
408.0,294.0,442202
409.0,657.0,442202
410.0,116.0,442202
411.0,152.0,442202
412.0,389.0,442202
413.0,245.0,442202
414.0,257.0,442202
415.0,0.0,442202
416.0,200.0,442202
417.0,131.0,442202
418.0,55.0,442202
419.0,385.0,442202
420.0,493.0,442202
121.0,46.0,442202
122.0,400.0,442202
123.0,236.0,442202
124.0,95.0,442202
125.0,165.0,442202
126.0,290.0,442202
127.0,344.0,442202
128.0,556.0,442202
129.0,324.0,442202
130.0,75.0,442202
131.0,65.0,442202
132.0,178.0,442202
133.0,232.0,442202
134.0,59.0,442202
135.0,40.0,442202
136.0,140.0,442202
137.0,74.0,442202
138.0,65.0,442202
139.0,185.0,442202
140.0,581.0,442202
141.0,318.0,442202
142.0,126.0,442202
143.0,196.0,442202
144.0,241.0,442202
145.0,179.0,442202
146.0,201.0,442202
147.0,132.0,442202
148.0,68.0,442202
149.0,154.0,442202
150.0,117.0,442202
421.0,519.0,442202
422.0,50.0,442202
423.0,577.0,442202
424.0,51.0,442202
425.0,247.0,442202
426.0,131.0,442202
427.0,154.0,442202
428.0,75.0,442202
429.0,52.0,442202
430.0,448.0,442202
431.0,113.0,442202
432.0,157.0,442202
433.0,84.0,442202
434.0,78.0,442202
435.0,484.0,442202
436.0,229.0,442202
437.0,121.0,442202
438.0,202.0,442202
439.0,213.0,442202
440.0,232.0,442202
441.0,232.0,442202
442.0,384.0,442202
443.0,160.0,442202
444.0,344.0,442202
445.0,198.0,442202
446.0,373.0,442202
447.0,560.0,442202
448.0,191.0,442202
449.0,190.0,442202
450.0,636.0,442202
151.0,15.0,442202
152.0,52.0,442202
153.0,50.0,442202
154.0,251.0,442202
155.0,210.0,442202
156.0,101.0,442202
157.0,210.0,442202
158.0,62.0,442202
159.0,135.0,442202
160.0,449.0,442202
161.0,50.0,442202
162.0,75.0,442202
163.0,493.0,442202
164.0,251.0,442202
165.0,227.0,442202
166.0,163.0,442202
167.0,509.0,442202
168.0,636.0,442202
169.0,56.0,442202
170.0,252.0,442202
171.0,203.0,442202
172.0,399.0,442202
173.0,95.0,442202
174.0,151.0,442202
175.0,208.0,442202
176.0,205.0,442202
177.0,105.0,442202
178.0,31.0,442202
179.0,136.0,442202
180.0,169.0,442202
451.0,89.0,442202
452.0,265.0,442202
453.0,50.0,442202
454.0,492.0,442202
455.0,320.0,442202
456.0,62.0,442202
457.0,65.0,442202
458.0,148.0,442202
459.0,61.0,442202
460.0,553.0,442202
461.0,290.0,442202
462.0,90.0,442202
463.0,448.0,442202
464.0,110.0,442202
465.0,358.0,442202
466.0,279.0,442202
467.0,144.0,442202
468.0,318.0,442202
469.0,186.0,442202
470.0,179.0,442202
471.0,149.0,442202
472.0,146.0,442202
473.0,98.0,442202
474.0,116.0,442202
475.0,51.0,442202
476.0,76.0,442202
477.0,216.0,442202
478.0,172.0,442202
479.0,70.0,442202
480.0,105.0,442202
181.0,274.0,442202
182.0,63.0,442202
183.0,251.0,442202
184.0,22.0,442202
185.0,244.0,442202
186.0,221.0,442202
187.0,300.0,442202
188.0,102.0,442202
189.0,98.0,442202
190.0,282.0,442202
191.0,115.0,442202
192.0,177.0,442202
193.0,136.0,442202
194.0,395.0,442202
195.0,225.0,442202
196.0,40.0,442202
197.0,95.0,442202
198.0,128.0,442202
199.0,59.0,442202
200.0,269.0,442202
201.0,301.0,442202
202.0,281.0,442202
203.0,236.0,442202
204.0,540.0,442202
205.0,151.0,442202
206.0,132.0,442202
207.0,186.0,442202
208.0,56.0,442202
209.0,147.0,442202
210.0,296.0,442202
481.0,143.0,442202
482.0,186.0,442202
483.0,70.0,442202
484.0,373.0,442202
485.0,229.0,442202
486.0,104.0,442202
487.0,119.0,442202
488.0,178.0,442202
489.0,158.0,442202
490.0,300.0,442202
491.0,232.0,442202
211.0,135.0,442202
212.0,35.0,442202
213.0,146.0,442202
214.0,408.0,442202
215.0,330.0,442202
216.0,75.0,442202
217.0,158.0,442202
218.0,330.0,442202
219.0,41.0,442202
220.0,104.0,442202
221.0,559.0,442202
222.0,298.0,442202
223.0,157.0,442202
224.0,77.0,442202
225.0,155.0,442202
226.0,112.0,442202
227.0,634.0,442202
228.0,224.0,442202
229.0,91.0,442202
230.0,165.0,442202
231.0,555.0,442202
232.0,105.0,442202
233.0,110.0,442202
234.0,160.0,442202
235.0,99.0,442202
236.0,59.0,442202
237.0,119.0,442202
238.0,130.0,442202
239.0,213.0,442202
240.0,613.0,442202
241.0,51.0,442202
242.0,35.0,442202
243.0,38.0,442202
244.0,514.0,442202
245.0,641.0,442202
246.0,159.0,442202
247.0,191.0,442202
248.0,447.0,442202
249.0,65.0,442202
250.0,205.0,442202
251.0,145.0,442202
252.0,509.0,442202
253.0,83.0,442202
254.0,369.0,442202
255.0,63.0,442202
256.0,136.0,442202
257.0,679.0,442202
258.0,521.0,442202
259.0,63.0,442202
260.0,252.0,442202
261.0,120.0,442202
262.0,286.0,442202
263.0,228.0,442202
264.0,341.0,442202
265.0,90.0,442202
266.0,314.0,442202
267.0,54.0,442202
268.0,165.0,442202
269.0,301.0,442202
270.0,175.0,442202
271.0,111.0,442202
272.0,239.0,442202
273.0,66.0,442202
274.0,114.0,442202
275.0,304.0,442202
276.0,332.0,442202
277.0,322.0,442202
278.0,353.0,442202
279.0,332.0,442202
280.0,210.0,442202
281.0,152.0,442202
282.0,26.0,442202
283.0,369.0,442202
284.0,383.0,442202
285.0,57.0,442202
286.0,151.0,442202
287.0,65.0,442202
288.0,60.0,442202
289.0,155.0,442202
290.0,355.0,442202
291.0,99.0,442202
292.0,74.0,442202
293.0,625.0,442202
294.0,188.0,442202
295.0,435.0,442202
296.0,63.0,442202
297.0,176.0,442202
298.0,218.0,442202
299.0,90.0,442202
300.0,45.0,442202
