Sr_no,Marks,Code
1.0,144.0,310409
2.0,222.0,310409
3.0,18.0,310409
4.0,135.0,310409
5.0,196.0,310409
6.0,76.0,310409
7.0,325.0,310409
8.0,543.0,310409
9.0,356.0,310409
10.0,235.0,310409
11.0,54.0,310409
12.0,73.0,310409
13.0,186.0,310409
14.0,269.0,310409
15.0,111.0,310409
16.0,296.0,310409
17.0,212.0,310409
18.0,285.0,310409
19.0,356.0,310409
20.0,53.0,310409
21.0,147.0,310409
22.0,55.0,310409
23.0,87.0,310409
24.0,401.0,310409
25.0,83.0,310409
26.0,204.0,310409
27.0,72.0,310409
28.0,34.0,310409
29.0,433.0,310409
30.0,184.0,310409
301.0,94.0,310409
302.0,221.0,310409
303.0,48.0,310409
304.0,229.0,310409
305.0,13.0,310409
306.0,98.0,310409
307.0,28.0,310409
308.0,166.0,310409
309.0,105.0,310409
310.0,86.0,310409
311.0,167.0,310409
312.0,9.0,310409
313.0,605.0,310409
314.0,50.0,310409
315.0,277.0,310409
316.0,201.0,310409
317.0,359.0,310409
318.0,40.0,310409
319.0,385.0,310409
320.0,111.0,310409
321.0,81.0,310409
322.0,105.0,310409
323.0,145.0,310409
324.0,64.0,310409
325.0,43.0,310409
326.0,219.0,310409
327.0,75.0,310409
328.0,31.0,310409
329.0,46.0,310409
330.0,352.0,310409
601.0,72.0,310409
602.0,95.0,310409
603.0,37.0,310409
604.0,45.0,310409
605.0,195.0,310409
606.0,30.0,310409
607.0,164.0,310409
608.0,487.0,310409
609.0,46.0,310409
610.0,103.0,310409
611.0,7.0,310409
612.0,70.0,310409
613.0,162.0,310409
614.0,110.0,310409
615.0,83.0,310409
616.0,151.0,310409
617.0,427.0,310409
618.0,77.0,310409
619.0,78.0,310409
620.0,100.0,310409
621.0,97.0,310409
622.0,-4.0,310409
623.0,116.0,310409
624.0,3.0,310409
625.0,25.0,310409
626.0,114.0,310409
627.0,83.0,310409
628.0,135.0,310409
629.0,25.0,310409
630.0,45.0,310409
31.0,187.0,310409
32.0,177.0,310409
33.0,333.0,310409
34.0,571.0,310409
35.0,233.0,310409
36.0,54.0,310409
37.0,45.0,310409
38.0,49.0,310409
39.0,235.0,310409
40.0,447.0,310409
41.0,564.0,310409
42.0,203.0,310409
43.0,110.0,310409
44.0,100.0,310409
45.0,19.0,310409
46.0,379.0,310409
47.0,136.0,310409
48.0,561.0,310409
49.0,65.0,310409
50.0,157.0,310409
51.0,252.0,310409
52.0,333.0,310409
53.0,58.0,310409
54.0,147.0,310409
55.0,29.0,310409
56.0,72.0,310409
57.0,310.0,310409
58.0,26.0,310409
59.0,119.0,310409
60.0,539.0,310409
331.0,176.0,310409
332.0,283.0,310409
333.0,148.0,310409
334.0,46.0,310409
335.0,9.0,310409
336.0,262.0,310409
337.0,277.0,310409
338.0,252.0,310409
339.0,75.0,310409
340.0,65.0,310409
341.0,64.0,310409
342.0,302.0,310409
343.0,212.0,310409
344.0,29.0,310409
345.0,568.0,310409
346.0,155.0,310409
347.0,474.0,310409
348.0,467.0,310409
349.0,303.0,310409
350.0,117.0,310409
351.0,232.0,310409
352.0,73.0,310409
353.0,7.0,310409
354.0,80.0,310409
355.0,40.0,310409
356.0,129.0,310409
357.0,343.0,310409
358.0,120.0,310409
359.0,110.0,310409
360.0,463.0,310409
631.0,134.0,310409
632.0,470.0,310409
633.0,176.0,310409
634.0,503.0,310409
635.0,45.0,310409
636.0,230.0,310409
637.0,46.0,310409
638.0,-3.0,310409
639.0,66.0,310409
640.0,282.0,310409
641.0,44.0,310409
642.0,64.0,310409
643.0,190.0,310409
644.0,196.0,310409
645.0,32.0,310409
646.0,104.0,310409
647.0,295.0,310409
648.0,39.0,310409
649.0,536.0,310409
650.0,40.0,310409
651.0,225.0,310409
652.0,243.0,310409
653.0,104.0,310409
654.0,197.0,310409
655.0,247.0,310409
656.0,111.0,310409
657.0,271.0,310409
658.0,408.0,310409
659.0,40.0,310409
660.0,30.0,310409
61.0,99.0,310409
62.0,119.0,310409
63.0,340.0,310409
64.0,180.0,310409
65.0,116.0,310409
66.0,60.0,310409
67.0,635.0,310409
68.0,213.0,310409
69.0,165.0,310409
70.0,83.0,310409
71.0,360.0,310409
72.0,161.0,310409
73.0,29.0,310409
74.0,318.0,310409
75.0,289.0,310409
76.0,73.0,310409
77.0,37.0,310409
78.0,-6.0,310409
79.0,264.0,310409
80.0,119.0,310409
81.0,130.0,310409
82.0,28.0,310409
83.0,69.0,310409
84.0,156.0,310409
85.0,170.0,310409
86.0,182.0,310409
87.0,213.0,310409
88.0,69.0,310409
89.0,80.0,310409
90.0,202.0,310409
361.0,212.0,310409
362.0,76.0,310409
363.0,56.0,310409
364.0,100.0,310409
365.0,82.0,310409
366.0,571.0,310409
367.0,503.0,310409
368.0,341.0,310409
369.0,282.0,310409
370.0,130.0,310409
371.0,288.0,310409
372.0,257.0,310409
373.0,140.0,310409
374.0,444.0,310409
375.0,84.0,310409
376.0,112.0,310409
377.0,108.0,310409
378.0,50.0,310409
379.0,13.0,310409
380.0,228.0,310409
381.0,105.0,310409
382.0,280.0,310409
383.0,274.0,310409
384.0,186.0,310409
385.0,67.0,310409
386.0,28.0,310409
387.0,79.0,310409
388.0,72.0,310409
389.0,63.0,310409
390.0,150.0,310409
661.0,71.0,310409
662.0,39.0,310409
663.0,340.0,310409
664.0,52.0,310409
665.0,98.0,310409
666.0,217.0,310409
667.0,73.0,310409
668.0,82.0,310409
669.0,194.0,310409
670.0,232.0,310409
671.0,292.0,310409
672.0,292.0,310409
673.0,56.0,310409
674.0,242.0,310409
675.0,42.0,310409
676.0,115.0,310409
677.0,127.0,310409
678.0,479.0,310409
679.0,46.0,310409
680.0,70.0,310409
681.0,547.0,310409
682.0,98.0,310409
683.0,415.0,310409
684.0,159.0,310409
685.0,118.0,310409
686.0,44.0,310409
687.0,170.0,310409
688.0,136.0,310409
689.0,127.0,310409
690.0,72.0,310409
91.0,34.0,310409
92.0,486.0,310409
93.0,158.0,310409
94.0,598.0,310409
95.0,101.0,310409
96.0,234.0,310409
97.0,239.0,310409
98.0,392.0,310409
99.0,154.0,310409
100.0,127.0,310409
101.0,244.0,310409
102.0,75.0,310409
103.0,337.0,310409
104.0,481.0,310409
105.0,167.0,310409
106.0,37.0,310409
107.0,379.0,310409
108.0,55.0,310409
109.0,150.0,310409
110.0,117.0,310409
111.0,254.0,310409
112.0,63.0,310409
113.0,253.0,310409
114.0,74.0,310409
115.0,229.0,310409
116.0,45.0,310409
117.0,355.0,310409
118.0,26.0,310409
119.0,143.0,310409
120.0,198.0,310409
391.0,75.0,310409
392.0,203.0,310409
393.0,100.0,310409
394.0,584.0,310409
395.0,219.0,310409
396.0,260.0,310409
397.0,58.0,310409
398.0,131.0,310409
399.0,28.0,310409
400.0,265.0,310409
401.0,105.0,310409
402.0,47.0,310409
403.0,348.0,310409
404.0,59.0,310409
405.0,10.0,310409
406.0,40.0,310409
407.0,170.0,310409
408.0,24.0,310409
409.0,314.0,310409
410.0,25.0,310409
411.0,15.0,310409
412.0,111.0,310409
413.0,354.0,310409
414.0,150.0,310409
415.0,88.0,310409
416.0,73.0,310409
417.0,28.0,310409
418.0,111.0,310409
419.0,341.0,310409
420.0,78.0,310409
691.0,107.0,310409
692.0,67.0,310409
693.0,27.0,310409
694.0,285.0,310409
695.0,517.0,310409
696.0,45.0,310409
697.0,403.0,310409
698.0,270.0,310409
699.0,124.0,310409
700.0,392.0,310409
701.0,85.0,310409
702.0,339.0,310409
703.0,253.0,310409
704.0,85.0,310409
705.0,231.0,310409
706.0,64.0,310409
707.0,311.0,310409
121.0,30.0,310409
122.0,506.0,310409
123.0,370.0,310409
124.0,73.0,310409
125.0,201.0,310409
126.0,200.0,310409
127.0,73.0,310409
128.0,217.0,310409
129.0,189.0,310409
130.0,134.0,310409
131.0,406.0,310409
132.0,563.0,310409
133.0,28.0,310409
134.0,77.0,310409
135.0,11.0,310409
136.0,258.0,310409
137.0,320.0,310409
138.0,567.0,310409
139.0,250.0,310409
140.0,237.0,310409
141.0,266.0,310409
142.0,159.0,310409
143.0,84.0,310409
144.0,288.0,310409
145.0,14.0,310409
146.0,39.0,310409
147.0,62.0,310409
148.0,72.0,310409
149.0,132.0,310409
150.0,160.0,310409
421.0,104.0,310409
422.0,346.0,310409
423.0,71.0,310409
424.0,87.0,310409
425.0,200.0,310409
426.0,382.0,310409
427.0,48.0,310409
428.0,569.0,310409
429.0,49.0,310409
430.0,241.0,310409
431.0,80.0,310409
432.0,114.0,310409
433.0,180.0,310409
434.0,116.0,310409
435.0,171.0,310409
436.0,70.0,310409
437.0,187.0,310409
438.0,40.0,310409
439.0,98.0,310409
440.0,33.0,310409
441.0,173.0,310409
442.0,77.0,310409
443.0,0.0,310409
444.0,153.0,310409
445.0,76.0,310409
446.0,15.0,310409
447.0,273.0,310409
448.0,82.0,310409
449.0,219.0,310409
450.0,208.0,310409
151.0,292.0,310409
152.0,342.0,310409
153.0,243.0,310409
154.0,80.0,310409
155.0,159.0,310409
156.0,59.0,310409
157.0,24.0,310409
158.0,346.0,310409
159.0,37.0,310409
160.0,73.0,310409
161.0,189.0,310409
162.0,360.0,310409
163.0,186.0,310409
164.0,334.0,310409
165.0,199.0,310409
166.0,160.0,310409
167.0,62.0,310409
168.0,161.0,310409
169.0,69.0,310409
170.0,56.0,310409
171.0,351.0,310409
172.0,25.0,310409
173.0,182.0,310409
174.0,74.0,310409
175.0,417.0,310409
176.0,119.0,310409
177.0,95.0,310409
178.0,48.0,310409
179.0,11.0,310409
180.0,69.0,310409
451.0,28.0,310409
452.0,45.0,310409
453.0,75.0,310409
454.0,201.0,310409
455.0,82.0,310409
456.0,52.0,310409
457.0,404.0,310409
458.0,536.0,310409
459.0,116.0,310409
460.0,340.0,310409
461.0,29.0,310409
462.0,27.0,310409
463.0,75.0,310409
464.0,419.0,310409
465.0,107.0,310409
466.0,77.0,310409
467.0,98.0,310409
468.0,132.0,310409
469.0,84.0,310409
470.0,69.0,310409
471.0,138.0,310409
472.0,40.0,310409
473.0,55.0,310409
474.0,27.0,310409
475.0,342.0,310409
476.0,39.0,310409
477.0,624.0,310409
478.0,70.0,310409
479.0,70.0,310409
480.0,118.0,310409
181.0,102.0,310409
182.0,136.0,310409
183.0,-12.0,310409
184.0,76.0,310409
185.0,382.0,310409
186.0,56.0,310409
187.0,69.0,310409
188.0,66.0,310409
189.0,89.0,310409
190.0,414.0,310409
191.0,406.0,310409
192.0,343.0,310409
193.0,195.0,310409
194.0,224.0,310409
195.0,110.0,310409
196.0,116.0,310409
197.0,96.0,310409
198.0,48.0,310409
199.0,206.0,310409
200.0,328.0,310409
201.0,108.0,310409
202.0,61.0,310409
203.0,173.0,310409
204.0,595.0,310409
205.0,32.0,310409
206.0,437.0,310409
207.0,320.0,310409
208.0,73.0,310409
209.0,42.0,310409
210.0,11.0,310409
481.0,85.0,310409
482.0,134.0,310409
483.0,146.0,310409
484.0,36.0,310409
485.0,303.0,310409
486.0,91.0,310409
487.0,97.0,310409
488.0,50.0,310409
489.0,181.0,310409
490.0,38.0,310409
491.0,43.0,310409
492.0,115.0,310409
493.0,91.0,310409
494.0,293.0,310409
495.0,35.0,310409
496.0,103.0,310409
497.0,264.0,310409
498.0,80.0,310409
499.0,51.0,310409
500.0,40.0,310409
501.0,139.0,310409
502.0,86.0,310409
503.0,137.0,310409
504.0,214.0,310409
505.0,546.0,310409
506.0,45.0,310409
507.0,57.0,310409
508.0,602.0,310409
509.0,314.0,310409
510.0,67.0,310409
211.0,369.0,310409
212.0,597.0,310409
213.0,65.0,310409
214.0,175.0,310409
215.0,233.0,310409
216.0,170.0,310409
217.0,39.0,310409
218.0,80.0,310409
219.0,81.0,310409
220.0,241.0,310409
221.0,32.0,310409
222.0,377.0,310409
223.0,448.0,310409
224.0,50.0,310409
225.0,412.0,310409
226.0,325.0,310409
227.0,14.0,310409
228.0,81.0,310409
229.0,61.0,310409
230.0,464.0,310409
231.0,75.0,310409
232.0,551.0,310409
233.0,26.0,310409
234.0,85.0,310409
235.0,37.0,310409
236.0,61.0,310409
237.0,108.0,310409
238.0,324.0,310409
239.0,548.0,310409
240.0,91.0,310409
511.0,270.0,310409
512.0,147.0,310409
513.0,60.0,310409
514.0,42.0,310409
515.0,131.0,310409
516.0,75.0,310409
517.0,47.0,310409
518.0,92.0,310409
519.0,357.0,310409
520.0,195.0,310409
521.0,232.0,310409
522.0,337.0,310409
523.0,327.0,310409
524.0,10.0,310409
525.0,86.0,310409
526.0,160.0,310409
527.0,105.0,310409
528.0,64.0,310409
529.0,403.0,310409
530.0,227.0,310409
531.0,322.0,310409
532.0,198.0,310409
533.0,93.0,310409
534.0,318.0,310409
535.0,362.0,310409
536.0,202.0,310409
537.0,50.0,310409
538.0,150.0,310409
539.0,235.0,310409
540.0,257.0,310409
241.0,55.0,310409
242.0,89.0,310409
243.0,302.0,310409
244.0,60.0,310409
245.0,55.0,310409
246.0,275.0,310409
247.0,167.0,310409
248.0,236.0,310409
249.0,99.0,310409
250.0,110.0,310409
251.0,383.0,310409
252.0,69.0,310409
253.0,19.0,310409
254.0,60.0,310409
255.0,287.0,310409
256.0,19.0,310409
257.0,222.0,310409
258.0,92.0,310409
259.0,27.0,310409
260.0,62.0,310409
261.0,40.0,310409
262.0,-8.0,310409
263.0,135.0,310409
264.0,40.0,310409
265.0,70.0,310409
266.0,110.0,310409
267.0,342.0,310409
268.0,322.0,310409
269.0,69.0,310409
270.0,374.0,310409
541.0,170.0,310409
542.0,331.0,310409
543.0,175.0,310409
544.0,155.0,310409
545.0,79.0,310409
546.0,155.0,310409
547.0,29.0,310409
548.0,50.0,310409
549.0,344.0,310409
550.0,73.0,310409
551.0,364.0,310409
552.0,152.0,310409
553.0,415.0,310409
554.0,211.0,310409
555.0,5.0,310409
556.0,23.0,310409
557.0,388.0,310409
558.0,295.0,310409
559.0,581.0,310409
560.0,151.0,310409
561.0,60.0,310409
562.0,633.0,310409
563.0,52.0,310409
564.0,235.0,310409
565.0,331.0,310409
566.0,15.0,310409
567.0,567.0,310409
568.0,442.0,310409
569.0,74.0,310409
570.0,72.0,310409
271.0,168.0,310409
272.0,61.0,310409
273.0,232.0,310409
274.0,156.0,310409
275.0,339.0,310409
276.0,470.0,310409
277.0,227.0,310409
278.0,26.0,310409
279.0,450.0,310409
280.0,76.0,310409
281.0,78.0,310409
282.0,122.0,310409
283.0,108.0,310409
284.0,37.0,310409
285.0,266.0,310409
286.0,99.0,310409
287.0,51.0,310409
288.0,266.0,310409
289.0,115.0,310409
290.0,103.0,310409
291.0,487.0,310409
292.0,180.0,310409
293.0,198.0,310409
294.0,26.0,310409
295.0,107.0,310409
296.0,477.0,310409
297.0,423.0,310409
298.0,339.0,310409
299.0,108.0,310409
300.0,76.0,310409
571.0,180.0,310409
572.0,137.0,310409
573.0,47.0,310409
574.0,367.0,310409
575.0,322.0,310409
576.0,141.0,310409
577.0,252.0,310409
578.0,128.0,310409
579.0,220.0,310409
580.0,174.0,310409
581.0,170.0,310409
582.0,483.0,310409
583.0,51.0,310409
584.0,184.0,310409
585.0,166.0,310409
586.0,45.0,310409
587.0,391.0,310409
588.0,20.0,310409
589.0,267.0,310409
590.0,14.0,310409
591.0,-4.0,310409
592.0,11.0,310409
593.0,58.0,310409
594.0,234.0,310409
595.0,239.0,310409
596.0,185.0,310409
597.0,240.0,310409
598.0,314.0,310409
599.0,701.0,310409
600.0,59.0,310409
