Sr_no,Marks,Code
1.0,211.0,313307
2.0,347.0,313307
3.0,153.0,313307
4.0,266.0,313307
5.0,68.0,313307
6.0,19.0,313307
7.0,439.0,313307
8.0,13.0,313307
9.0,213.0,313307
10.0,128.0,313307
11.0,30.0,313307
12.0,218.0,313307
13.0,-7.0,313307
14.0,38.0,313307
15.0,45.0,313307
16.0,109.0,313307
17.0,180.0,313307
18.0,70.0,313307
19.0,527.0,313307
20.0,20.0,313307
21.0,307.0,313307
22.0,73.0,313307
23.0,406.0,313307
24.0,38.0,313307
25.0,74.0,313307
26.0,254.0,313307
27.0,23.0,313307
28.0,100.0,313307
29.0,56.0,313307
30.0,29.0,313307
31.0,80.0,313307
32.0,58.0,313307
33.0,68.0,313307
34.0,68.0,313307
35.0,320.0,313307
36.0,301.0,313307
37.0,46.0,313307
38.0,35.0,313307
39.0,343.0,313307
40.0,528.0,313307
41.0,329.0,313307
42.0,412.0,313307
43.0,141.0,313307
44.0,67.0,313307
45.0,206.0,313307
46.0,118.0,313307
47.0,135.0,313307
48.0,149.0,313307
49.0,118.0,313307
50.0,36.0,313307
51.0,531.0,313307
52.0,85.0,313307
53.0,184.0,313307
54.0,89.0,313307
55.0,45.0,313307
56.0,64.0,313307
57.0,60.0,313307
58.0,35.0,313307
59.0,76.0,313307
60.0,87.0,313307
61.0,80.0,313307
62.0,93.0,313307
63.0,179.0,313307
64.0,477.0,313307
65.0,329.0,313307
66.0,125.0,313307
67.0,99.0,313307
68.0,171.0,313307
69.0,159.0,313307
70.0,395.0,313307
71.0,87.0,313307
72.0,123.0,313307
73.0,202.0,313307
74.0,103.0,313307
75.0,69.0,313307
76.0,245.0,313307
77.0,506.0,313307
78.0,149.0,313307
79.0,53.0,313307
80.0,165.0,313307
81.0,357.0,313307
82.0,92.0,313307
83.0,126.0,313307
84.0,116.0,313307
85.0,106.0,313307
86.0,62.0,313307
87.0,291.0,313307
88.0,374.0,313307
89.0,76.0,313307
90.0,25.0,313307
91.0,71.0,313307
92.0,374.0,313307
93.0,690.0,313307
94.0,223.0,313307
95.0,130.0,313307
96.0,234.0,313307
97.0,305.0,313307
98.0,218.0,313307
99.0,225.0,313307
100.0,90.0,313307
101.0,479.0,313307
102.0,203.0,313307
103.0,301.0,313307
104.0,180.0,313307
105.0,-30.0,313307
106.0,58.0,313307
107.0,67.0,313307
108.0,105.0,313307
109.0,654.0,313307
110.0,359.0,313307
111.0,152.0,313307
112.0,175.0,313307
113.0,-30.0,313307
114.0,175.0,313307
115.0,189.0,313307
116.0,115.0,313307
117.0,260.0,313307
118.0,-37.0,313307
119.0,695.0,313307
120.0,352.0,313307
121.0,133.0,313307
122.0,35.0,313307
123.0,297.0,313307
124.0,89.0,313307
125.0,50.0,313307
126.0,255.0,313307
127.0,26.0,313307
128.0,44.0,313307
129.0,109.0,313307
130.0,487.0,313307
131.0,170.0,313307
132.0,70.0,313307
133.0,90.0,313307
134.0,311.0,313307
135.0,181.0,313307
136.0,99.0,313307
137.0,274.0,313307
138.0,133.0,313307
139.0,134.0,313307
140.0,170.0,313307
141.0,7.0,313307
142.0,120.0,313307
143.0,132.0,313307
144.0,256.0,313307
145.0,120.0,313307
146.0,129.0,313307
147.0,66.0,313307
148.0,361.0,313307
149.0,60.0,313307
150.0,296.0,313307
151.0,241.0,313307
152.0,46.0,313307
153.0,358.0,313307
154.0,149.0,313307
155.0,92.0,313307
156.0,57.0,313307
157.0,96.0,313307
158.0,443.0,313307
159.0,349.0,313307
160.0,95.0,313307
161.0,241.0,313307
162.0,31.0,313307
163.0,198.0,313307
164.0,178.0,313307
165.0,450.0,313307
166.0,90.0,313307
167.0,27.0,313307
168.0,449.0,313307
169.0,67.0,313307
170.0,0.0,313307
171.0,120.0,313307
172.0,99.0,313307
173.0,122.0,313307
174.0,-6.0,313307
175.0,51.0,313307
176.0,78.0,313307
177.0,386.0,313307
178.0,213.0,313307
179.0,85.0,313307
180.0,50.0,313307
181.0,154.0,313307
182.0,76.0,313307
183.0,156.0,313307
184.0,31.0,313307
185.0,345.0,313307
186.0,66.0,313307
187.0,80.0,313307
188.0,157.0,313307
189.0,354.0,313307
190.0,73.0,313307
191.0,309.0,313307
192.0,33.0,313307
193.0,130.0,313307
194.0,75.0,313307
195.0,106.0,313307
196.0,63.0,313307
197.0,23.0,313307
198.0,100.0,313307
199.0,18.0,313307
200.0,46.0,313307
201.0,101.0,313307
202.0,41.0,313307
203.0,426.0,313307
204.0,227.0,313307
205.0,18.0,313307
206.0,155.0,313307
207.0,56.0,313307
208.0,122.0,313307
209.0,107.0,313307
210.0,94.0,313307
211.0,294.0,313307
212.0,226.0,313307
213.0,239.0,313307
214.0,101.0,313307
215.0,153.0,313307
216.0,91.0,313307
217.0,144.0,313307
218.0,274.0,313307
219.0,57.0,313307
220.0,179.0,313307
221.0,192.0,313307
222.0,75.0,313307
223.0,132.0,313307
224.0,71.0,313307
225.0,40.0,313307
226.0,269.0,313307
227.0,129.0,313307
228.0,91.0,313307
229.0,169.0,313307
230.0,364.0,313307
231.0,301.0,313307
232.0,35.0,313307
233.0,71.0,313307
234.0,95.0,313307
235.0,77.0,313307
236.0,334.0,313307
237.0,45.0,313307
238.0,24.0,313307
239.0,127.0,313307
240.0,105.0,313307
241.0,126.0,313307
242.0,31.0,313307
243.0,129.0,313307
244.0,274.0,313307
245.0,526.0,313307
246.0,106.0,313307
247.0,202.0,313307
248.0,4.0,313307
249.0,410.0,313307
250.0,545.0,313307
251.0,55.0,313307
252.0,243.0,313307
253.0,84.0,313307
254.0,96.0,313307
255.0,65.0,313307
256.0,190.0,313307
257.0,118.0,313307
258.0,392.0,313307
259.0,421.0,313307
260.0,80.0,313307
261.0,211.0,313307
262.0,594.0,313307
263.0,25.0,313307
264.0,55.0,313307
265.0,192.0,313307
266.0,143.0,313307
267.0,382.0,313307
268.0,74.0,313307
269.0,363.0,313307
270.0,314.0,313307
271.0,105.0,313307
272.0,50.0,313307
273.0,84.0,313307
274.0,140.0,313307
275.0,10.0,313307
276.0,58.0,313307
277.0,183.0,313307
278.0,267.0,313307
