Sr_no,Marks,Code
1.0,93.0,311505
2.0,60.0,311505
3.0,235.0,311505
4.0,627.0,311505
5.0,124.0,311505
6.0,69.0,311505
7.0,76.0,311505
8.0,619.0,311505
9.0,162.0,311505
10.0,45.0,311505
11.0,20.0,311505
12.0,103.0,311505
13.0,403.0,311505
14.0,221.0,311505
15.0,41.0,311505
16.0,259.0,311505
17.0,175.0,311505
18.0,62.0,311505
19.0,77.0,311505
20.0,216.0,311505
21.0,138.0,311505
22.0,303.0,311505
23.0,581.0,311505
24.0,508.0,311505
25.0,201.0,311505
26.0,83.0,311505
27.0,88.0,311505
28.0,59.0,311505
29.0,300.0,311505
30.0,128.0,311505
301.0,59.0,311505
302.0,133.0,311505
303.0,113.0,311505
304.0,112.0,311505
305.0,87.0,311505
306.0,226.0,311505
307.0,337.0,311505
308.0,253.0,311505
309.0,579.0,311505
310.0,301.0,311505
311.0,177.0,311505
312.0,126.0,311505
313.0,51.0,311505
314.0,48.0,311505
315.0,122.0,311505
316.0,290.0,311505
317.0,262.0,311505
318.0,140.0,311505
319.0,139.0,311505
320.0,143.0,311505
321.0,307.0,311505
322.0,111.0,311505
323.0,285.0,311505
324.0,52.0,311505
325.0,60.0,311505
326.0,178.0,311505
327.0,256.0,311505
328.0,484.0,311505
329.0,199.0,311505
330.0,475.0,311505
601.0,341.0,311505
602.0,424.0,311505
603.0,225.0,311505
604.0,285.0,311505
605.0,164.0,311505
606.0,574.0,311505
607.0,90.0,311505
608.0,45.0,311505
609.0,211.0,311505
610.0,387.0,311505
611.0,584.0,311505
612.0,144.0,311505
613.0,476.0,311505
614.0,146.0,311505
615.0,248.0,311505
616.0,407.0,311505
617.0,155.0,311505
618.0,141.0,311505
619.0,512.0,311505
620.0,133.0,311505
621.0,118.0,311505
622.0,231.0,311505
623.0,87.0,311505
624.0,521.0,311505
625.0,91.0,311505
626.0,300.0,311505
627.0,40.0,311505
628.0,139.0,311505
629.0,246.0,311505
630.0,193.0,311505
31.0,199.0,311505
32.0,225.0,311505
33.0,254.0,311505
34.0,200.0,311505
35.0,257.0,311505
36.0,449.0,311505
37.0,128.0,311505
38.0,193.0,311505
39.0,-7.0,311505
40.0,268.0,311505
41.0,247.0,311505
42.0,80.0,311505
43.0,285.0,311505
44.0,233.0,311505
45.0,180.0,311505
46.0,133.0,311505
47.0,90.0,311505
48.0,308.0,311505
49.0,60.0,311505
50.0,50.0,311505
51.0,284.0,311505
52.0,232.0,311505
53.0,374.0,311505
54.0,49.0,311505
55.0,316.0,311505
56.0,14.0,311505
57.0,70.0,311505
58.0,108.0,311505
59.0,99.0,311505
60.0,126.0,311505
331.0,82.0,311505
332.0,384.0,311505
333.0,383.0,311505
334.0,289.0,311505
335.0,109.0,311505
336.0,12.0,311505
337.0,537.0,311505
338.0,525.0,311505
339.0,445.0,311505
340.0,194.0,311505
341.0,18.0,311505
342.0,132.0,311505
343.0,630.0,311505
344.0,62.0,311505
345.0,193.0,311505
346.0,45.0,311505
347.0,105.0,311505
348.0,70.0,311505
349.0,253.0,311505
350.0,469.0,311505
351.0,217.0,311505
352.0,74.0,311505
353.0,670.0,311505
354.0,412.0,311505
355.0,715.0,311505
356.0,251.0,311505
357.0,484.0,311505
358.0,141.0,311505
359.0,282.0,311505
360.0,52.0,311505
631.0,179.0,311505
632.0,130.0,311505
633.0,550.0,311505
634.0,62.0,311505
635.0,332.0,311505
636.0,161.0,311505
637.0,115.0,311505
638.0,537.0,311505
639.0,184.0,311505
640.0,598.0,311505
641.0,211.0,311505
642.0,358.0,311505
643.0,54.0,311505
644.0,276.0,311505
645.0,50.0,311505
646.0,256.0,311505
647.0,191.0,311505
648.0,679.0,311505
649.0,413.0,311505
650.0,29.0,311505
651.0,206.0,311505
652.0,511.0,311505
653.0,144.0,311505
654.0,135.0,311505
655.0,304.0,311505
656.0,258.0,311505
657.0,564.0,311505
658.0,71.0,311505
659.0,237.0,311505
660.0,237.0,311505
61.0,306.0,311505
62.0,483.0,311505
63.0,65.0,311505
64.0,105.0,311505
65.0,491.0,311505
66.0,251.0,311505
67.0,98.0,311505
68.0,87.0,311505
69.0,52.0,311505
70.0,159.0,311505
71.0,565.0,311505
72.0,297.0,311505
73.0,211.0,311505
74.0,345.0,311505
75.0,11.0,311505
76.0,294.0,311505
77.0,581.0,311505
78.0,245.0,311505
79.0,152.0,311505
80.0,199.0,311505
81.0,269.0,311505
82.0,115.0,311505
83.0,74.0,311505
84.0,5.0,311505
85.0,39.0,311505
86.0,108.0,311505
87.0,68.0,311505
88.0,176.0,311505
89.0,118.0,311505
90.0,126.0,311505
361.0,56.0,311505
362.0,246.0,311505
363.0,129.0,311505
364.0,222.0,311505
365.0,374.0,311505
366.0,124.0,311505
367.0,187.0,311505
368.0,90.0,311505
369.0,150.0,311505
370.0,203.0,311505
371.0,339.0,311505
372.0,194.0,311505
373.0,60.0,311505
374.0,28.0,311505
375.0,0.0,311505
376.0,153.0,311505
377.0,75.0,311505
378.0,650.0,311505
379.0,160.0,311505
380.0,160.0,311505
381.0,132.0,311505
382.0,290.0,311505
383.0,159.0,311505
384.0,157.0,311505
385.0,121.0,311505
386.0,218.0,311505
387.0,374.0,311505
388.0,40.0,311505
389.0,590.0,311505
390.0,89.0,311505
661.0,375.0,311505
662.0,294.0,311505
663.0,116.0,311505
664.0,205.0,311505
665.0,128.0,311505
666.0,214.0,311505
667.0,16.0,311505
668.0,45.0,311505
669.0,108.0,311505
670.0,289.0,311505
671.0,30.0,311505
672.0,21.0,311505
673.0,37.0,311505
674.0,107.0,311505
675.0,388.0,311505
676.0,80.0,311505
677.0,509.0,311505
678.0,132.0,311505
679.0,41.0,311505
680.0,596.0,311505
681.0,553.0,311505
682.0,95.0,311505
683.0,69.0,311505
684.0,115.0,311505
685.0,57.0,311505
686.0,151.0,311505
687.0,243.0,311505
688.0,320.0,311505
689.0,202.0,311505
690.0,482.0,311505
91.0,303.0,311505
92.0,156.0,311505
93.0,235.0,311505
94.0,125.0,311505
95.0,562.0,311505
96.0,451.0,311505
97.0,236.0,311505
98.0,29.0,311505
99.0,105.0,311505
100.0,315.0,311505
101.0,570.0,311505
102.0,464.0,311505
103.0,305.0,311505
104.0,16.0,311505
105.0,427.0,311505
106.0,54.0,311505
107.0,100.0,311505
108.0,276.0,311505
109.0,93.0,311505
110.0,315.0,311505
111.0,62.0,311505
112.0,181.0,311505
113.0,54.0,311505
114.0,372.0,311505
115.0,580.0,311505
116.0,122.0,311505
117.0,239.0,311505
118.0,85.0,311505
119.0,322.0,311505
120.0,333.0,311505
391.0,72.0,311505
392.0,273.0,311505
393.0,189.0,311505
394.0,370.0,311505
395.0,103.0,311505
396.0,424.0,311505
397.0,453.0,311505
398.0,68.0,311505
399.0,143.0,311505
400.0,383.0,311505
401.0,145.0,311505
402.0,670.0,311505
403.0,289.0,311505
404.0,51.0,311505
405.0,212.0,311505
406.0,30.0,311505
407.0,119.0,311505
408.0,347.0,311505
409.0,116.0,311505
410.0,211.0,311505
411.0,105.0,311505
412.0,406.0,311505
413.0,87.0,311505
414.0,64.0,311505
415.0,375.0,311505
416.0,100.0,311505
417.0,575.0,311505
418.0,112.0,311505
419.0,231.0,311505
420.0,207.0,311505
691.0,144.0,311505
692.0,120.0,311505
693.0,629.0,311505
694.0,680.0,311505
695.0,491.0,311505
696.0,117.0,311505
697.0,325.0,311505
698.0,181.0,311505
699.0,388.0,311505
700.0,354.0,311505
701.0,240.0,311505
702.0,107.0,311505
703.0,26.0,311505
704.0,15.0,311505
705.0,56.0,311505
706.0,181.0,311505
707.0,589.0,311505
708.0,310.0,311505
709.0,72.0,311505
710.0,107.0,311505
711.0,71.0,311505
712.0,154.0,311505
713.0,45.0,311505
714.0,314.0,311505
715.0,120.0,311505
716.0,68.0,311505
717.0,39.0,311505
718.0,28.0,311505
719.0,251.0,311505
720.0,368.0,311505
121.0,106.0,311505
122.0,558.0,311505
123.0,282.0,311505
124.0,45.0,311505
125.0,627.0,311505
126.0,182.0,311505
127.0,34.0,311505
128.0,195.0,311505
129.0,583.0,311505
130.0,223.0,311505
131.0,39.0,311505
132.0,116.0,311505
133.0,208.0,311505
134.0,75.0,311505
135.0,467.0,311505
136.0,140.0,311505
137.0,661.0,311505
138.0,201.0,311505
139.0,107.0,311505
140.0,120.0,311505
141.0,80.0,311505
142.0,176.0,311505
143.0,436.0,311505
144.0,318.0,311505
145.0,187.0,311505
146.0,286.0,311505
147.0,116.0,311505
148.0,124.0,311505
149.0,206.0,311505
150.0,143.0,311505
421.0,184.0,311505
422.0,502.0,311505
423.0,584.0,311505
424.0,288.0,311505
425.0,75.0,311505
426.0,204.0,311505
427.0,181.0,311505
428.0,69.0,311505
429.0,564.0,311505
430.0,89.0,311505
431.0,29.0,311505
432.0,301.0,311505
433.0,468.0,311505
434.0,384.0,311505
435.0,407.0,311505
436.0,174.0,311505
437.0,65.0,311505
438.0,95.0,311505
439.0,123.0,311505
440.0,280.0,311505
441.0,50.0,311505
442.0,215.0,311505
443.0,184.0,311505
444.0,675.0,311505
445.0,91.0,311505
446.0,316.0,311505
447.0,589.0,311505
448.0,289.0,311505
449.0,467.0,311505
450.0,215.0,311505
721.0,42.0,311505
722.0,136.0,311505
723.0,166.0,311505
724.0,399.0,311505
725.0,115.0,311505
726.0,23.0,311505
727.0,685.0,311505
728.0,630.0,311505
729.0,242.0,311505
730.0,700.0,311505
731.0,487.0,311505
732.0,331.0,311505
733.0,483.0,311505
734.0,69.0,311505
735.0,159.0,311505
736.0,200.0,311505
737.0,101.0,311505
738.0,60.0,311505
739.0,121.0,311505
740.0,86.0,311505
741.0,158.0,311505
742.0,337.0,311505
743.0,127.0,311505
744.0,70.0,311505
745.0,65.0,311505
746.0,459.0,311505
747.0,162.0,311505
748.0,285.0,311505
749.0,116.0,311505
750.0,78.0,311505
151.0,183.0,311505
152.0,666.0,311505
153.0,575.0,311505
154.0,53.0,311505
155.0,90.0,311505
156.0,161.0,311505
157.0,37.0,311505
158.0,115.0,311505
159.0,170.0,311505
160.0,251.0,311505
161.0,518.0,311505
162.0,55.0,311505
163.0,306.0,311505
164.0,89.0,311505
165.0,187.0,311505
166.0,430.0,311505
167.0,171.0,311505
168.0,236.0,311505
169.0,544.0,311505
170.0,528.0,311505
171.0,94.0,311505
172.0,21.0,311505
173.0,127.0,311505
174.0,102.0,311505
175.0,126.0,311505
176.0,648.0,311505
177.0,146.0,311505
178.0,225.0,311505
179.0,95.0,311505
180.0,426.0,311505
451.0,137.0,311505
452.0,306.0,311505
453.0,605.0,311505
454.0,354.0,311505
455.0,170.0,311505
456.0,130.0,311505
457.0,428.0,311505
458.0,243.0,311505
459.0,539.0,311505
460.0,146.0,311505
461.0,140.0,311505
462.0,359.0,311505
463.0,204.0,311505
464.0,172.0,311505
465.0,230.0,311505
466.0,255.0,311505
467.0,193.0,311505
468.0,613.0,311505
469.0,662.0,311505
470.0,409.0,311505
471.0,350.0,311505
472.0,333.0,311505
473.0,230.0,311505
474.0,132.0,311505
475.0,188.0,311505
476.0,77.0,311505
477.0,172.0,311505
478.0,29.0,311505
479.0,209.0,311505
480.0,177.0,311505
751.0,108.0,311505
752.0,360.0,311505
753.0,262.0,311505
754.0,10.0,311505
755.0,70.0,311505
756.0,614.0,311505
757.0,24.0,311505
758.0,225.0,311505
759.0,271.0,311505
760.0,32.0,311505
761.0,266.0,311505
762.0,533.0,311505
763.0,277.0,311505
764.0,51.0,311505
765.0,250.0,311505
766.0,157.0,311505
767.0,710.0,311505
768.0,76.0,311505
769.0,174.0,311505
770.0,54.0,311505
771.0,472.0,311505
772.0,34.0,311505
773.0,76.0,311505
774.0,154.0,311505
775.0,232.0,311505
776.0,256.0,311505
777.0,150.0,311505
