Sr_no,Marks,Code
1.0,123.0,445602
2.0,257.0,445602
3.0,108.0,445602
4.0,63.0,445602
5.0,70.0,445602
6.0,32.0,445602
7.0,75.0,445602
8.0,393.0,445602
9.0,400.0,445602
10.0,140.0,445602
11.0,115.0,445602
12.0,200.0,445602
13.0,240.0,445602
14.0,125.0,445602
15.0,15.0,445602
16.0,180.0,445602
17.0,219.0,445602
18.0,207.0,445602
19.0,57.0,445602
20.0,402.0,445602
21.0,291.0,445602
22.0,347.0,445602
23.0,88.0,445602
24.0,225.0,445602
25.0,111.0,445602
26.0,416.0,445602
27.0,125.0,445602
28.0,47.0,445602
29.0,90.0,445602
30.0,120.0,445602
301.0,75.0,445602
302.0,233.0,445602
303.0,70.0,445602
304.0,102.0,445602
305.0,170.0,445602
306.0,60.0,445602
307.0,185.0,445602
308.0,66.0,445602
309.0,64.0,445602
310.0,166.0,445602
311.0,120.0,445602
312.0,172.0,445602
313.0,131.0,445602
314.0,290.0,445602
315.0,198.0,445602
316.0,241.0,445602
317.0,305.0,445602
318.0,107.0,445602
319.0,454.0,445602
320.0,91.0,445602
321.0,68.0,445602
322.0,114.0,445602
323.0,138.0,445602
324.0,158.0,445602
325.0,87.0,445602
326.0,646.0,445602
327.0,605.0,445602
328.0,54.0,445602
329.0,319.0,445602
330.0,302.0,445602
31.0,149.0,445602
32.0,221.0,445602
33.0,441.0,445602
34.0,225.0,445602
35.0,12.0,445602
36.0,405.0,445602
37.0,47.0,445602
38.0,156.0,445602
39.0,71.0,445602
40.0,192.0,445602
41.0,86.0,445602
42.0,108.0,445602
43.0,103.0,445602
44.0,128.0,445602
45.0,55.0,445602
46.0,463.0,445602
47.0,131.0,445602
48.0,109.0,445602
49.0,133.0,445602
50.0,325.0,445602
51.0,84.0,445602
52.0,120.0,445602
53.0,98.0,445602
54.0,171.0,445602
55.0,139.0,445602
56.0,345.0,445602
57.0,249.0,445602
58.0,289.0,445602
59.0,85.0,445602
60.0,60.0,445602
331.0,37.0,445602
332.0,225.0,445602
333.0,380.0,445602
334.0,419.0,445602
335.0,80.0,445602
336.0,610.0,445602
337.0,35.0,445602
338.0,202.0,445602
339.0,194.0,445602
340.0,131.0,445602
341.0,592.0,445602
342.0,63.0,445602
343.0,229.0,445602
344.0,45.0,445602
345.0,253.0,445602
346.0,105.0,445602
347.0,115.0,445602
348.0,56.0,445602
349.0,20.0,445602
350.0,481.0,445602
351.0,78.0,445602
352.0,132.0,445602
353.0,513.0,445602
354.0,216.0,445602
355.0,217.0,445602
356.0,48.0,445602
357.0,298.0,445602
358.0,511.0,445602
359.0,18.0,445602
360.0,275.0,445602
61.0,267.0,445602
62.0,241.0,445602
63.0,566.0,445602
64.0,86.0,445602
65.0,102.0,445602
66.0,18.0,445602
67.0,-1.0,445602
68.0,189.0,445602
69.0,143.0,445602
70.0,239.0,445602
71.0,225.0,445602
72.0,12.0,445602
73.0,381.0,445602
74.0,178.0,445602
75.0,126.0,445602
76.0,423.0,445602
77.0,19.0,445602
78.0,169.0,445602
79.0,134.0,445602
80.0,102.0,445602
81.0,166.0,445602
82.0,84.0,445602
83.0,64.0,445602
84.0,222.0,445602
85.0,428.0,445602
86.0,162.0,445602
87.0,315.0,445602
88.0,170.0,445602
89.0,242.0,445602
90.0,323.0,445602
361.0,208.0,445602
362.0,167.0,445602
363.0,143.0,445602
364.0,340.0,445602
365.0,359.0,445602
366.0,382.0,445602
367.0,227.0,445602
368.0,83.0,445602
369.0,124.0,445602
370.0,444.0,445602
371.0,53.0,445602
372.0,595.0,445602
373.0,110.0,445602
374.0,257.0,445602
375.0,220.0,445602
376.0,525.0,445602
377.0,275.0,445602
378.0,275.0,445602
379.0,196.0,445602
380.0,190.0,445602
381.0,240.0,445602
382.0,116.0,445602
383.0,473.0,445602
384.0,310.0,445602
385.0,98.0,445602
386.0,294.0,445602
387.0,428.0,445602
388.0,15.0,445602
389.0,143.0,445602
390.0,62.0,445602
91.0,120.0,445602
92.0,82.0,445602
93.0,246.0,445602
94.0,221.0,445602
95.0,61.0,445602
96.0,72.0,445602
97.0,51.0,445602
98.0,121.0,445602
99.0,30.0,445602
100.0,385.0,445602
101.0,96.0,445602
102.0,154.0,445602
103.0,68.0,445602
104.0,85.0,445602
105.0,9.0,445602
106.0,50.0,445602
107.0,120.0,445602
108.0,209.0,445602
109.0,575.0,445602
110.0,467.0,445602
111.0,15.0,445602
112.0,140.0,445602
113.0,23.0,445602
114.0,54.0,445602
115.0,60.0,445602
116.0,112.0,445602
117.0,61.0,445602
118.0,51.0,445602
119.0,46.0,445602
120.0,211.0,445602
