Sr_no,Marks,Code
1.0,71.0,170107
2.0,357.0,170107
3.0,75.0,170107
4.0,496.0,170107
5.0,413.0,170107
6.0,124.0,170107
7.0,60.0,170107
8.0,375.0,170107
9.0,493.0,170107
10.0,251.0,170107
11.0,29.0,170107
12.0,457.0,170107
13.0,100.0,170107
14.0,215.0,170107
15.0,83.0,170107
16.0,150.0,170107
17.0,105.0,170107
18.0,211.0,170107
19.0,471.0,170107
20.0,123.0,170107
21.0,98.0,170107
22.0,257.0,170107
23.0,242.0,170107
24.0,524.0,170107
25.0,280.0,170107
26.0,110.0,170107
27.0,115.0,170107
28.0,238.0,170107
29.0,529.0,170107
30.0,231.0,170107
301.0,103.0,170107
302.0,227.0,170107
303.0,110.0,170107
304.0,402.0,170107
305.0,511.0,170107
306.0,202.0,170107
307.0,390.0,170107
308.0,401.0,170107
309.0,279.0,170107
310.0,90.0,170107
311.0,567.0,170107
312.0,209.0,170107
313.0,216.0,170107
314.0,145.0,170107
315.0,215.0,170107
316.0,80.0,170107
317.0,37.0,170107
318.0,334.0,170107
319.0,46.0,170107
320.0,373.0,170107
321.0,286.0,170107
322.0,108.0,170107
323.0,125.0,170107
324.0,315.0,170107
325.0,266.0,170107
326.0,446.0,170107
327.0,257.0,170107
328.0,179.0,170107
329.0,634.0,170107
330.0,64.0,170107
31.0,423.0,170107
32.0,299.0,170107
33.0,21.0,170107
34.0,26.0,170107
35.0,173.0,170107
36.0,138.0,170107
37.0,286.0,170107
38.0,267.0,170107
39.0,219.0,170107
40.0,479.0,170107
41.0,573.0,170107
42.0,619.0,170107
43.0,69.0,170107
44.0,347.0,170107
45.0,295.0,170107
46.0,63.0,170107
47.0,156.0,170107
48.0,405.0,170107
49.0,191.0,170107
50.0,376.0,170107
51.0,161.0,170107
52.0,87.0,170107
53.0,101.0,170107
54.0,548.0,170107
55.0,559.0,170107
56.0,138.0,170107
57.0,487.0,170107
58.0,229.0,170107
59.0,83.0,170107
60.0,171.0,170107
331.0,419.0,170107
332.0,602.0,170107
