Sr_no,Marks,Code
1.0,60.0,280616
2.0,84.0,280616
3.0,600.0,280616
4.0,193.0,280616
5.0,125.0,280616
6.0,101.0,280616
7.0,180.0,280616
8.0,222.0,280616
9.0,219.0,280616
10.0,251.0,280616
11.0,137.0,280616
12.0,192.0,280616
13.0,632.0,280616
14.0,100.0,280616
15.0,566.0,280616
16.0,147.0,280616
17.0,139.0,280616
18.0,200.0,280616
19.0,34.0,280616
20.0,184.0,280616
21.0,302.0,280616
22.0,496.0,280616
23.0,343.0,280616
24.0,105.0,280616
25.0,25.0,280616
26.0,253.0,280616
27.0,14.0,280616
28.0,96.0,280616
29.0,133.0,280616
30.0,293.0,280616
301.0,58.0,280616
302.0,589.0,280616
303.0,185.0,280616
304.0,85.0,280616
305.0,218.0,280616
306.0,305.0,280616
307.0,154.0,280616
308.0,154.0,280616
309.0,77.0,280616
310.0,192.0,280616
311.0,363.0,280616
312.0,542.0,280616
313.0,206.0,280616
314.0,214.0,280616
315.0,140.0,280616
316.0,314.0,280616
317.0,93.0,280616
318.0,122.0,280616
319.0,513.0,280616
320.0,66.0,280616
321.0,331.0,280616
322.0,173.0,280616
323.0,162.0,280616
324.0,49.0,280616
325.0,81.0,280616
326.0,314.0,280616
327.0,71.0,280616
328.0,82.0,280616
329.0,384.0,280616
330.0,129.0,280616
31.0,235.0,280616
32.0,219.0,280616
33.0,57.0,280616
34.0,95.0,280616
35.0,105.0,280616
36.0,230.0,280616
37.0,121.0,280616
38.0,416.0,280616
39.0,344.0,280616
40.0,80.0,280616
41.0,223.0,280616
42.0,120.0,280616
43.0,94.0,280616
44.0,467.0,280616
45.0,168.0,280616
46.0,75.0,280616
47.0,85.0,280616
48.0,216.0,280616
49.0,267.0,280616
50.0,75.0,280616
51.0,124.0,280616
52.0,241.0,280616
53.0,115.0,280616
54.0,283.0,280616
55.0,212.0,280616
56.0,536.0,280616
57.0,288.0,280616
58.0,92.0,280616
59.0,382.0,280616
60.0,220.0,280616
331.0,105.0,280616
332.0,154.0,280616
333.0,118.0,280616
334.0,39.0,280616
335.0,258.0,280616
336.0,190.0,280616
337.0,190.0,280616
338.0,36.0,280616
339.0,157.0,280616
340.0,147.0,280616
341.0,89.0,280616
342.0,125.0,280616
343.0,237.0,280616
344.0,512.0,280616
61.0,583.0,280616
62.0,354.0,280616
63.0,152.0,280616
64.0,106.0,280616
65.0,45.0,280616
66.0,133.0,280616
67.0,130.0,280616
68.0,470.0,280616
69.0,396.0,280616
70.0,34.0,280616
71.0,30.0,280616
72.0,139.0,280616
73.0,40.0,280616
74.0,177.0,280616
75.0,125.0,280616
76.0,277.0,280616
77.0,305.0,280616
78.0,45.0,280616
79.0,99.0,280616
80.0,126.0,280616
81.0,208.0,280616
82.0,310.0,280616
83.0,135.0,280616
84.0,206.0,280616
85.0,188.0,280616
86.0,45.0,280616
87.0,628.0,280616
88.0,60.0,280616
89.0,38.0,280616
90.0,353.0,280616
91.0,112.0,280616
92.0,219.0,280616
93.0,25.0,280616
94.0,55.0,280616
95.0,469.0,280616
96.0,176.0,280616
97.0,51.0,280616
98.0,540.0,280616
99.0,107.0,280616
100.0,186.0,280616
101.0,379.0,280616
102.0,385.0,280616
103.0,110.0,280616
104.0,494.0,280616
105.0,340.0,280616
106.0,63.0,280616
107.0,181.0,280616
108.0,230.0,280616
109.0,474.0,280616
110.0,493.0,280616
111.0,170.0,280616
112.0,244.0,280616
113.0,75.0,280616
114.0,84.0,280616
115.0,320.0,280616
116.0,105.0,280616
117.0,236.0,280616
118.0,256.0,280616
119.0,541.0,280616
120.0,118.0,280616
121.0,107.0,280616
122.0,160.0,280616
123.0,305.0,280616
124.0,50.0,280616
125.0,345.0,280616
126.0,96.0,280616
127.0,150.0,280616
128.0,238.0,280616
129.0,48.0,280616
130.0,64.0,280616
131.0,449.0,280616
132.0,452.0,280616
133.0,229.0,280616
134.0,383.0,280616
135.0,280.0,280616
136.0,24.0,280616
137.0,184.0,280616
138.0,97.0,280616
139.0,56.0,280616
140.0,8.0,280616
141.0,9.0,280616
142.0,267.0,280616
143.0,210.0,280616
144.0,398.0,280616
145.0,74.0,280616
146.0,300.0,280616
147.0,302.0,280616
148.0,71.0,280616
149.0,95.0,280616
150.0,64.0,280616
151.0,212.0,280616
152.0,11.0,280616
153.0,183.0,280616
154.0,25.0,280616
155.0,255.0,280616
156.0,109.0,280616
157.0,188.0,280616
158.0,272.0,280616
159.0,587.0,280616
160.0,275.0,280616
161.0,166.0,280616
162.0,211.0,280616
163.0,131.0,280616
164.0,282.0,280616
165.0,141.0,280616
166.0,135.0,280616
167.0,68.0,280616
168.0,294.0,280616
169.0,62.0,280616
170.0,90.0,280616
171.0,190.0,280616
172.0,95.0,280616
173.0,245.0,280616
174.0,80.0,280616
175.0,96.0,280616
176.0,45.0,280616
177.0,25.0,280616
178.0,108.0,280616
179.0,35.0,280616
180.0,685.0,280616
181.0,367.0,280616
182.0,101.0,280616
183.0,295.0,280616
184.0,36.0,280616
185.0,192.0,280616
186.0,85.0,280616
187.0,255.0,280616
188.0,666.0,280616
189.0,253.0,280616
190.0,128.0,280616
191.0,121.0,280616
192.0,192.0,280616
193.0,151.0,280616
194.0,548.0,280616
195.0,427.0,280616
196.0,115.0,280616
197.0,178.0,280616
198.0,505.0,280616
199.0,296.0,280616
200.0,239.0,280616
201.0,491.0,280616
202.0,665.0,280616
203.0,456.0,280616
204.0,99.0,280616
205.0,191.0,280616
206.0,319.0,280616
207.0,50.0,280616
208.0,145.0,280616
209.0,256.0,280616
210.0,180.0,280616
211.0,396.0,280616
212.0,67.0,280616
213.0,95.0,280616
214.0,211.0,280616
215.0,55.0,280616
216.0,342.0,280616
217.0,140.0,280616
218.0,16.0,280616
219.0,126.0,280616
220.0,276.0,280616
221.0,117.0,280616
222.0,124.0,280616
223.0,45.0,280616
224.0,126.0,280616
225.0,446.0,280616
226.0,172.0,280616
227.0,390.0,280616
228.0,424.0,280616
229.0,30.0,280616
230.0,110.0,280616
231.0,75.0,280616
232.0,51.0,280616
233.0,120.0,280616
234.0,44.0,280616
235.0,312.0,280616
236.0,125.0,280616
237.0,2.0,280616
238.0,171.0,280616
239.0,75.0,280616
240.0,39.0,280616
241.0,62.0,280616
242.0,117.0,280616
243.0,97.0,280616
244.0,257.0,280616
245.0,197.0,280616
246.0,195.0,280616
247.0,193.0,280616
248.0,138.0,280616
249.0,93.0,280616
250.0,106.0,280616
251.0,60.0,280616
252.0,457.0,280616
253.0,153.0,280616
254.0,379.0,280616
255.0,171.0,280616
256.0,505.0,280616
257.0,278.0,280616
258.0,89.0,280616
259.0,477.0,280616
260.0,90.0,280616
261.0,82.0,280616
262.0,121.0,280616
263.0,10.0,280616
264.0,406.0,280616
265.0,137.0,280616
266.0,91.0,280616
267.0,205.0,280616
268.0,338.0,280616
269.0,239.0,280616
270.0,197.0,280616
271.0,147.0,280616
272.0,257.0,280616
273.0,554.0,280616
274.0,61.0,280616
275.0,314.0,280616
276.0,705.0,280616
277.0,91.0,280616
278.0,199.0,280616
279.0,59.0,280616
280.0,80.0,280616
281.0,130.0,280616
282.0,89.0,280616
283.0,519.0,280616
284.0,65.0,280616
285.0,592.0,280616
286.0,191.0,280616
287.0,75.0,280616
288.0,161.0,280616
289.0,197.0,280616
290.0,285.0,280616
291.0,672.0,280616
292.0,40.0,280616
293.0,671.0,280616
294.0,147.0,280616
295.0,221.0,280616
296.0,641.0,280616
297.0,87.0,280616
298.0,206.0,280616
299.0,180.0,280616
300.0,605.0,280616
