Sr_no,Marks,Code
1.0,437.0,240509
2.0,102.0,240509
3.0,317.0,240509
4.0,24.0,240509
5.0,133.0,240509
6.0,80.0,240509
7.0,571.0,240509
8.0,125.0,240509
9.0,329.0,240509
10.0,116.0,240509
11.0,499.0,240509
12.0,114.0,240509
13.0,146.0,240509
14.0,31.0,240509
15.0,240.0,240509
16.0,165.0,240509
17.0,181.0,240509
18.0,354.0,240509
19.0,248.0,240509
20.0,405.0,240509
21.0,421.0,240509
22.0,135.0,240509
23.0,130.0,240509
24.0,35.0,240509
25.0,196.0,240509
26.0,114.0,240509
27.0,52.0,240509
28.0,64.0,240509
29.0,203.0,240509
30.0,198.0,240509
31.0,383.0,240509
32.0,168.0,240509
33.0,443.0,240509
34.0,262.0,240509
35.0,336.0,240509
36.0,117.0,240509
37.0,198.0,240509
38.0,165.0,240509
39.0,93.0,240509
40.0,132.0,240509
41.0,65.0,240509
42.0,176.0,240509
43.0,303.0,240509
44.0,234.0,240509
45.0,249.0,240509
46.0,284.0,240509
47.0,368.0,240509
48.0,116.0,240509
49.0,288.0,240509
50.0,375.0,240509
51.0,257.0,240509
52.0,489.0,240509
53.0,249.0,240509
54.0,381.0,240509
55.0,113.0,240509
56.0,46.0,240509
57.0,265.0,240509
58.0,6.0,240509
59.0,185.0,240509
60.0,231.0,240509
61.0,80.0,240509
62.0,244.0,240509
63.0,43.0,240509
64.0,400.0,240509
65.0,501.0,240509
66.0,213.0,240509
67.0,331.0,240509
68.0,354.0,240509
69.0,542.0,240509
70.0,99.0,240509
71.0,26.0,240509
72.0,34.0,240509
73.0,416.0,240509
74.0,584.0,240509
75.0,98.0,240509
76.0,284.0,240509
77.0,45.0,240509
78.0,139.0,240509
79.0,23.0,240509
80.0,196.0,240509
81.0,483.0,240509
82.0,60.0,240509
83.0,190.0,240509
84.0,338.0,240509
85.0,281.0,240509
86.0,15.0,240509
87.0,505.0,240509
88.0,117.0,240509
89.0,3.0,240509
90.0,111.0,240509
91.0,211.0,240509
92.0,632.0,240509
93.0,451.0,240509
94.0,176.0,240509
95.0,611.0,240509
96.0,51.0,240509
97.0,204.0,240509
98.0,328.0,240509
99.0,282.0,240509
100.0,276.0,240509
101.0,69.0,240509
102.0,85.0,240509
103.0,69.0,240509
104.0,36.0,240509
105.0,101.0,240509
106.0,75.0,240509
107.0,360.0,240509
108.0,41.0,240509
109.0,56.0,240509
110.0,76.0,240509
111.0,145.0,240509
112.0,64.0,240509
113.0,24.0,240509
114.0,170.0,240509
115.0,533.0,240509
116.0,80.0,240509
117.0,88.0,240509
118.0,353.0,240509
119.0,662.0,240509
120.0,150.0,240509
121.0,493.0,240509
122.0,212.0,240509
123.0,121.0,240509
124.0,342.0,240509
125.0,275.0,240509
126.0,97.0,240509
127.0,152.0,240509
128.0,300.0,240509
129.0,149.0,240509
130.0,630.0,240509
131.0,91.0,240509
132.0,375.0,240509
133.0,70.0,240509
134.0,104.0,240509
135.0,167.0,240509
136.0,278.0,240509
137.0,218.0,240509
138.0,299.0,240509
139.0,563.0,240509
140.0,452.0,240509
141.0,409.0,240509
142.0,90.0,240509
143.0,25.0,240509
144.0,70.0,240509
145.0,220.0,240509
146.0,457.0,240509
147.0,89.0,240509
148.0,55.0,240509
149.0,172.0,240509
150.0,312.0,240509
151.0,596.0,240509
152.0,483.0,240509
153.0,256.0,240509
154.0,588.0,240509
155.0,109.0,240509
156.0,38.0,240509
157.0,50.0,240509
158.0,164.0,240509
159.0,361.0,240509
160.0,205.0,240509
161.0,287.0,240509
162.0,158.0,240509
163.0,151.0,240509
164.0,71.0,240509
165.0,142.0,240509
166.0,510.0,240509
167.0,370.0,240509
168.0,123.0,240509
169.0,192.0,240509
170.0,47.0,240509
171.0,217.0,240509
172.0,387.0,240509
173.0,103.0,240509
174.0,74.0,240509
175.0,159.0,240509
176.0,207.0,240509
177.0,115.0,240509
178.0,235.0,240509
179.0,373.0,240509
180.0,71.0,240509
181.0,67.0,240509
182.0,218.0,240509
183.0,71.0,240509
184.0,188.0,240509
185.0,311.0,240509
186.0,251.0,240509
187.0,203.0,240509
188.0,119.0,240509
189.0,95.0,240509
190.0,248.0,240509
191.0,79.0,240509
192.0,106.0,240509
193.0,317.0,240509
194.0,115.0,240509
195.0,192.0,240509
196.0,4.0,240509
197.0,130.0,240509
198.0,81.0,240509
199.0,451.0,240509
200.0,125.0,240509
201.0,319.0,240509
202.0,90.0,240509
203.0,61.0,240509
204.0,361.0,240509
205.0,103.0,240509
206.0,196.0,240509
207.0,50.0,240509
208.0,238.0,240509
209.0,138.0,240509
210.0,200.0,240509
211.0,153.0,240509
212.0,516.0,240509
213.0,174.0,240509
214.0,180.0,240509
215.0,321.0,240509
216.0,306.0,240509
217.0,326.0,240509
218.0,209.0,240509
219.0,156.0,240509
220.0,137.0,240509
221.0,425.0,240509
222.0,102.0,240509
223.0,494.0,240509
224.0,59.0,240509
225.0,225.0,240509
226.0,344.0,240509
227.0,443.0,240509
228.0,165.0,240509
229.0,60.0,240509
230.0,55.0,240509
231.0,52.0,240509
232.0,175.0,240509
