Sr_no,Marks,Code
1.0,10.0,311403
2.0,220.0,311403
3.0,166.0,311403
4.0,140.0,311403
5.0,300.0,311403
6.0,647.0,311403
7.0,263.0,311403
8.0,115.0,311403
9.0,202.0,311403
10.0,15.0,311403
11.0,82.0,311403
12.0,160.0,311403
13.0,117.0,311403
14.0,521.0,311403
15.0,105.0,311403
16.0,219.0,311403
17.0,218.0,311403
18.0,314.0,311403
19.0,179.0,311403
20.0,667.0,311403
21.0,80.0,311403
22.0,132.0,311403
23.0,354.0,311403
24.0,526.0,311403
25.0,121.0,311403
26.0,366.0,311403
27.0,158.0,311403
28.0,532.0,311403
29.0,188.0,311403
30.0,171.0,311403
301.0,469.0,311403
302.0,281.0,311403
303.0,87.0,311403
304.0,319.0,311403
305.0,244.0,311403
306.0,300.0,311403
307.0,126.0,311403
308.0,472.0,311403
309.0,203.0,311403
310.0,370.0,311403
311.0,129.0,311403
312.0,150.0,311403
313.0,47.0,311403
314.0,188.0,311403
315.0,61.0,311403
316.0,86.0,311403
317.0,193.0,311403
318.0,285.0,311403
319.0,168.0,311403
320.0,595.0,311403
321.0,212.0,311403
322.0,136.0,311403
323.0,278.0,311403
324.0,74.0,311403
325.0,153.0,311403
326.0,282.0,311403
327.0,126.0,311403
328.0,266.0,311403
329.0,595.0,311403
330.0,415.0,311403
601.0,108.0,311403
602.0,385.0,311403
603.0,128.0,311403
604.0,605.0,311403
605.0,95.0,311403
606.0,147.0,311403
607.0,269.0,311403
608.0,538.0,311403
609.0,51.0,311403
610.0,28.0,311403
611.0,72.0,311403
612.0,31.0,311403
613.0,392.0,311403
614.0,205.0,311403
615.0,499.0,311403
616.0,314.0,311403
617.0,28.0,311403
618.0,174.0,311403
619.0,150.0,311403
620.0,347.0,311403
621.0,331.0,311403
622.0,105.0,311403
623.0,62.0,311403
624.0,92.0,311403
625.0,600.0,311403
626.0,59.0,311403
627.0,88.0,311403
628.0,255.0,311403
629.0,277.0,311403
630.0,120.0,311403
31.0,102.0,311403
32.0,334.0,311403
33.0,119.0,311403
34.0,129.0,311403
35.0,91.0,311403
36.0,266.0,311403
37.0,25.0,311403
38.0,25.0,311403
39.0,95.0,311403
40.0,229.0,311403
41.0,24.0,311403
42.0,252.0,311403
43.0,22.0,311403
44.0,121.0,311403
45.0,384.0,311403
46.0,57.0,311403
47.0,362.0,311403
48.0,261.0,311403
49.0,132.0,311403
50.0,626.0,311403
51.0,57.0,311403
52.0,333.0,311403
53.0,310.0,311403
54.0,135.0,311403
55.0,43.0,311403
56.0,177.0,311403
57.0,60.0,311403
58.0,576.0,311403
59.0,436.0,311403
60.0,115.0,311403
331.0,197.0,311403
332.0,194.0,311403
333.0,60.0,311403
334.0,358.0,311403
335.0,235.0,311403
336.0,100.0,311403
337.0,24.0,311403
338.0,380.0,311403
339.0,211.0,311403
340.0,86.0,311403
341.0,29.0,311403
342.0,246.0,311403
343.0,321.0,311403
344.0,133.0,311403
345.0,74.0,311403
346.0,670.0,311403
347.0,531.0,311403
348.0,74.0,311403
349.0,292.0,311403
350.0,181.0,311403
351.0,185.0,311403
352.0,191.0,311403
353.0,96.0,311403
354.0,67.0,311403
355.0,213.0,311403
356.0,181.0,311403
357.0,169.0,311403
358.0,275.0,311403
359.0,203.0,311403
360.0,142.0,311403
631.0,231.0,311403
632.0,135.0,311403
633.0,73.0,311403
634.0,209.0,311403
635.0,78.0,311403
636.0,481.0,311403
637.0,328.0,311403
638.0,102.0,311403
639.0,35.0,311403
640.0,140.0,311403
641.0,97.0,311403
642.0,354.0,311403
643.0,121.0,311403
644.0,343.0,311403
645.0,119.0,311403
646.0,477.0,311403
647.0,41.0,311403
648.0,44.0,311403
649.0,300.0,311403
650.0,111.0,311403
651.0,245.0,311403
652.0,232.0,311403
653.0,274.0,311403
654.0,122.0,311403
655.0,326.0,311403
656.0,85.0,311403
657.0,108.0,311403
658.0,215.0,311403
659.0,486.0,311403
660.0,223.0,311403
61.0,215.0,311403
62.0,5.0,311403
63.0,155.0,311403
64.0,50.0,311403
65.0,357.0,311403
66.0,477.0,311403
67.0,314.0,311403
68.0,91.0,311403
69.0,107.0,311403
70.0,285.0,311403
71.0,329.0,311403
72.0,371.0,311403
73.0,257.0,311403
74.0,94.0,311403
75.0,403.0,311403
76.0,300.0,311403
77.0,11.0,311403
78.0,283.0,311403
79.0,347.0,311403
80.0,56.0,311403
81.0,241.0,311403
82.0,33.0,311403
83.0,614.0,311403
84.0,472.0,311403
85.0,87.0,311403
86.0,105.0,311403
87.0,103.0,311403
88.0,121.0,311403
89.0,95.0,311403
90.0,264.0,311403
361.0,103.0,311403
362.0,2.0,311403
363.0,149.0,311403
364.0,275.0,311403
365.0,39.0,311403
366.0,72.0,311403
367.0,303.0,311403
368.0,40.0,311403
369.0,-1.0,311403
370.0,428.0,311403
371.0,60.0,311403
372.0,289.0,311403
373.0,663.0,311403
374.0,198.0,311403
375.0,257.0,311403
376.0,105.0,311403
377.0,66.0,311403
378.0,523.0,311403
379.0,88.0,311403
380.0,193.0,311403
381.0,293.0,311403
382.0,526.0,311403
383.0,281.0,311403
384.0,40.0,311403
385.0,145.0,311403
386.0,35.0,311403
387.0,189.0,311403
388.0,40.0,311403
389.0,213.0,311403
390.0,93.0,311403
661.0,420.0,311403
662.0,512.0,311403
663.0,521.0,311403
664.0,31.0,311403
665.0,274.0,311403
666.0,111.0,311403
667.0,53.0,311403
668.0,151.0,311403
669.0,91.0,311403
670.0,69.0,311403
671.0,167.0,311403
672.0,73.0,311403
673.0,366.0,311403
674.0,359.0,311403
675.0,401.0,311403
676.0,244.0,311403
677.0,154.0,311403
678.0,326.0,311403
679.0,219.0,311403
680.0,172.0,311403
681.0,528.0,311403
682.0,20.0,311403
683.0,111.0,311403
684.0,86.0,311403
685.0,130.0,311403
686.0,165.0,311403
687.0,184.0,311403
688.0,5.0,311403
689.0,35.0,311403
690.0,237.0,311403
91.0,141.0,311403
92.0,152.0,311403
93.0,239.0,311403
94.0,225.0,311403
95.0,576.0,311403
96.0,200.0,311403
97.0,592.0,311403
98.0,140.0,311403
99.0,95.0,311403
100.0,124.0,311403
101.0,432.0,311403
102.0,141.0,311403
103.0,121.0,311403
104.0,249.0,311403
105.0,65.0,311403
106.0,186.0,311403
107.0,160.0,311403
108.0,319.0,311403
109.0,543.0,311403
110.0,614.0,311403
111.0,167.0,311403
112.0,50.0,311403
113.0,628.0,311403
114.0,87.0,311403
115.0,83.0,311403
116.0,87.0,311403
117.0,111.0,311403
118.0,210.0,311403
119.0,478.0,311403
120.0,93.0,311403
391.0,321.0,311403
392.0,584.0,311403
393.0,169.0,311403
394.0,608.0,311403
395.0,186.0,311403
396.0,182.0,311403
397.0,158.0,311403
398.0,193.0,311403
399.0,52.0,311403
400.0,397.0,311403
401.0,338.0,311403
402.0,404.0,311403
403.0,153.0,311403
404.0,274.0,311403
405.0,266.0,311403
406.0,120.0,311403
407.0,161.0,311403
408.0,136.0,311403
409.0,120.0,311403
410.0,134.0,311403
411.0,130.0,311403
412.0,13.0,311403
413.0,72.0,311403
414.0,250.0,311403
415.0,311.0,311403
416.0,302.0,311403
417.0,121.0,311403
418.0,64.0,311403
419.0,248.0,311403
420.0,117.0,311403
691.0,394.0,311403
692.0,150.0,311403
693.0,187.0,311403
694.0,117.0,311403
695.0,128.0,311403
696.0,412.0,311403
697.0,440.0,311403
698.0,48.0,311403
699.0,158.0,311403
700.0,127.0,311403
701.0,126.0,311403
702.0,85.0,311403
703.0,116.0,311403
704.0,161.0,311403
705.0,240.0,311403
706.0,73.0,311403
707.0,165.0,311403
708.0,77.0,311403
709.0,54.0,311403
710.0,285.0,311403
711.0,241.0,311403
712.0,359.0,311403
713.0,105.0,311403
714.0,494.0,311403
715.0,163.0,311403
716.0,290.0,311403
717.0,305.0,311403
718.0,63.0,311403
719.0,106.0,311403
720.0,155.0,311403
121.0,101.0,311403
122.0,65.0,311403
123.0,196.0,311403
124.0,233.0,311403
125.0,413.0,311403
126.0,270.0,311403
127.0,206.0,311403
128.0,70.0,311403
129.0,41.0,311403
130.0,577.0,311403
131.0,170.0,311403
132.0,197.0,311403
133.0,307.0,311403
134.0,208.0,311403
135.0,121.0,311403
136.0,379.0,311403
137.0,228.0,311403
138.0,295.0,311403
139.0,116.0,311403
140.0,267.0,311403
141.0,519.0,311403
142.0,598.0,311403
143.0,0.0,311403
144.0,123.0,311403
145.0,285.0,311403
146.0,89.0,311403
147.0,173.0,311403
148.0,200.0,311403
149.0,164.0,311403
150.0,62.0,311403
421.0,378.0,311403
422.0,51.0,311403
423.0,26.0,311403
424.0,171.0,311403
425.0,110.0,311403
426.0,266.0,311403
427.0,253.0,311403
428.0,556.0,311403
429.0,575.0,311403
430.0,95.0,311403
431.0,128.0,311403
432.0,308.0,311403
433.0,538.0,311403
434.0,29.0,311403
435.0,170.0,311403
436.0,66.0,311403
437.0,121.0,311403
438.0,400.0,311403
439.0,148.0,311403
440.0,236.0,311403
441.0,251.0,311403
442.0,328.0,311403
443.0,281.0,311403
444.0,560.0,311403
445.0,207.0,311403
446.0,470.0,311403
447.0,479.0,311403
448.0,229.0,311403
449.0,191.0,311403
450.0,296.0,311403
721.0,317.0,311403
151.0,54.0,311403
152.0,115.0,311403
153.0,557.0,311403
154.0,311.0,311403
155.0,86.0,311403
156.0,19.0,311403
157.0,276.0,311403
158.0,250.0,311403
159.0,39.0,311403
160.0,570.0,311403
161.0,82.0,311403
162.0,374.0,311403
163.0,31.0,311403
164.0,652.0,311403
165.0,301.0,311403
166.0,61.0,311403
