Sr_no,Marks,Code
1.0,91.0,310429
2.0,265.0,310429
3.0,62.0,310429
4.0,231.0,310429
5.0,499.0,310429
6.0,38.0,310429
7.0,506.0,310429
8.0,111.0,310429
9.0,163.0,310429
10.0,71.0,310429
11.0,93.0,310429
12.0,83.0,310429
13.0,455.0,310429
14.0,4.0,310429
15.0,99.0,310429
16.0,275.0,310429
17.0,96.0,310429
18.0,374.0,310429
19.0,13.0,310429
20.0,211.0,310429
21.0,65.0,310429
22.0,418.0,310429
23.0,45.0,310429
24.0,255.0,310429
25.0,160.0,310429
26.0,169.0,310429
27.0,286.0,310429
28.0,127.0,310429
29.0,28.0,310429
30.0,37.0,310429
301.0,240.0,310429
302.0,322.0,310429
303.0,322.0,310429
304.0,132.0,310429
305.0,135.0,310429
306.0,645.0,310429
307.0,497.0,310429
308.0,273.0,310429
309.0,550.0,310429
310.0,126.0,310429
311.0,256.0,310429
312.0,345.0,310429
313.0,46.0,310429
314.0,339.0,310429
315.0,241.0,310429
316.0,173.0,310429
317.0,5.0,310429
318.0,37.0,310429
319.0,544.0,310429
320.0,118.0,310429
321.0,122.0,310429
322.0,248.0,310429
323.0,28.0,310429
324.0,599.0,310429
325.0,55.0,310429
326.0,426.0,310429
327.0,120.0,310429
328.0,369.0,310429
329.0,63.0,310429
330.0,106.0,310429
31.0,243.0,310429
32.0,175.0,310429
33.0,432.0,310429
34.0,74.0,310429
35.0,52.0,310429
36.0,439.0,310429
37.0,85.0,310429
38.0,211.0,310429
39.0,550.0,310429
40.0,420.0,310429
41.0,55.0,310429
42.0,182.0,310429
43.0,43.0,310429
44.0,35.0,310429
45.0,82.0,310429
46.0,440.0,310429
47.0,31.0,310429
48.0,528.0,310429
49.0,439.0,310429
50.0,423.0,310429
51.0,13.0,310429
52.0,23.0,310429
53.0,604.0,310429
54.0,74.0,310429
55.0,252.0,310429
56.0,14.0,310429
57.0,44.0,310429
58.0,170.0,310429
59.0,64.0,310429
60.0,41.0,310429
331.0,110.0,310429
332.0,-3.0,310429
333.0,58.0,310429
334.0,364.0,310429
335.0,319.0,310429
336.0,24.0,310429
337.0,482.0,310429
338.0,305.0,310429
339.0,58.0,310429
340.0,250.0,310429
341.0,186.0,310429
342.0,409.0,310429
343.0,70.0,310429
344.0,289.0,310429
345.0,30.0,310429
346.0,50.0,310429
347.0,32.0,310429
348.0,25.0,310429
349.0,390.0,310429
350.0,380.0,310429
351.0,98.0,310429
352.0,201.0,310429
353.0,44.0,310429
354.0,38.0,310429
355.0,2.0,310429
356.0,361.0,310429
357.0,58.0,310429
358.0,281.0,310429
359.0,89.0,310429
360.0,86.0,310429
61.0,424.0,310429
62.0,208.0,310429
63.0,529.0,310429
64.0,89.0,310429
65.0,55.0,310429
66.0,64.0,310429
67.0,103.0,310429
68.0,74.0,310429
69.0,80.0,310429
70.0,250.0,310429
71.0,89.0,310429
72.0,157.0,310429
73.0,260.0,310429
74.0,261.0,310429
75.0,153.0,310429
76.0,104.0,310429
77.0,71.0,310429
78.0,283.0,310429
79.0,206.0,310429
80.0,456.0,310429
81.0,8.0,310429
82.0,146.0,310429
83.0,16.0,310429
84.0,55.0,310429
85.0,199.0,310429
86.0,49.0,310429
87.0,100.0,310429
88.0,44.0,310429
89.0,425.0,310429
90.0,45.0,310429
361.0,93.0,310429
362.0,119.0,310429
363.0,127.0,310429
364.0,401.0,310429
365.0,416.0,310429
366.0,120.0,310429
367.0,586.0,310429
368.0,269.0,310429
369.0,624.0,310429
370.0,-15.0,310429
371.0,640.0,310429
372.0,39.0,310429
373.0,47.0,310429
374.0,90.0,310429
375.0,89.0,310429
376.0,56.0,310429
377.0,362.0,310429
378.0,45.0,310429
379.0,135.0,310429
380.0,208.0,310429
381.0,120.0,310429
382.0,58.0,310429
383.0,104.0,310429
384.0,434.0,310429
385.0,400.0,310429
386.0,40.0,310429
387.0,57.0,310429
388.0,406.0,310429
389.0,162.0,310429
390.0,30.0,310429
91.0,78.0,310429
92.0,36.0,310429
93.0,132.0,310429
94.0,65.0,310429
95.0,97.0,310429
96.0,117.0,310429
97.0,57.0,310429
98.0,81.0,310429
99.0,126.0,310429
100.0,47.0,310429
101.0,92.0,310429
102.0,277.0,310429
103.0,223.0,310429
104.0,112.0,310429
105.0,85.0,310429
106.0,135.0,310429
107.0,202.0,310429
108.0,390.0,310429
109.0,51.0,310429
110.0,260.0,310429
111.0,135.0,310429
112.0,565.0,310429
113.0,112.0,310429
114.0,66.0,310429
115.0,218.0,310429
116.0,171.0,310429
117.0,84.0,310429
118.0,182.0,310429
119.0,4.0,310429
120.0,82.0,310429
391.0,212.0,310429
392.0,294.0,310429
393.0,186.0,310429
394.0,265.0,310429
395.0,116.0,310429
396.0,428.0,310429
397.0,149.0,310429
398.0,236.0,310429
399.0,257.0,310429
400.0,109.0,310429
401.0,82.0,310429
402.0,132.0,310429
403.0,113.0,310429
404.0,7.0,310429
405.0,161.0,310429
406.0,184.0,310429
407.0,18.0,310429
408.0,500.0,310429
409.0,181.0,310429
410.0,119.0,310429
411.0,72.0,310429
412.0,39.0,310429
413.0,63.0,310429
414.0,204.0,310429
415.0,64.0,310429
416.0,234.0,310429
417.0,298.0,310429
418.0,83.0,310429
419.0,85.0,310429
420.0,92.0,310429
121.0,134.0,310429
122.0,20.0,310429
123.0,115.0,310429
124.0,599.0,310429
125.0,60.0,310429
126.0,237.0,310429
127.0,254.0,310429
128.0,35.0,310429
129.0,222.0,310429
130.0,161.0,310429
131.0,195.0,310429
132.0,175.0,310429
133.0,410.0,310429
134.0,116.0,310429
135.0,288.0,310429
136.0,65.0,310429
137.0,72.0,310429
138.0,294.0,310429
139.0,-12.0,310429
140.0,225.0,310429
141.0,548.0,310429
142.0,31.0,310429
143.0,95.0,310429
144.0,54.0,310429
145.0,110.0,310429
146.0,131.0,310429
147.0,115.0,310429
148.0,432.0,310429
149.0,181.0,310429
150.0,34.0,310429
421.0,143.0,310429
422.0,383.0,310429
423.0,7.0,310429
424.0,77.0,310429
425.0,246.0,310429
426.0,150.0,310429
151.0,265.0,310429
152.0,36.0,310429
153.0,48.0,310429
154.0,67.0,310429
155.0,495.0,310429
156.0,86.0,310429
157.0,249.0,310429
158.0,198.0,310429
159.0,290.0,310429
160.0,126.0,310429
161.0,146.0,310429
162.0,130.0,310429
163.0,12.0,310429
164.0,142.0,310429
165.0,91.0,310429
166.0,182.0,310429
167.0,-3.0,310429
168.0,149.0,310429
169.0,165.0,310429
170.0,151.0,310429
171.0,505.0,310429
172.0,45.0,310429
173.0,244.0,310429
174.0,118.0,310429
175.0,19.0,310429
176.0,280.0,310429
177.0,130.0,310429
178.0,262.0,310429
179.0,98.0,310429
180.0,89.0,310429
181.0,280.0,310429
182.0,220.0,310429
183.0,237.0,310429
184.0,141.0,310429
185.0,105.0,310429
186.0,188.0,310429
187.0,10.0,310429
188.0,575.0,310429
189.0,147.0,310429
190.0,416.0,310429
191.0,42.0,310429
192.0,318.0,310429
193.0,75.0,310429
194.0,194.0,310429
195.0,34.0,310429
196.0,310.0,310429
197.0,71.0,310429
198.0,125.0,310429
199.0,233.0,310429
200.0,175.0,310429
201.0,113.0,310429
202.0,175.0,310429
203.0,164.0,310429
204.0,248.0,310429
205.0,84.0,310429
206.0,415.0,310429
207.0,85.0,310429
208.0,482.0,310429
209.0,55.0,310429
210.0,136.0,310429
211.0,150.0,310429
212.0,11.0,310429
213.0,3.0,310429
214.0,547.0,310429
215.0,86.0,310429
216.0,177.0,310429
217.0,304.0,310429
218.0,133.0,310429
219.0,170.0,310429
220.0,189.0,310429
221.0,616.0,310429
222.0,198.0,310429
223.0,71.0,310429
224.0,165.0,310429
225.0,23.0,310429
226.0,85.0,310429
227.0,104.0,310429
228.0,112.0,310429
229.0,139.0,310429
230.0,125.0,310429
231.0,99.0,310429
232.0,31.0,310429
233.0,290.0,310429
234.0,471.0,310429
235.0,80.0,310429
236.0,175.0,310429
237.0,209.0,310429
238.0,193.0,310429
239.0,72.0,310429
240.0,122.0,310429
241.0,288.0,310429
242.0,85.0,310429
243.0,91.0,310429
244.0,162.0,310429
245.0,98.0,310429
246.0,67.0,310429
247.0,53.0,310429
248.0,149.0,310429
249.0,158.0,310429
250.0,202.0,310429
251.0,380.0,310429
252.0,278.0,310429
253.0,254.0,310429
254.0,91.0,310429
255.0,399.0,310429
256.0,288.0,310429
257.0,437.0,310429
258.0,607.0,310429
259.0,118.0,310429
260.0,343.0,310429
261.0,115.0,310429
262.0,28.0,310429
263.0,83.0,310429
264.0,19.0,310429
265.0,125.0,310429
266.0,9.0,310429
267.0,45.0,310429
268.0,96.0,310429
269.0,51.0,310429
270.0,142.0,310429
271.0,400.0,310429
272.0,56.0,310429
273.0,67.0,310429
274.0,136.0,310429
275.0,211.0,310429
276.0,519.0,310429
277.0,285.0,310429
278.0,263.0,310429
279.0,383.0,310429
280.0,10.0,310429
281.0,233.0,310429
282.0,226.0,310429
283.0,-5.0,310429
284.0,247.0,310429
285.0,506.0,310429
286.0,658.0,310429
287.0,99.0,310429
288.0,74.0,310429
289.0,182.0,310429
290.0,46.0,310429
291.0,110.0,310429
292.0,54.0,310429
293.0,200.0,310429
294.0,41.0,310429
295.0,457.0,310429
296.0,147.0,310429
297.0,61.0,310429
298.0,478.0,310429
299.0,172.0,310429
300.0,26.0,310429
