Sr_no,Marks,Code
1.0,69.0,310612
2.0,52.0,310612
3.0,385.0,310612
4.0,59.0,310612
5.0,78.0,310612
6.0,174.0,310612
7.0,148.0,310612
8.0,65.0,310612
9.0,79.0,310612
10.0,560.0,310612
11.0,24.0,310612
12.0,129.0,310612
13.0,21.0,310612
14.0,138.0,310612
15.0,21.0,310612
16.0,57.0,310612
17.0,18.0,310612
18.0,55.0,310612
19.0,84.0,310612
20.0,176.0,310612
21.0,166.0,310612
22.0,424.0,310612
23.0,157.0,310612
24.0,68.0,310612
25.0,140.0,310612
26.0,184.0,310612
27.0,535.0,310612
28.0,328.0,310612
29.0,215.0,310612
30.0,252.0,310612
31.0,79.0,310612
32.0,288.0,310612
33.0,95.0,310612
34.0,170.0,310612
35.0,120.0,310612
36.0,58.0,310612
37.0,21.0,310612
38.0,309.0,310612
39.0,95.0,310612
40.0,121.0,310612
41.0,97.0,310612
42.0,163.0,310612
43.0,72.0,310612
44.0,90.0,310612
45.0,301.0,310612
46.0,170.0,310612
47.0,141.0,310612
48.0,127.0,310612
49.0,110.0,310612
50.0,117.0,310612
51.0,249.0,310612
52.0,270.0,310612
53.0,239.0,310612
54.0,85.0,310612
55.0,255.0,310612
56.0,80.0,310612
57.0,22.0,310612
58.0,105.0,310612
59.0,79.0,310612
60.0,269.0,310612
61.0,73.0,310612
62.0,40.0,310612
63.0,149.0,310612
64.0,8.0,310612
65.0,141.0,310612
66.0,93.0,310612
67.0,59.0,310612
68.0,110.0,310612
69.0,515.0,310612
70.0,355.0,310612
71.0,217.0,310612
72.0,222.0,310612
73.0,68.0,310612
74.0,520.0,310612
75.0,41.0,310612
76.0,255.0,310612
77.0,229.0,310612
78.0,88.0,310612
79.0,536.0,310612
80.0,-10.0,310612
81.0,0.0,310612
82.0,182.0,310612
83.0,104.0,310612
84.0,80.0,310612
85.0,390.0,310612
86.0,543.0,310612
87.0,436.0,310612
88.0,54.0,310612
89.0,218.0,310612
90.0,100.0,310612
91.0,160.0,310612
92.0,307.0,310612
93.0,315.0,310612
94.0,32.0,310612
95.0,463.0,310612
96.0,524.0,310612
97.0,137.0,310612
98.0,55.0,310612
99.0,394.0,310612
100.0,61.0,310612
101.0,138.0,310612
102.0,59.0,310612
103.0,-12.0,310612
104.0,277.0,310612
105.0,273.0,310612
106.0,105.0,310612
107.0,371.0,310612
108.0,188.0,310612
109.0,68.0,310612
110.0,306.0,310612
111.0,54.0,310612
112.0,209.0,310612
113.0,506.0,310612
114.0,45.0,310612
115.0,-14.0,310612
116.0,181.0,310612
117.0,7.0,310612
118.0,28.0,310612
119.0,614.0,310612
120.0,87.0,310612
121.0,526.0,310612
122.0,406.0,310612
123.0,94.0,310612
124.0,60.0,310612
125.0,220.0,310612
126.0,80.0,310612
127.0,52.0,310612
128.0,35.0,310612
129.0,376.0,310612
130.0,150.0,310612
131.0,425.0,310612
132.0,137.0,310612
133.0,186.0,310612
134.0,246.0,310612
135.0,337.0,310612
136.0,66.0,310612
137.0,37.0,310612
138.0,104.0,310612
139.0,422.0,310612
140.0,364.0,310612
141.0,47.0,310612
142.0,35.0,310612
143.0,70.0,310612
144.0,206.0,310612
145.0,157.0,310612
146.0,306.0,310612
147.0,75.0,310612
148.0,67.0,310612
149.0,343.0,310612
150.0,501.0,310612
151.0,112.0,310612
152.0,108.0,310612
153.0,90.0,310612
154.0,156.0,310612
155.0,166.0,310612
156.0,40.0,310612
157.0,122.0,310612
158.0,33.0,310612
159.0,15.0,310612
160.0,52.0,310612
161.0,174.0,310612
162.0,126.0,310612
163.0,50.0,310612
164.0,82.0,310612
165.0,110.0,310612
166.0,310.0,310612
167.0,102.0,310612
168.0,52.0,310612
169.0,215.0,310612
170.0,498.0,310612
171.0,172.0,310612
172.0,357.0,310612
173.0,274.0,310612
174.0,520.0,310612
175.0,42.0,310612
176.0,167.0,310612
177.0,595.0,310612
178.0,54.0,310612
179.0,44.0,310612
180.0,90.0,310612
181.0,467.0,310612
182.0,44.0,310612
183.0,283.0,310612
184.0,62.0,310612
185.0,86.0,310612
186.0,61.0,310612
187.0,202.0,310612
188.0,45.0,310612
189.0,97.0,310612
190.0,91.0,310612
191.0,67.0,310612
192.0,130.0,310612
193.0,275.0,310612
194.0,409.0,310612
195.0,110.0,310612
196.0,121.0,310612
197.0,22.0,310612
198.0,126.0,310612
199.0,22.0,310612
200.0,345.0,310612
201.0,297.0,310612
202.0,130.0,310612
203.0,207.0,310612
204.0,118.0,310612
205.0,91.0,310612
206.0,108.0,310612
207.0,541.0,310612
208.0,388.0,310612
209.0,43.0,310612
210.0,65.0,310612
211.0,125.0,310612
212.0,248.0,310612
213.0,340.0,310612
214.0,478.0,310612
215.0,122.0,310612
216.0,225.0,310612
217.0,85.0,310612
218.0,168.0,310612
219.0,90.0,310612
220.0,86.0,310612
221.0,91.0,310612
222.0,302.0,310612
223.0,73.0,310612
224.0,45.0,310612
225.0,48.0,310612
226.0,59.0,310612
227.0,60.0,310612
228.0,134.0,310612
229.0,63.0,310612
230.0,243.0,310612
231.0,4.0,310612
232.0,201.0,310612
233.0,195.0,310612
234.0,106.0,310612
