Sr_no,Marks,Code
1.0,72.0,381403
2.0,112.0,381403
3.0,88.0,381403
4.0,74.0,381403
5.0,190.0,381403
6.0,588.0,381403
7.0,691.0,381403
8.0,507.0,381403
9.0,116.0,381403
10.0,100.0,381403
11.0,303.0,381403
12.0,349.0,381403
13.0,314.0,381403
14.0,438.0,381403
15.0,202.0,381403
16.0,51.0,381403
17.0,596.0,381403
18.0,170.0,381403
19.0,200.0,381403
20.0,254.0,381403
21.0,270.0,381403
22.0,312.0,381403
23.0,174.0,381403
24.0,291.0,381403
25.0,70.0,381403
26.0,597.0,381403
27.0,350.0,381403
28.0,75.0,381403
29.0,103.0,381403
30.0,114.0,381403
301.0,518.0,381403
302.0,60.0,381403
303.0,240.0,381403
304.0,375.0,381403
305.0,168.0,381403
306.0,138.0,381403
307.0,332.0,381403
308.0,171.0,381403
309.0,83.0,381403
310.0,628.0,381403
311.0,71.0,381403
312.0,533.0,381403
313.0,56.0,381403
314.0,83.0,381403
315.0,176.0,381403
316.0,468.0,381403
317.0,129.0,381403
318.0,204.0,381403
319.0,394.0,381403
320.0,47.0,381403
321.0,372.0,381403
322.0,139.0,381403
323.0,206.0,381403
324.0,325.0,381403
325.0,150.0,381403
326.0,109.0,381403
327.0,284.0,381403
328.0,160.0,381403
329.0,163.0,381403
330.0,65.0,381403
31.0,112.0,381403
32.0,33.0,381403
33.0,536.0,381403
34.0,39.0,381403
35.0,279.0,381403
36.0,338.0,381403
37.0,497.0,381403
38.0,216.0,381403
39.0,55.0,381403
40.0,169.0,381403
41.0,221.0,381403
42.0,300.0,381403
43.0,147.0,381403
44.0,210.0,381403
45.0,186.0,381403
46.0,415.0,381403
47.0,109.0,381403
48.0,273.0,381403
49.0,306.0,381403
50.0,648.0,381403
51.0,91.0,381403
52.0,125.0,381403
53.0,208.0,381403
54.0,56.0,381403
55.0,210.0,381403
56.0,100.0,381403
57.0,196.0,381403
58.0,110.0,381403
59.0,199.0,381403
60.0,16.0,381403
331.0,130.0,381403
332.0,495.0,381403
333.0,90.0,381403
334.0,683.0,381403
335.0,530.0,381403
336.0,241.0,381403
337.0,127.0,381403
338.0,4.0,381403
339.0,120.0,381403
340.0,241.0,381403
341.0,168.0,381403
342.0,72.0,381403
343.0,182.0,381403
344.0,595.0,381403
345.0,297.0,381403
346.0,220.0,381403
347.0,201.0,381403
348.0,179.0,381403
349.0,229.0,381403
350.0,58.0,381403
351.0,619.0,381403
352.0,87.0,381403
353.0,140.0,381403
354.0,111.0,381403
355.0,130.0,381403
356.0,357.0,381403
357.0,77.0,381403
358.0,134.0,381403
359.0,343.0,381403
360.0,224.0,381403
61.0,475.0,381403
62.0,381.0,381403
63.0,226.0,381403
64.0,31.0,381403
65.0,450.0,381403
66.0,119.0,381403
67.0,85.0,381403
68.0,131.0,381403
69.0,66.0,381403
70.0,399.0,381403
71.0,248.0,381403
72.0,365.0,381403
73.0,55.0,381403
74.0,115.0,381403
75.0,356.0,381403
76.0,75.0,381403
77.0,81.0,381403
78.0,273.0,381403
79.0,164.0,381403
80.0,131.0,381403
81.0,521.0,381403
