Sr_no,Marks,Code
1.0,130.0,420139
2.0,213.0,420139
3.0,110.0,420139
4.0,129.0,420139
5.0,114.0,420139
6.0,335.0,420139
7.0,-10.0,420139
8.0,582.0,420139
9.0,378.0,420139
10.0,65.0,420139
11.0,153.0,420139
12.0,52.0,420139
13.0,438.0,420139
14.0,268.0,420139
15.0,478.0,420139
16.0,521.0,420139
17.0,337.0,420139
18.0,181.0,420139
19.0,63.0,420139
20.0,285.0,420139
21.0,185.0,420139
22.0,337.0,420139
23.0,72.0,420139
24.0,98.0,420139
25.0,35.0,420139
26.0,265.0,420139
27.0,85.0,420139
28.0,344.0,420139
29.0,261.0,420139
30.0,40.0,420139
301.0,525.0,420139
302.0,86.0,420139
303.0,281.0,420139
304.0,78.0,420139
305.0,401.0,420139
306.0,183.0,420139
307.0,71.0,420139
308.0,248.0,420139
309.0,195.0,420139
310.0,167.0,420139
311.0,121.0,420139
312.0,380.0,420139
313.0,183.0,420139
314.0,371.0,420139
315.0,123.0,420139
316.0,51.0,420139
317.0,125.0,420139
318.0,257.0,420139
319.0,375.0,420139
320.0,312.0,420139
321.0,171.0,420139
322.0,67.0,420139
323.0,369.0,420139
324.0,408.0,420139
325.0,180.0,420139
326.0,385.0,420139
327.0,152.0,420139
328.0,464.0,420139
329.0,124.0,420139
330.0,236.0,420139
31.0,85.0,420139
32.0,138.0,420139
33.0,78.0,420139
34.0,306.0,420139
35.0,50.0,420139
36.0,181.0,420139
37.0,520.0,420139
38.0,186.0,420139
39.0,145.0,420139
40.0,209.0,420139
41.0,398.0,420139
42.0,251.0,420139
43.0,467.0,420139
44.0,84.0,420139
45.0,318.0,420139
46.0,20.0,420139
47.0,377.0,420139
48.0,347.0,420139
49.0,149.0,420139
50.0,50.0,420139
51.0,132.0,420139
52.0,90.0,420139
53.0,68.0,420139
54.0,457.0,420139
55.0,348.0,420139
56.0,63.0,420139
57.0,53.0,420139
58.0,167.0,420139
59.0,295.0,420139
60.0,207.0,420139
331.0,229.0,420139
332.0,82.0,420139
333.0,76.0,420139
334.0,352.0,420139
335.0,55.0,420139
336.0,13.0,420139
337.0,251.0,420139
338.0,336.0,420139
339.0,30.0,420139
340.0,74.0,420139
341.0,94.0,420139
342.0,112.0,420139
343.0,106.0,420139
344.0,199.0,420139
345.0,54.0,420139
346.0,408.0,420139
347.0,432.0,420139
348.0,337.0,420139
