Sr_no,Marks,Code
1.0,82.0,220818
2.0,216.0,220818
3.0,575.0,220818
4.0,647.0,220818
5.0,81.0,220818
6.0,487.0,220818
7.0,368.0,220818
8.0,463.0,220818
9.0,327.0,220818
10.0,177.0,220818
11.0,75.0,220818
12.0,294.0,220818
13.0,124.0,220818
14.0,419.0,220818
15.0,99.0,220818
16.0,169.0,220818
17.0,507.0,220818
18.0,141.0,220818
19.0,69.0,220818
20.0,42.0,220818
21.0,185.0,220818
22.0,121.0,220818
23.0,144.0,220818
24.0,294.0,220818
25.0,70.0,220818
26.0,529.0,220818
27.0,65.0,220818
28.0,372.0,220818
29.0,317.0,220818
30.0,111.0,220818
301.0,120.0,220818
302.0,367.0,220818
303.0,75.0,220818
304.0,132.0,220818
305.0,567.0,220818
306.0,205.0,220818
307.0,459.0,220818
308.0,132.0,220818
309.0,346.0,220818
310.0,165.0,220818
311.0,109.0,220818
312.0,97.0,220818
313.0,210.0,220818
314.0,59.0,220818
315.0,209.0,220818
316.0,159.0,220818
317.0,57.0,220818
318.0,131.0,220818
319.0,257.0,220818
320.0,64.0,220818
321.0,371.0,220818
322.0,425.0,220818
323.0,105.0,220818
324.0,296.0,220818
325.0,374.0,220818
326.0,66.0,220818
327.0,228.0,220818
328.0,320.0,220818
329.0,195.0,220818
330.0,146.0,220818
31.0,302.0,220818
32.0,536.0,220818
33.0,133.0,220818
34.0,438.0,220818
35.0,195.0,220818
36.0,321.0,220818
37.0,190.0,220818
38.0,399.0,220818
39.0,209.0,220818
40.0,329.0,220818
41.0,255.0,220818
42.0,26.0,220818
43.0,175.0,220818
44.0,108.0,220818
45.0,272.0,220818
46.0,145.0,220818
47.0,166.0,220818
48.0,32.0,220818
49.0,484.0,220818
50.0,164.0,220818
51.0,176.0,220818
52.0,261.0,220818
53.0,157.0,220818
54.0,121.0,220818
55.0,215.0,220818
56.0,564.0,220818
57.0,322.0,220818
58.0,626.0,220818
59.0,387.0,220818
60.0,143.0,220818
331.0,377.0,220818
332.0,302.0,220818
333.0,229.0,220818
334.0,675.0,220818
335.0,512.0,220818
336.0,155.0,220818
337.0,118.0,220818
338.0,127.0,220818
339.0,645.0,220818
340.0,286.0,220818
341.0,224.0,220818
342.0,358.0,220818
343.0,373.0,220818
344.0,236.0,220818
345.0,53.0,220818
346.0,372.0,220818
347.0,177.0,220818
348.0,277.0,220818
349.0,229.0,220818
350.0,365.0,220818
351.0,46.0,220818
352.0,309.0,220818
353.0,234.0,220818
354.0,195.0,220818
355.0,317.0,220818
356.0,225.0,220818
61.0,2.0,220818
62.0,170.0,220818
63.0,160.0,220818
64.0,357.0,220818
65.0,612.0,220818
66.0,125.0,220818
67.0,111.0,220818
68.0,460.0,220818
69.0,186.0,220818
70.0,205.0,220818
71.0,448.0,220818
72.0,236.0,220818
73.0,232.0,220818
74.0,647.0,220818
75.0,60.0,220818
76.0,69.0,220818
77.0,363.0,220818
78.0,57.0,220818
79.0,408.0,220818
80.0,189.0,220818
81.0,399.0,220818
82.0,161.0,220818
83.0,499.0,220818
84.0,183.0,220818
85.0,127.0,220818
86.0,471.0,220818
87.0,183.0,220818
88.0,308.0,220818
89.0,434.0,220818
90.0,562.0,220818
91.0,458.0,220818
92.0,456.0,220818
93.0,271.0,220818
94.0,24.0,220818
95.0,571.0,220818
96.0,115.0,220818
97.0,183.0,220818
98.0,408.0,220818
99.0,347.0,220818
100.0,382.0,220818
101.0,149.0,220818
102.0,66.0,220818
103.0,34.0,220818
104.0,219.0,220818
105.0,229.0,220818
106.0,220.0,220818
107.0,164.0,220818
108.0,251.0,220818
109.0,400.0,220818
110.0,280.0,220818
111.0,244.0,220818
112.0,304.0,220818
113.0,251.0,220818
114.0,206.0,220818
115.0,230.0,220818
116.0,289.0,220818
117.0,518.0,220818
118.0,172.0,220818
119.0,601.0,220818
120.0,268.0,220818
121.0,164.0,220818
122.0,178.0,220818
123.0,188.0,220818
124.0,78.0,220818
125.0,224.0,220818
126.0,198.0,220818
127.0,80.0,220818
128.0,590.0,220818
129.0,133.0,220818
130.0,113.0,220818
131.0,291.0,220818
132.0,573.0,220818
133.0,101.0,220818
134.0,207.0,220818
135.0,145.0,220818
136.0,205.0,220818
137.0,169.0,220818
138.0,180.0,220818
139.0,457.0,220818
140.0,139.0,220818
141.0,171.0,220818
142.0,94.0,220818
143.0,110.0,220818
144.0,100.0,220818
145.0,69.0,220818
146.0,490.0,220818
147.0,140.0,220818
148.0,145.0,220818
149.0,320.0,220818
150.0,181.0,220818
151.0,333.0,220818
152.0,264.0,220818
153.0,86.0,220818
154.0,114.0,220818
155.0,313.0,220818
156.0,411.0,220818
157.0,611.0,220818
158.0,106.0,220818
159.0,138.0,220818
160.0,119.0,220818
161.0,163.0,220818
162.0,140.0,220818
163.0,85.0,220818
164.0,203.0,220818
165.0,293.0,220818
166.0,613.0,220818
167.0,79.0,220818
168.0,159.0,220818
169.0,521.0,220818
170.0,639.0,220818
171.0,589.0,220818
172.0,675.0,220818
173.0,208.0,220818
174.0,352.0,220818
175.0,89.0,220818
176.0,131.0,220818
177.0,460.0,220818
178.0,266.0,220818
179.0,472.0,220818
180.0,111.0,220818
181.0,199.0,220818
182.0,187.0,220818
183.0,212.0,220818
184.0,218.0,220818
185.0,575.0,220818
186.0,181.0,220818
187.0,499.0,220818
188.0,91.0,220818
189.0,239.0,220818
190.0,204.0,220818
191.0,318.0,220818
192.0,273.0,220818
193.0,323.0,220818
194.0,193.0,220818
195.0,403.0,220818
196.0,485.0,220818
197.0,610.0,220818
198.0,386.0,220818
199.0,160.0,220818
200.0,206.0,220818
201.0,533.0,220818
202.0,548.0,220818
203.0,302.0,220818
204.0,253.0,220818
205.0,356.0,220818
206.0,442.0,220818
207.0,81.0,220818
208.0,314.0,220818
209.0,211.0,220818
210.0,127.0,220818
211.0,231.0,220818
212.0,260.0,220818
213.0,267.0,220818
214.0,597.0,220818
215.0,226.0,220818
216.0,90.0,220818
217.0,103.0,220818
218.0,596.0,220818
219.0,94.0,220818
220.0,376.0,220818
221.0,101.0,220818
222.0,372.0,220818
223.0,587.0,220818
224.0,88.0,220818
225.0,665.0,220818
226.0,318.0,220818
227.0,160.0,220818
228.0,344.0,220818
229.0,129.0,220818
230.0,455.0,220818
231.0,278.0,220818
232.0,247.0,220818
233.0,212.0,220818
234.0,483.0,220818
235.0,188.0,220818
236.0,101.0,220818
237.0,138.0,220818
238.0,204.0,220818
239.0,88.0,220818
240.0,335.0,220818
241.0,567.0,220818
242.0,39.0,220818
243.0,140.0,220818
244.0,467.0,220818
245.0,264.0,220818
246.0,412.0,220818
247.0,293.0,220818
248.0,555.0,220818
249.0,50.0,220818
250.0,155.0,220818
251.0,319.0,220818
252.0,115.0,220818
253.0,345.0,220818
254.0,129.0,220818
255.0,256.0,220818
256.0,199.0,220818
257.0,228.0,220818
258.0,660.0,220818
259.0,519.0,220818
260.0,190.0,220818
261.0,72.0,220818
262.0,448.0,220818
263.0,382.0,220818
264.0,460.0,220818
265.0,200.0,220818
266.0,510.0,220818
267.0,105.0,220818
268.0,68.0,220818
269.0,226.0,220818
270.0,176.0,220818
271.0,165.0,220818
272.0,618.0,220818
273.0,101.0,220818
274.0,249.0,220818
275.0,252.0,220818
276.0,523.0,220818
277.0,233.0,220818
278.0,144.0,220818
279.0,458.0,220818
280.0,109.0,220818
281.0,272.0,220818
282.0,411.0,220818
283.0,63.0,220818
284.0,118.0,220818
285.0,316.0,220818
286.0,454.0,220818
287.0,364.0,220818
288.0,72.0,220818
289.0,568.0,220818
290.0,288.0,220818
291.0,229.0,220818
292.0,153.0,220818
293.0,449.0,220818
294.0,48.0,220818
295.0,89.0,220818
296.0,170.0,220818
297.0,50.0,220818
298.0,380.0,220818
299.0,94.0,220818
300.0,77.0,220818
