Sr_no,Marks,Code
1.0,232.0,220109
2.0,175.0,220109
3.0,156.0,220109
4.0,304.0,220109
5.0,312.0,220109
6.0,606.0,220109
7.0,117.0,220109
8.0,246.0,220109
9.0,74.0,220109
10.0,17.0,220109
11.0,215.0,220109
12.0,510.0,220109
13.0,143.0,220109
14.0,314.0,220109
15.0,705.0,220109
16.0,120.0,220109
17.0,269.0,220109
18.0,143.0,220109
19.0,171.0,220109
20.0,120.0,220109
21.0,269.0,220109
22.0,435.0,220109
23.0,230.0,220109
24.0,337.0,220109
25.0,415.0,220109
26.0,157.0,220109
27.0,81.0,220109
28.0,600.0,220109
29.0,214.0,220109
30.0,204.0,220109
301.0,256.0,220109
302.0,169.0,220109
303.0,100.0,220109
304.0,129.0,220109
305.0,120.0,220109
306.0,160.0,220109
307.0,599.0,220109
308.0,300.0,220109
309.0,305.0,220109
310.0,196.0,220109
311.0,58.0,220109
312.0,222.0,220109
313.0,167.0,220109
314.0,194.0,220109
315.0,242.0,220109
316.0,585.0,220109
317.0,551.0,220109
318.0,537.0,220109
319.0,626.0,220109
320.0,30.0,220109
321.0,196.0,220109
322.0,207.0,220109
323.0,159.0,220109
324.0,130.0,220109
325.0,137.0,220109
326.0,114.0,220109
327.0,539.0,220109
328.0,566.0,220109
329.0,528.0,220109
330.0,282.0,220109
31.0,433.0,220109
32.0,168.0,220109
33.0,281.0,220109
34.0,261.0,220109
35.0,438.0,220109
36.0,255.0,220109
37.0,252.0,220109
38.0,483.0,220109
39.0,163.0,220109
40.0,263.0,220109
41.0,227.0,220109
42.0,159.0,220109
43.0,408.0,220109
44.0,563.0,220109
45.0,211.0,220109
46.0,134.0,220109
47.0,132.0,220109
48.0,24.0,220109
49.0,104.0,220109
50.0,185.0,220109
51.0,145.0,220109
52.0,221.0,220109
53.0,243.0,220109
54.0,622.0,220109
55.0,660.0,220109
56.0,57.0,220109
57.0,172.0,220109
58.0,106.0,220109
59.0,94.0,220109
60.0,156.0,220109
331.0,-25.0,220109
332.0,635.0,220109
333.0,226.0,220109
334.0,95.0,220109
335.0,510.0,220109
336.0,75.0,220109
337.0,166.0,220109
338.0,571.0,220109
339.0,229.0,220109
340.0,665.0,220109
341.0,410.0,220109
342.0,186.0,220109
343.0,64.0,220109
344.0,174.0,220109
345.0,292.0,220109
346.0,483.0,220109
347.0,59.0,220109
348.0,315.0,220109
349.0,410.0,220109
350.0,91.0,220109
351.0,537.0,220109
352.0,555.0,220109
353.0,156.0,220109
354.0,677.0,220109
355.0,155.0,220109
356.0,144.0,220109
357.0,380.0,220109
358.0,75.0,220109
359.0,402.0,220109
360.0,376.0,220109
61.0,176.0,220109
62.0,391.0,220109
63.0,110.0,220109
64.0,342.0,220109
65.0,314.0,220109
66.0,256.0,220109
67.0,249.0,220109
68.0,82.0,220109
69.0,324.0,220109
70.0,85.0,220109
71.0,180.0,220109
72.0,268.0,220109
73.0,80.0,220109
74.0,138.0,220109
75.0,680.0,220109
76.0,91.0,220109
77.0,155.0,220109
78.0,299.0,220109
79.0,228.0,220109
80.0,479.0,220109
81.0,240.0,220109
82.0,49.0,220109
83.0,249.0,220109
84.0,79.0,220109
85.0,161.0,220109
86.0,190.0,220109
87.0,64.0,220109
88.0,37.0,220109
89.0,665.0,220109
90.0,327.0,220109
361.0,492.0,220109
362.0,274.0,220109
363.0,193.0,220109
364.0,147.0,220109
365.0,641.0,220109
366.0,133.0,220109
367.0,94.0,220109
368.0,142.0,220109
369.0,438.0,220109
370.0,201.0,220109
371.0,131.0,220109
372.0,64.0,220109
373.0,146.0,220109
374.0,269.0,220109
375.0,285.0,220109
376.0,157.0,220109
377.0,96.0,220109
378.0,631.0,220109
379.0,210.0,220109
380.0,531.0,220109
381.0,430.0,220109
382.0,84.0,220109
383.0,204.0,220109
384.0,321.0,220109
385.0,643.0,220109
386.0,695.0,220109
387.0,339.0,220109
388.0,475.0,220109
389.0,453.0,220109
390.0,414.0,220109
91.0,365.0,220109
92.0,463.0,220109
93.0,503.0,220109
94.0,308.0,220109
95.0,91.0,220109
96.0,140.0,220109
97.0,286.0,220109
98.0,195.0,220109
99.0,64.0,220109
100.0,192.0,220109
101.0,228.0,220109
102.0,652.0,220109
103.0,218.0,220109
104.0,341.0,220109
105.0,241.0,220109
106.0,420.0,220109
107.0,173.0,220109
108.0,160.0,220109
109.0,213.0,220109
110.0,284.0,220109
111.0,140.0,220109
112.0,282.0,220109
113.0,360.0,220109
114.0,41.0,220109
115.0,676.0,220109
116.0,680.0,220109
117.0,158.0,220109
118.0,223.0,220109
119.0,127.0,220109
120.0,593.0,220109
391.0,645.0,220109
392.0,512.0,220109
393.0,145.0,220109
394.0,88.0,220109
395.0,585.0,220109
396.0,185.0,220109
397.0,473.0,220109
398.0,138.0,220109
399.0,125.0,220109
400.0,546.0,220109
401.0,105.0,220109
402.0,133.0,220109
403.0,471.0,220109
404.0,328.0,220109
405.0,94.0,220109
406.0,135.0,220109
407.0,261.0,220109
408.0,127.0,220109
409.0,300.0,220109
410.0,283.0,220109
411.0,75.0,220109
412.0,222.0,220109
413.0,199.0,220109
414.0,206.0,220109
415.0,375.0,220109
416.0,172.0,220109
417.0,432.0,220109
418.0,625.0,220109
419.0,260.0,220109
420.0,128.0,220109
121.0,321.0,220109
122.0,175.0,220109
123.0,107.0,220109
124.0,155.0,220109
125.0,335.0,220109
126.0,270.0,220109
127.0,515.0,220109
128.0,158.0,220109
129.0,304.0,220109
130.0,507.0,220109
131.0,465.0,220109
132.0,700.0,220109
133.0,184.0,220109
134.0,551.0,220109
135.0,352.0,220109
136.0,660.0,220109
137.0,200.0,220109
138.0,71.0,220109
139.0,163.0,220109
140.0,267.0,220109
141.0,650.0,220109
142.0,91.0,220109
143.0,572.0,220109
144.0,285.0,220109
145.0,251.0,220109
146.0,267.0,220109
147.0,472.0,220109
148.0,360.0,220109
149.0,296.0,220109
150.0,54.0,220109
421.0,106.0,220109
422.0,45.0,220109
423.0,137.0,220109
424.0,218.0,220109
425.0,328.0,220109
426.0,368.0,220109
427.0,348.0,220109
428.0,584.0,220109
429.0,591.0,220109
430.0,212.0,220109
431.0,197.0,220109
432.0,502.0,220109
433.0,532.0,220109
434.0,416.0,220109
435.0,648.0,220109
436.0,83.0,220109
437.0,112.0,220109
438.0,114.0,220109
439.0,425.0,220109
440.0,253.0,220109
441.0,604.0,220109
442.0,114.0,220109
443.0,170.0,220109
444.0,223.0,220109
445.0,20.0,220109
446.0,161.0,220109
447.0,488.0,220109
448.0,559.0,220109
449.0,191.0,220109
450.0,59.0,220109
151.0,275.0,220109
152.0,571.0,220109
153.0,596.0,220109
154.0,132.0,220109
155.0,234.0,220109
156.0,115.0,220109
157.0,496.0,220109
158.0,477.0,220109
159.0,268.0,220109
160.0,208.0,220109
161.0,630.0,220109
162.0,254.0,220109
163.0,538.0,220109
164.0,159.0,220109
165.0,481.0,220109
166.0,285.0,220109
167.0,555.0,220109
168.0,354.0,220109
169.0,278.0,220109
170.0,615.0,220109
171.0,497.0,220109
172.0,279.0,220109
173.0,97.0,220109
174.0,640.0,220109
175.0,241.0,220109
176.0,77.0,220109
177.0,606.0,220109
178.0,87.0,220109
179.0,273.0,220109
180.0,251.0,220109
451.0,176.0,220109
452.0,426.0,220109
453.0,137.0,220109
