Sr_no,Marks,Code
1.0,108.0,153006
2.0,213.0,153006
3.0,176.0,153006
4.0,619.0,153006
5.0,159.0,153006
6.0,181.0,153006
7.0,39.0,153006
8.0,242.0,153006
9.0,76.0,153006
10.0,114.0,153006
11.0,350.0,153006
12.0,100.0,153006
13.0,49.0,153006
14.0,256.0,153006
15.0,383.0,153006
16.0,111.0,153006
17.0,446.0,153006
18.0,127.0,153006
19.0,58.0,153006
20.0,122.0,153006
21.0,149.0,153006
22.0,362.0,153006
23.0,117.0,153006
24.0,321.0,153006
25.0,170.0,153006
26.0,368.0,153006
27.0,79.0,153006
28.0,113.0,153006
29.0,296.0,153006
30.0,87.0,153006
301.0,33.0,153006
302.0,19.0,153006
303.0,567.0,153006
304.0,129.0,153006
305.0,92.0,153006
306.0,200.0,153006
307.0,102.0,153006
308.0,446.0,153006
309.0,201.0,153006
310.0,273.0,153006
311.0,133.0,153006
312.0,90.0,153006
313.0,60.0,153006
314.0,90.0,153006
315.0,443.0,153006
316.0,131.0,153006
317.0,310.0,153006
318.0,424.0,153006
319.0,133.0,153006
320.0,66.0,153006
321.0,173.0,153006
322.0,476.0,153006
323.0,208.0,153006
324.0,329.0,153006
325.0,133.0,153006
326.0,290.0,153006
327.0,353.0,153006
328.0,161.0,153006
329.0,574.0,153006
330.0,30.0,153006
31.0,249.0,153006
32.0,482.0,153006
33.0,61.0,153006
34.0,203.0,153006
35.0,166.0,153006
36.0,80.0,153006
37.0,313.0,153006
38.0,128.0,153006
39.0,39.0,153006
40.0,238.0,153006
41.0,50.0,153006
42.0,385.0,153006
43.0,103.0,153006
44.0,86.0,153006
45.0,62.0,153006
46.0,45.0,153006
47.0,340.0,153006
48.0,317.0,153006
49.0,196.0,153006
50.0,136.0,153006
51.0,438.0,153006
52.0,51.0,153006
53.0,269.0,153006
54.0,171.0,153006
55.0,24.0,153006
56.0,607.0,153006
57.0,78.0,153006
58.0,92.0,153006
59.0,120.0,153006
60.0,445.0,153006
331.0,295.0,153006
332.0,235.0,153006
333.0,98.0,153006
334.0,158.0,153006
335.0,162.0,153006
336.0,69.0,153006
337.0,122.0,153006
338.0,126.0,153006
339.0,293.0,153006
340.0,234.0,153006
341.0,181.0,153006
342.0,12.0,153006
343.0,112.0,153006
344.0,280.0,153006
345.0,84.0,153006
346.0,50.0,153006
347.0,121.0,153006
348.0,122.0,153006
349.0,167.0,153006
350.0,240.0,153006
351.0,39.0,153006
352.0,680.0,153006
353.0,107.0,153006
354.0,325.0,153006
355.0,55.0,153006
356.0,0.0,153006
357.0,188.0,153006
358.0,272.0,153006
359.0,310.0,153006
360.0,131.0,153006
61.0,126.0,153006
62.0,314.0,153006
63.0,66.0,153006
64.0,446.0,153006
65.0,90.0,153006
66.0,214.0,153006
67.0,34.0,153006
68.0,121.0,153006
69.0,556.0,153006
70.0,294.0,153006
71.0,214.0,153006
72.0,99.0,153006
73.0,87.0,153006
74.0,125.0,153006
75.0,25.0,153006
76.0,54.0,153006
77.0,77.0,153006
78.0,329.0,153006
79.0,191.0,153006
80.0,83.0,153006
81.0,91.0,153006
82.0,73.0,153006
83.0,217.0,153006
84.0,84.0,153006
85.0,163.0,153006
86.0,527.0,153006
87.0,83.0,153006
88.0,156.0,153006
89.0,94.0,153006
90.0,87.0,153006
361.0,471.0,153006
362.0,31.0,153006
363.0,588.0,153006
364.0,125.0,153006
365.0,112.0,153006
366.0,77.0,153006
367.0,42.0,153006
368.0,491.0,153006
369.0,256.0,153006
370.0,117.0,153006
371.0,437.0,153006
372.0,234.0,153006
373.0,153.0,153006
374.0,175.0,153006
375.0,198.0,153006
376.0,92.0,153006
377.0,58.0,153006
378.0,43.0,153006
379.0,78.0,153006
380.0,154.0,153006
381.0,98.0,153006
382.0,57.0,153006
383.0,296.0,153006
384.0,207.0,153006
385.0,130.0,153006
386.0,33.0,153006
387.0,160.0,153006
388.0,18.0,153006
389.0,149.0,153006
390.0,165.0,153006
91.0,180.0,153006
92.0,468.0,153006
93.0,240.0,153006
94.0,100.0,153006
95.0,125.0,153006
96.0,471.0,153006
97.0,63.0,153006
98.0,34.0,153006
99.0,120.0,153006
100.0,307.0,153006
101.0,133.0,153006
102.0,320.0,153006
103.0,347.0,153006
104.0,132.0,153006
105.0,21.0,153006
106.0,150.0,153006
107.0,46.0,153006
108.0,416.0,153006
109.0,176.0,153006
110.0,71.0,153006
111.0,118.0,153006
112.0,432.0,153006
113.0,198.0,153006
114.0,108.0,153006
115.0,574.0,153006
116.0,346.0,153006
117.0,25.0,153006
118.0,286.0,153006
119.0,241.0,153006
120.0,64.0,153006
391.0,154.0,153006
392.0,100.0,153006
393.0,472.0,153006
121.0,235.0,153006
122.0,47.0,153006
123.0,490.0,153006
124.0,451.0,153006
125.0,157.0,153006
126.0,161.0,153006
127.0,420.0,153006
128.0,127.0,153006
129.0,435.0,153006
130.0,130.0,153006
131.0,128.0,153006
132.0,93.0,153006
133.0,99.0,153006
134.0,46.0,153006
135.0,110.0,153006
136.0,118.0,153006
137.0,227.0,153006
138.0,257.0,153006
139.0,90.0,153006
140.0,337.0,153006
141.0,91.0,153006
142.0,282.0,153006
143.0,596.0,153006
144.0,100.0,153006
145.0,111.0,153006
146.0,119.0,153006
147.0,358.0,153006
148.0,97.0,153006
149.0,335.0,153006
150.0,388.0,153006
151.0,100.0,153006
152.0,90.0,153006
153.0,231.0,153006
154.0,110.0,153006
155.0,147.0,153006
156.0,486.0,153006
157.0,596.0,153006
158.0,274.0,153006
159.0,581.0,153006
160.0,66.0,153006
161.0,251.0,153006
162.0,440.0,153006
163.0,148.0,153006
164.0,45.0,153006
165.0,59.0,153006
166.0,37.0,153006
167.0,30.0,153006
168.0,218.0,153006
169.0,224.0,153006
170.0,78.0,153006
171.0,112.0,153006
172.0,191.0,153006
173.0,132.0,153006
174.0,640.0,153006
175.0,241.0,153006
176.0,80.0,153006
177.0,123.0,153006
178.0,54.0,153006
179.0,316.0,153006
180.0,37.0,153006
181.0,363.0,153006
182.0,100.0,153006
183.0,409.0,153006
184.0,274.0,153006
185.0,319.0,153006
186.0,506.0,153006
187.0,187.0,153006
188.0,115.0,153006
189.0,330.0,153006
190.0,128.0,153006
191.0,23.0,153006
192.0,622.0,153006
193.0,527.0,153006
194.0,150.0,153006
195.0,71.0,153006
196.0,265.0,153006
197.0,142.0,153006
198.0,242.0,153006
199.0,598.0,153006
200.0,636.0,153006
201.0,83.0,153006
202.0,223.0,153006
203.0,-3.0,153006
204.0,227.0,153006
205.0,311.0,153006
206.0,335.0,153006
207.0,112.0,153006
208.0,55.0,153006
209.0,196.0,153006
210.0,89.0,153006
211.0,110.0,153006
212.0,538.0,153006
213.0,30.0,153006
214.0,130.0,153006
215.0,91.0,153006
216.0,73.0,153006
217.0,135.0,153006
218.0,247.0,153006
219.0,150.0,153006
220.0,39.0,153006
221.0,118.0,153006
222.0,207.0,153006
223.0,74.0,153006
224.0,85.0,153006
225.0,127.0,153006
226.0,45.0,153006
227.0,147.0,153006
228.0,218.0,153006
229.0,-13.0,153006
230.0,55.0,153006
231.0,65.0,153006
232.0,256.0,153006
233.0,108.0,153006
234.0,47.0,153006
235.0,152.0,153006
236.0,210.0,153006
237.0,84.0,153006
238.0,114.0,153006
239.0,224.0,153006
240.0,252.0,153006
241.0,209.0,153006
242.0,188.0,153006
243.0,160.0,153006
244.0,605.0,153006
245.0,76.0,153006
246.0,72.0,153006
247.0,181.0,153006
248.0,52.0,153006
249.0,145.0,153006
250.0,265.0,153006
251.0,319.0,153006
252.0,112.0,153006
253.0,219.0,153006
254.0,26.0,153006
255.0,40.0,153006
256.0,49.0,153006
