Sr_no,Marks,Code
1,258,302705
2,90,302705
3,215,302705
4,30,302705
5,76,302705
6,253,302705
7,91,302705
8,24,302705
9,59,302705
10,229,302705
11,136,302705
12,335,302705
13,0,302705
14,121,302705
15,57,302705
16,50,302705
17,41,302705
18,31,302705
19,95,302705
20,70,302705
21,58,302705
22,162,302705
23,353,302705
24,507,302705
25,322,302705
26,180,302705
27,249,302705
28,95,302705
29,177,302705
30,110,302705
31,80,302705
32,92,302705
33,44,302705
34,490,302705
35,70,302705
36,138,302705
37,162,302705
38,136,302705
39,329,302705
40,117,302705
41,71,302705
42,297,302705
43,291,302705
44,106,302705
45,135,302705
46,59,302705
47,134,302705
48,110,302705
49,51,302705
50,57,302705
51,121,302705
52,289,302705
53,340,302705
54,116,302705
55,88,302705
56,-10,302705
57,93,302705
58,270,302705
59,71,302705
60,198,302705
61,55,302705
62,45,302705
63,72,302705
64,87,302705
65,44,302705
66,178,302705
67,190,302705
68,74,302705
69,129,302705
70,130,302705
71,98,302705
72,184,302705
73,293,302705
74,274,302705
75,147,302705
76,257,302705
77,102,302705
78,91,302705
79,19,302705
80,115,302705
81,214,302705
82,138,302705
83,62,302705
84,35,302705
85,116,302705
86,40,302705
87,90,302705
88,66,302705
89,48,302705
90,11,302705
91,260,302705
92,9,302705
93,185,302705
94,51,302705
95,228,302705
96,231,302705
97,232,302705
98,26,302705
99,197,302705
100,82,302705
101,52,302705
102,50,302705
103,65,302705
104,21,302705
105,551,302705
106,247,302705
107,45,302705
108,75,302705
109,192,302705
110,55,302705
111,273,302705
112,69,302705
113,70,302705
114,127,302705
115,61,302705
116,41,302705
117,53,302705
118,111,302705
119,66,302705
120,59,302705
121,255,302705
122,39,302705
123,84,302705
124,94,302705
125,105,302705
126,61,302705
127,157,302705
128,75,302705
129,149,302705
130,86,302705
131,357,302705
132,49,302705
133,68,302705
134,38,302705
135,182,302705
136,213,302705
137,70,302705
138,63,302705
139,49,302705
140,281,302705
141,49,302705
142,80,302705
143,480,302705
144,34,302705
145,159,302705
146,42,302705
147,261,302705
148,71,302705
149,81,302705
150,176,302705
151,24,302705
152,86,302705
153,174,302705
154,45,302705
155,46,302705
156,107,302705
157,289,302705
158,197,302705
159,161,302705
160,116,302705
161,25,302705
162,435,302705
163,46,302705
164,91,302705
165,106,302705
166,70,302705
167,35,302705
168,264,302705
169,445,302705
170,-10,302705
171,9,302705
172,98,302705
173,87,302705
174,310,302705
175,97,302705
176,83,302705
177,76,302705
178,86,302705
179,91,302705
180,15,302705
181,175,302705
182,39,302705
183,132,302705
184,1,302705
185,70,302705
186,78,302705
187,268,302705
188,55,302705
189,268,302705
190,136,302705
191,80,302705
192,15,302705
193,90,302705
194,79,302705
195,166,302705
196,36,302705
197,58,302705
198,55,302705
199,61,302705
200,232,302705
201,393,302705
202,312,302705
203,238,302705
204,15,302705
205,75,302705
206,539,302705
207,103,302705
208,170,302705
209,118,302705
210,137,302705
211,69,302705
212,166,302705
213,376,302705
214,289,302705
215,100,302705
216,48,302705
217,227,302705
218,39,302705
219,55,302705
220,96,302705
221,161,302705
222,73,302705
223,174,302705
224,27,302705
225,29,302705
226,66,302705
227,388,302705
228,48,302705
229,18,302705
230,25,302705
231,216,302705
232,47,302705
233,78,302705
234,41,302705
235,190,302705
236,62,302705
237,78,302705
238,112,302705
239,76,302705
240,112,302705
241,67,302705
242,444,302705
243,75,302705
244,95,302705
245,339,302705
246,70,302705
247,91,302705
248,347,302705
249,138,302705
250,518,302705
251,50,302705
252,24,302705
253,16,302705
254,264,302705
255,28,302705
256,288,302705
257,80,302705
258,59,302705
259,80,302705
260,302,302705
261,105,302705
262,229,302705
263,65,302705
264,95,302705
265,280,302705
266,42,302705
267,27,302705
268,9,302705
269,99,302705
270,73,302705
271,40,302705
272,167,302705
273,60,302705
274,50,302705
275,100,302705
276,80,302705
277,131,302705
278,11,302705
279,35,302705
280,196,302705
281,58,302705
282,91,302705
283,117,302705
284,172,302705
285,70,302705
286,188,302705
287,76,302705
288,115,302705
289,150,302705
290,150,302705
291,66,302705
292,74,302705
293,173,302705
294,303,302705
295,108,302705
296,70,302705
297,65,302705
298,50,302705
299,105,302705
300,171,302705
