Sr_no,Marks,Code
1.0,162.0,280830
2.0,106.0,280830
3.0,397.0,280830
4.0,112.0,280830
5.0,105.0,280830
6.0,125.0,280830
7.0,100.0,280830
8.0,582.0,280830
9.0,241.0,280830
10.0,411.0,280830
11.0,390.0,280830
12.0,254.0,280830
13.0,148.0,280830
14.0,105.0,280830
15.0,104.0,280830
16.0,432.0,280830
17.0,361.0,280830
18.0,321.0,280830
19.0,132.0,280830
20.0,321.0,280830
21.0,185.0,280830
22.0,126.0,280830
23.0,547.0,280830
24.0,263.0,280830
25.0,75.0,280830
26.0,53.0,280830
27.0,162.0,280830
28.0,548.0,280830
29.0,447.0,280830
30.0,122.0,280830
31.0,29.0,280830
32.0,177.0,280830
33.0,641.0,280830
34.0,316.0,280830
35.0,217.0,280830
36.0,367.0,280830
37.0,341.0,280830
38.0,134.0,280830
39.0,397.0,280830
40.0,167.0,280830
41.0,125.0,280830
42.0,489.0,280830
43.0,79.0,280830
44.0,336.0,280830
45.0,201.0,280830
46.0,343.0,280830
47.0,118.0,280830
48.0,651.0,280830
49.0,427.0,280830
50.0,356.0,280830
51.0,324.0,280830
52.0,245.0,280830
53.0,167.0,280830
54.0,615.0,280830
55.0,202.0,280830
56.0,51.0,280830
57.0,589.0,280830
58.0,31.0,280830
59.0,83.0,280830
60.0,321.0,280830
61.0,121.0,280830
62.0,68.0,280830
63.0,357.0,280830
64.0,245.0,280830
65.0,219.0,280830
66.0,66.0,280830
67.0,545.0,280830
68.0,200.0,280830
69.0,673.0,280830
70.0,140.0,280830
71.0,613.0,280830
72.0,196.0,280830
73.0,109.0,280830
74.0,493.0,280830
75.0,133.0,280830
76.0,617.0,280830
77.0,282.0,280830
78.0,544.0,280830
79.0,221.0,280830
80.0,136.0,280830
81.0,233.0,280830
82.0,381.0,280830
83.0,180.0,280830
84.0,466.0,280830
85.0,350.0,280830
86.0,578.0,280830
87.0,262.0,280830
88.0,244.0,280830
89.0,282.0,280830
90.0,147.0,280830
91.0,350.0,280830
92.0,157.0,280830
93.0,621.0,280830
94.0,123.0,280830
95.0,170.0,280830
96.0,424.0,280830
97.0,493.0,280830
98.0,78.0,280830
99.0,417.0,280830
100.0,240.0,280830
101.0,156.0,280830
102.0,86.0,280830
103.0,399.0,280830
104.0,114.0,280830
105.0,298.0,280830
106.0,569.0,280830
107.0,58.0,280830
108.0,199.0,280830
109.0,374.0,280830
110.0,50.0,280830
111.0,490.0,280830
112.0,146.0,280830
113.0,103.0,280830
114.0,176.0,280830
115.0,259.0,280830
116.0,236.0,280830
117.0,305.0,280830
118.0,-16.0,280830
119.0,315.0,280830
120.0,164.0,280830
121.0,197.0,280830
122.0,348.0,280830
123.0,312.0,280830
124.0,-15.0,280830
125.0,536.0,280830
126.0,279.0,280830
127.0,130.0,280830
128.0,282.0,280830
129.0,526.0,280830
130.0,82.0,280830
131.0,82.0,280830
132.0,59.0,280830
133.0,314.0,280830
134.0,150.0,280830
135.0,257.0,280830
136.0,454.0,280830
137.0,70.0,280830
138.0,268.0,280830
139.0,454.0,280830
140.0,153.0,280830
141.0,469.0,280830
142.0,264.0,280830
