Sr_no,Marks,Code
1.0,288.0,280605
2.0,115.0,280605
3.0,617.0,280605
4.0,430.0,280605
5.0,196.0,280605
6.0,-20.0,280605
7.0,62.0,280605
8.0,88.0,280605
9.0,83.0,280605
10.0,115.0,280605
11.0,150.0,280605
12.0,58.0,280605
13.0,170.0,280605
14.0,145.0,280605
15.0,78.0,280605
16.0,263.0,280605
17.0,177.0,280605
18.0,270.0,280605
19.0,36.0,280605
20.0,60.0,280605
21.0,114.0,280605
22.0,389.0,280605
23.0,376.0,280605
24.0,73.0,280605
25.0,282.0,280605
26.0,178.0,280605
27.0,297.0,280605
28.0,479.0,280605
29.0,60.0,280605
30.0,332.0,280605
301.0,217.0,280605
302.0,431.0,280605
303.0,104.0,280605
304.0,138.0,280605
305.0,117.0,280605
306.0,189.0,280605
307.0,110.0,280605
308.0,163.0,280605
309.0,195.0,280605
310.0,357.0,280605
311.0,138.0,280605
312.0,49.0,280605
313.0,50.0,280605
314.0,119.0,280605
315.0,126.0,280605
316.0,88.0,280605
317.0,567.0,280605
318.0,220.0,280605
319.0,267.0,280605
320.0,234.0,280605
321.0,188.0,280605
322.0,152.0,280605
323.0,518.0,280605
324.0,238.0,280605
325.0,147.0,280605
326.0,80.0,280605
327.0,64.0,280605
328.0,150.0,280605
329.0,294.0,280605
330.0,145.0,280605
601.0,142.0,280605
602.0,191.0,280605
603.0,482.0,280605
604.0,15.0,280605
605.0,290.0,280605
606.0,187.0,280605
607.0,183.0,280605
608.0,109.0,280605
609.0,145.0,280605
610.0,18.0,280605
611.0,73.0,280605
612.0,103.0,280605
613.0,66.0,280605
614.0,26.0,280605
615.0,66.0,280605
616.0,136.0,280605
617.0,233.0,280605
618.0,181.0,280605
619.0,98.0,280605
620.0,100.0,280605
621.0,194.0,280605
622.0,128.0,280605
623.0,145.0,280605
624.0,198.0,280605
625.0,228.0,280605
626.0,178.0,280605
627.0,451.0,280605
628.0,155.0,280605
629.0,398.0,280605
630.0,594.0,280605
31.0,473.0,280605
32.0,230.0,280605
33.0,155.0,280605
34.0,162.0,280605
35.0,258.0,280605
36.0,172.0,280605
37.0,56.0,280605
38.0,80.0,280605
39.0,136.0,280605
40.0,78.0,280605
41.0,55.0,280605
42.0,155.0,280605
43.0,178.0,280605
44.0,171.0,280605
45.0,55.0,280605
46.0,387.0,280605
47.0,312.0,280605
48.0,48.0,280605
49.0,82.0,280605
50.0,39.0,280605
51.0,36.0,280605
52.0,356.0,280605
53.0,95.0,280605
54.0,362.0,280605
55.0,565.0,280605
56.0,519.0,280605
57.0,260.0,280605
58.0,112.0,280605
59.0,75.0,280605
60.0,400.0,280605
331.0,205.0,280605
332.0,573.0,280605
333.0,204.0,280605
334.0,133.0,280605
335.0,160.0,280605
336.0,133.0,280605
337.0,98.0,280605
338.0,580.0,280605
339.0,56.0,280605
340.0,274.0,280605
341.0,233.0,280605
342.0,121.0,280605
343.0,126.0,280605
344.0,91.0,280605
345.0,207.0,280605
346.0,117.0,280605
347.0,67.0,280605
348.0,65.0,280605
349.0,132.0,280605
350.0,91.0,280605
351.0,234.0,280605
352.0,110.0,280605
353.0,10.0,280605
354.0,105.0,280605
355.0,111.0,280605
356.0,62.0,280605
357.0,316.0,280605
358.0,116.0,280605
359.0,14.0,280605
360.0,203.0,280605
631.0,679.0,280605
632.0,190.0,280605
633.0,108.0,280605
634.0,136.0,280605
635.0,102.0,280605
636.0,224.0,280605
637.0,7.0,280605
638.0,185.0,280605
639.0,219.0,280605
640.0,182.0,280605
641.0,122.0,280605
642.0,98.0,280605
643.0,62.0,280605
644.0,102.0,280605
645.0,277.0,280605
646.0,516.0,280605
647.0,86.0,280605
648.0,221.0,280605
649.0,163.0,280605
650.0,363.0,280605
651.0,80.0,280605
652.0,94.0,280605
653.0,119.0,280605
654.0,129.0,280605
655.0,146.0,280605
656.0,402.0,280605
657.0,135.0,280605
658.0,140.0,280605
659.0,250.0,280605
660.0,131.0,280605
61.0,239.0,280605
62.0,271.0,280605
63.0,138.0,280605
64.0,27.0,280605
65.0,25.0,280605
66.0,207.0,280605
67.0,89.0,280605
68.0,103.0,280605
69.0,177.0,280605
70.0,253.0,280605
71.0,91.0,280605
72.0,46.0,280605
73.0,280.0,280605
74.0,40.0,280605
75.0,194.0,280605
76.0,94.0,280605
77.0,104.0,280605
78.0,537.0,280605
79.0,218.0,280605
80.0,264.0,280605
81.0,148.0,280605
82.0,200.0,280605
83.0,68.0,280605
84.0,123.0,280605
85.0,177.0,280605
86.0,273.0,280605
87.0,135.0,280605
88.0,60.0,280605
89.0,129.0,280605
90.0,70.0,280605
361.0,113.0,280605
362.0,115.0,280605
363.0,246.0,280605
364.0,313.0,280605
365.0,70.0,280605
366.0,275.0,280605
367.0,115.0,280605
368.0,299.0,280605
369.0,189.0,280605
370.0,275.0,280605
371.0,460.0,280605
372.0,106.0,280605
373.0,75.0,280605
374.0,16.0,280605
375.0,70.0,280605
376.0,148.0,280605
377.0,606.0,280605
378.0,661.0,280605
379.0,145.0,280605
380.0,30.0,280605
381.0,300.0,280605
382.0,283.0,280605
383.0,264.0,280605
384.0,474.0,280605
385.0,50.0,280605
386.0,520.0,280605
387.0,296.0,280605
388.0,371.0,280605
389.0,205.0,280605
390.0,140.0,280605
661.0,269.0,280605
662.0,136.0,280605
663.0,110.0,280605
664.0,136.0,280605
665.0,471.0,280605
666.0,389.0,280605
667.0,399.0,280605
668.0,210.0,280605
669.0,532.0,280605
670.0,180.0,280605
671.0,213.0,280605
672.0,60.0,280605
673.0,172.0,280605
674.0,185.0,280605
675.0,111.0,280605
676.0,394.0,280605
677.0,421.0,280605
678.0,84.0,280605
679.0,409.0,280605
680.0,339.0,280605
681.0,50.0,280605
682.0,253.0,280605
683.0,122.0,280605
684.0,344.0,280605
685.0,133.0,280605
686.0,177.0,280605
687.0,0.0,280605
91.0,110.0,280605
92.0,137.0,280605
93.0,414.0,280605
94.0,310.0,280605
95.0,-9.0,280605
96.0,44.0,280605
97.0,125.0,280605
98.0,135.0,280605
99.0,120.0,280605
100.0,108.0,280605
101.0,474.0,280605
102.0,185.0,280605
103.0,75.0,280605
104.0,211.0,280605
105.0,93.0,280605
106.0,518.0,280605
107.0,108.0,280605
108.0,86.0,280605
109.0,151.0,280605
110.0,123.0,280605
111.0,103.0,280605
112.0,387.0,280605
113.0,100.0,280605
114.0,453.0,280605
115.0,99.0,280605
116.0,0.0,280605
117.0,313.0,280605
118.0,183.0,280605
119.0,217.0,280605
120.0,304.0,280605
391.0,348.0,280605
392.0,527.0,280605
393.0,91.0,280605
394.0,108.0,280605
395.0,80.0,280605
396.0,511.0,280605
397.0,100.0,280605
398.0,51.0,280605
399.0,133.0,280605
400.0,8.0,280605
401.0,538.0,280605
402.0,457.0,280605
403.0,67.0,280605
404.0,362.0,280605
405.0,241.0,280605
406.0,107.0,280605
407.0,637.0,280605
408.0,159.0,280605
409.0,110.0,280605
410.0,63.0,280605
411.0,288.0,280605
412.0,554.0,280605
413.0,494.0,280605
414.0,278.0,280605
415.0,345.0,280605
416.0,31.0,280605
417.0,127.0,280605
418.0,264.0,280605
419.0,141.0,280605
420.0,45.0,280605
121.0,165.0,280605
122.0,92.0,280605
123.0,149.0,280605
124.0,166.0,280605
125.0,318.0,280605
126.0,181.0,280605
127.0,78.0,280605
128.0,557.0,280605
129.0,439.0,280605
130.0,534.0,280605
131.0,167.0,280605
132.0,215.0,280605
133.0,311.0,280605
134.0,32.0,280605
135.0,36.0,280605
136.0,325.0,280605
137.0,32.0,280605
138.0,89.0,280605
139.0,329.0,280605
140.0,187.0,280605
141.0,193.0,280605
142.0,137.0,280605
143.0,68.0,280605
144.0,264.0,280605
145.0,175.0,280605
146.0,226.0,280605
147.0,229.0,280605
148.0,295.0,280605
149.0,379.0,280605
150.0,210.0,280605
421.0,128.0,280605
422.0,413.0,280605
423.0,110.0,280605
424.0,224.0,280605
425.0,205.0,280605
426.0,492.0,280605
427.0,199.0,280605
428.0,686.0,280605
429.0,105.0,280605
430.0,175.0,280605
431.0,407.0,280605
432.0,196.0,280605
433.0,81.0,280605
434.0,245.0,280605
435.0,359.0,280605
436.0,135.0,280605
437.0,636.0,280605
438.0,545.0,280605
439.0,593.0,280605
440.0,276.0,280605
441.0,476.0,280605
442.0,188.0,280605
443.0,140.0,280605
444.0,67.0,280605
445.0,3.0,280605
446.0,36.0,280605
447.0,152.0,280605
448.0,190.0,280605
449.0,100.0,280605
450.0,131.0,280605
151.0,116.0,280605
152.0,158.0,280605
153.0,231.0,280605
154.0,253.0,280605
155.0,165.0,280605
156.0,246.0,280605
157.0,306.0,280605
158.0,392.0,280605
159.0,50.0,280605
160.0,348.0,280605
161.0,168.0,280605
162.0,403.0,280605
163.0,119.0,280605
164.0,31.0,280605
165.0,51.0,280605
166.0,409.0,280605
167.0,-4.0,280605
168.0,340.0,280605
169.0,554.0,280605
170.0,435.0,280605
171.0,429.0,280605
172.0,608.0,280605
173.0,143.0,280605
174.0,50.0,280605
175.0,291.0,280605
176.0,395.0,280605
177.0,24.0,280605
178.0,184.0,280605
179.0,124.0,280605
180.0,256.0,280605
451.0,222.0,280605
452.0,51.0,280605
453.0,216.0,280605
454.0,140.0,280605
455.0,122.0,280605
456.0,227.0,280605
457.0,152.0,280605
458.0,193.0,280605
459.0,56.0,280605
460.0,83.0,280605
461.0,176.0,280605
462.0,319.0,280605
463.0,192.0,280605
464.0,145.0,280605
465.0,260.0,280605
466.0,291.0,280605
467.0,645.0,280605
468.0,324.0,280605
