Sr_no,Marks,Code
1.0,266.0,220311
2.0,329.0,220311
3.0,150.0,220311
4.0,168.0,220311
5.0,219.0,220311
6.0,256.0,220311
7.0,116.0,220311
8.0,118.0,220311
9.0,176.0,220311
10.0,107.0,220311
11.0,157.0,220311
12.0,374.0,220311
13.0,575.0,220311
14.0,521.0,220311
15.0,447.0,220311
16.0,130.0,220311
17.0,232.0,220311
18.0,73.0,220311
19.0,326.0,220311
20.0,284.0,220311
21.0,78.0,220311
22.0,408.0,220311
23.0,420.0,220311
24.0,670.0,220311
25.0,147.0,220311
26.0,527.0,220311
27.0,235.0,220311
28.0,546.0,220311
29.0,235.0,220311
30.0,208.0,220311
301.0,227.0,220311
302.0,470.0,220311
303.0,183.0,220311
304.0,431.0,220311
31.0,87.0,220311
32.0,289.0,220311
33.0,291.0,220311
34.0,225.0,220311
35.0,150.0,220311
36.0,295.0,220311
37.0,439.0,220311
38.0,413.0,220311
39.0,341.0,220311
40.0,175.0,220311
41.0,226.0,220311
42.0,513.0,220311
43.0,570.0,220311
44.0,505.0,220311
45.0,602.0,220311
46.0,425.0,220311
47.0,654.0,220311
48.0,269.0,220311
49.0,695.0,220311
50.0,110.0,220311
51.0,258.0,220311
52.0,412.0,220311
53.0,109.0,220311
54.0,497.0,220311
55.0,170.0,220311
56.0,288.0,220311
57.0,108.0,220311
58.0,198.0,220311
59.0,674.0,220311
60.0,575.0,220311
331.0,161.0,220311
332.0,628.0,220311
333.0,500.0,220311
334.0,165.0,220311
61.0,269.0,220311
62.0,575.0,220311
63.0,538.0,220311
64.0,343.0,220311
65.0,170.0,220311
66.0,101.0,220311
67.0,217.0,220311
68.0,598.0,220311
69.0,377.0,220311
70.0,457.0,220311
71.0,124.0,220311
72.0,641.0,220311
73.0,536.0,220311
74.0,191.0,220311
75.0,419.0,220311
76.0,152.0,220311
77.0,237.0,220311
78.0,388.0,220311
79.0,185.0,220311
80.0,602.0,220311
81.0,316.0,220311
82.0,188.0,220311
83.0,456.0,220311
84.0,25.0,220311
85.0,390.0,220311
86.0,580.0,220311
87.0,203.0,220311
88.0,634.0,220311
89.0,418.0,220311
90.0,492.0,220311
91.0,255.0,220311
92.0,678.0,220311
93.0,641.0,220311
94.0,145.0,220311
95.0,430.0,220311
96.0,625.0,220311
97.0,180.0,220311
98.0,274.0,220311
99.0,604.0,220311
100.0,148.0,220311
101.0,124.0,220311
102.0,161.0,220311
103.0,183.0,220311
104.0,191.0,220311
105.0,217.0,220311
106.0,483.0,220311
107.0,387.0,220311
108.0,261.0,220311
109.0,336.0,220311
110.0,354.0,220311
111.0,172.0,220311
112.0,228.0,220311
113.0,245.0,220311
114.0,563.0,220311
115.0,410.0,220311
116.0,206.0,220311
117.0,188.0,220311
118.0,548.0,220311
119.0,545.0,220311
120.0,506.0,220311
121.0,307.0,220311
122.0,399.0,220311
