Sr_no,Marks,Code
1.0,182.0,440119
2.0,70.0,440119
3.0,159.0,440119
4.0,5.0,440119
5.0,120.0,440119
6.0,90.0,440119
7.0,82.0,440119
8.0,710.0,440119
9.0,246.0,440119
10.0,0.0,440119
11.0,82.0,440119
12.0,21.0,440119
13.0,44.0,440119
14.0,100.0,440119
15.0,51.0,440119
16.0,515.0,440119
17.0,85.0,440119
18.0,562.0,440119
19.0,30.0,440119
20.0,71.0,440119
21.0,65.0,440119
22.0,405.0,440119
23.0,55.0,440119
24.0,44.0,440119
25.0,80.0,440119
26.0,127.0,440119
27.0,91.0,440119
28.0,55.0,440119
29.0,298.0,440119
30.0,89.0,440119
301.0,102.0,440119
302.0,185.0,440119
303.0,220.0,440119
304.0,130.0,440119
305.0,120.0,440119
306.0,99.0,440119
307.0,399.0,440119
308.0,118.0,440119
309.0,72.0,440119
310.0,90.0,440119
311.0,329.0,440119
312.0,161.0,440119
313.0,251.0,440119
314.0,111.0,440119
315.0,162.0,440119
316.0,85.0,440119
317.0,80.0,440119
318.0,524.0,440119
319.0,146.0,440119
320.0,120.0,440119
321.0,564.0,440119
322.0,61.0,440119
323.0,51.0,440119
324.0,619.0,440119
325.0,85.0,440119
326.0,58.0,440119
327.0,110.0,440119
328.0,55.0,440119
329.0,19.0,440119
330.0,212.0,440119
601.0,197.0,440119
602.0,266.0,440119
603.0,95.0,440119
604.0,66.0,440119
605.0,85.0,440119
606.0,82.0,440119
607.0,48.0,440119
608.0,450.0,440119
609.0,260.0,440119
610.0,266.0,440119
611.0,166.0,440119
612.0,20.0,440119
613.0,45.0,440119
614.0,46.0,440119
615.0,408.0,440119
616.0,25.0,440119
617.0,61.0,440119
618.0,111.0,440119
619.0,94.0,440119
620.0,344.0,440119
621.0,44.0,440119
622.0,85.0,440119
623.0,150.0,440119
624.0,143.0,440119
625.0,6.0,440119
626.0,120.0,440119
627.0,62.0,440119
628.0,18.0,440119
629.0,71.0,440119
630.0,52.0,440119
31.0,43.0,440119
32.0,58.0,440119
33.0,87.0,440119
34.0,128.0,440119
35.0,80.0,440119
36.0,495.0,440119
37.0,9.0,440119
38.0,43.0,440119
39.0,60.0,440119
40.0,343.0,440119
41.0,31.0,440119
42.0,190.0,440119
43.0,448.0,440119
44.0,155.0,440119
45.0,531.0,440119
46.0,135.0,440119
47.0,35.0,440119
48.0,96.0,440119
49.0,590.0,440119
50.0,50.0,440119
51.0,85.0,440119
52.0,85.0,440119
53.0,70.0,440119
54.0,610.0,440119
55.0,29.0,440119
56.0,55.0,440119
57.0,86.0,440119
58.0,305.0,440119
59.0,90.0,440119
60.0,142.0,440119
331.0,45.0,440119
332.0,274.0,440119
333.0,222.0,440119
334.0,53.0,440119
335.0,107.0,440119
336.0,87.0,440119
337.0,282.0,440119
338.0,179.0,440119
339.0,41.0,440119
340.0,52.0,440119
341.0,33.0,440119
342.0,239.0,440119
343.0,66.0,440119
344.0,76.0,440119
345.0,126.0,440119
346.0,124.0,440119
347.0,284.0,440119
348.0,49.0,440119
349.0,1.0,440119
350.0,56.0,440119
351.0,250.0,440119
352.0,331.0,440119
353.0,133.0,440119
354.0,131.0,440119
355.0,104.0,440119
356.0,55.0,440119
357.0,390.0,440119
358.0,32.0,440119
359.0,54.0,440119
360.0,354.0,440119
631.0,585.0,440119
632.0,215.0,440119
633.0,137.0,440119
634.0,241.0,440119
635.0,84.0,440119
636.0,61.0,440119
637.0,247.0,440119
638.0,127.0,440119
639.0,436.0,440119
640.0,20.0,440119
641.0,367.0,440119
642.0,130.0,440119
643.0,497.0,440119
644.0,188.0,440119
645.0,53.0,440119
646.0,52.0,440119
647.0,6.0,440119
648.0,63.0,440119
649.0,298.0,440119
650.0,112.0,440119
651.0,12.0,440119
652.0,108.0,440119
653.0,440.0,440119
654.0,164.0,440119
655.0,306.0,440119
656.0,404.0,440119
657.0,83.0,440119
658.0,79.0,440119
659.0,71.0,440119
660.0,143.0,440119
61.0,31.0,440119
62.0,45.0,440119
63.0,36.0,440119
64.0,90.0,440119
65.0,48.0,440119
66.0,309.0,440119
67.0,6.0,440119
68.0,263.0,440119
69.0,70.0,440119
70.0,35.0,440119
