Sr_no,Marks,Code
1.0,573.0,422104
2.0,96.0,422104
3.0,547.0,422104
4.0,237.0,422104
5.0,175.0,422104
6.0,685.0,422104
7.0,293.0,422104
8.0,375.0,422104
9.0,105.0,422104
10.0,89.0,422104
11.0,376.0,422104
12.0,49.0,422104
13.0,132.0,422104
14.0,88.0,422104
15.0,289.0,422104
16.0,49.0,422104
17.0,214.0,422104
18.0,44.0,422104
19.0,105.0,422104
20.0,235.0,422104
21.0,15.0,422104
22.0,140.0,422104
23.0,270.0,422104
24.0,233.0,422104
25.0,110.0,422104
26.0,78.0,422104
27.0,132.0,422104
28.0,155.0,422104
29.0,332.0,422104
30.0,497.0,422104
301.0,548.0,422104
302.0,505.0,422104
303.0,353.0,422104
304.0,146.0,422104
305.0,140.0,422104
306.0,82.0,422104
307.0,130.0,422104
308.0,259.0,422104
309.0,103.0,422104
310.0,105.0,422104
311.0,204.0,422104
312.0,180.0,422104
313.0,132.0,422104
314.0,175.0,422104
315.0,350.0,422104
316.0,329.0,422104
317.0,320.0,422104
318.0,61.0,422104
319.0,76.0,422104
320.0,136.0,422104
321.0,509.0,422104
322.0,74.0,422104
323.0,26.0,422104
324.0,237.0,422104
325.0,159.0,422104
326.0,37.0,422104
327.0,147.0,422104
328.0,191.0,422104
329.0,185.0,422104
330.0,407.0,422104
31.0,502.0,422104
32.0,57.0,422104
33.0,96.0,422104
34.0,371.0,422104
35.0,37.0,422104
36.0,209.0,422104
37.0,42.0,422104
38.0,211.0,422104
39.0,173.0,422104
40.0,593.0,422104
41.0,498.0,422104
42.0,115.0,422104
43.0,104.0,422104
44.0,86.0,422104
45.0,31.0,422104
46.0,38.0,422104
47.0,439.0,422104
48.0,475.0,422104
49.0,326.0,422104
50.0,51.0,422104
51.0,285.0,422104
52.0,123.0,422104
53.0,17.0,422104
54.0,401.0,422104
55.0,102.0,422104
56.0,109.0,422104
57.0,119.0,422104
58.0,264.0,422104
59.0,221.0,422104
60.0,137.0,422104
331.0,94.0,422104
332.0,135.0,422104
333.0,465.0,422104
334.0,72.0,422104
335.0,160.0,422104
336.0,43.0,422104
337.0,98.0,422104
338.0,196.0,422104
339.0,240.0,422104
340.0,552.0,422104
341.0,185.0,422104
342.0,44.0,422104
343.0,52.0,422104
344.0,18.0,422104
345.0,73.0,422104
346.0,399.0,422104
347.0,393.0,422104
348.0,25.0,422104
349.0,96.0,422104
350.0,18.0,422104
351.0,115.0,422104
352.0,231.0,422104
353.0,146.0,422104
354.0,584.0,422104
61.0,473.0,422104
62.0,140.0,422104
63.0,137.0,422104
64.0,188.0,422104
65.0,30.0,422104
66.0,14.0,422104
67.0,198.0,422104
68.0,22.0,422104
69.0,441.0,422104
70.0,-4.0,422104
71.0,30.0,422104
72.0,331.0,422104
73.0,32.0,422104
74.0,271.0,422104
75.0,271.0,422104
76.0,75.0,422104
77.0,289.0,422104
78.0,11.0,422104
79.0,5.0,422104
80.0,167.0,422104
81.0,89.0,422104
82.0,126.0,422104
83.0,444.0,422104
84.0,15.0,422104
85.0,232.0,422104
86.0,364.0,422104
87.0,188.0,422104
88.0,161.0,422104
89.0,51.0,422104
90.0,18.0,422104
91.0,49.0,422104
92.0,224.0,422104
93.0,181.0,422104
94.0,80.0,422104
95.0,117.0,422104
96.0,263.0,422104
97.0,309.0,422104
98.0,35.0,422104
99.0,268.0,422104
100.0,28.0,422104
101.0,282.0,422104
102.0,248.0,422104
103.0,96.0,422104
104.0,236.0,422104
105.0,239.0,422104
106.0,246.0,422104
107.0,342.0,422104
108.0,118.0,422104
109.0,270.0,422104
110.0,54.0,422104
111.0,555.0,422104
112.0,94.0,422104
113.0,271.0,422104
114.0,75.0,422104
115.0,140.0,422104
116.0,109.0,422104
117.0,26.0,422104
118.0,165.0,422104
119.0,100.0,422104
120.0,508.0,422104
121.0,72.0,422104
122.0,78.0,422104
123.0,54.0,422104
124.0,218.0,422104
125.0,115.0,422104
126.0,104.0,422104
127.0,33.0,422104
128.0,435.0,422104
129.0,168.0,422104
130.0,127.0,422104
131.0,49.0,422104
132.0,304.0,422104
133.0,75.0,422104
134.0,121.0,422104
135.0,66.0,422104
136.0,134.0,422104
137.0,49.0,422104
138.0,52.0,422104
139.0,483.0,422104
140.0,81.0,422104
141.0,110.0,422104
142.0,49.0,422104
143.0,417.0,422104
144.0,244.0,422104
145.0,397.0,422104
146.0,85.0,422104
147.0,91.0,422104
148.0,155.0,422104
149.0,180.0,422104
150.0,24.0,422104
151.0,70.0,422104
152.0,159.0,422104
153.0,94.0,422104
154.0,90.0,422104
155.0,373.0,422104
156.0,147.0,422104
157.0,121.0,422104
158.0,116.0,422104
159.0,207.0,422104
160.0,256.0,422104
161.0,202.0,422104
162.0,140.0,422104
163.0,536.0,422104
164.0,255.0,422104
165.0,43.0,422104
166.0,536.0,422104
167.0,85.0,422104
168.0,470.0,422104
169.0,55.0,422104
170.0,109.0,422104
171.0,96.0,422104
172.0,313.0,422104
