Sr_no,Marks,Code
1.0,93.0,280612
2.0,165.0,280612
3.0,158.0,280612
4.0,106.0,280612
5.0,250.0,280612
6.0,85.0,280612
7.0,604.0,280612
8.0,85.0,280612
9.0,120.0,280612
10.0,143.0,280612
11.0,171.0,280612
12.0,91.0,280612
13.0,110.0,280612
14.0,100.0,280612
15.0,167.0,280612
16.0,201.0,280612
17.0,375.0,280612
18.0,342.0,280612
19.0,93.0,280612
20.0,222.0,280612
21.0,99.0,280612
22.0,122.0,280612
23.0,456.0,280612
24.0,167.0,280612
25.0,177.0,280612
26.0,20.0,280612
27.0,62.0,280612
28.0,50.0,280612
29.0,70.0,280612
30.0,342.0,280612
301.0,174.0,280612
302.0,170.0,280612
303.0,575.0,280612
304.0,100.0,280612
305.0,140.0,280612
306.0,428.0,280612
307.0,100.0,280612
308.0,50.0,280612
309.0,90.0,280612
310.0,89.0,280612
311.0,40.0,280612
312.0,154.0,280612
313.0,303.0,280612
314.0,102.0,280612
315.0,80.0,280612
316.0,117.0,280612
317.0,284.0,280612
318.0,173.0,280612
319.0,140.0,280612
320.0,83.0,280612
321.0,108.0,280612
322.0,226.0,280612
323.0,264.0,280612
324.0,111.0,280612
325.0,81.0,280612
326.0,111.0,280612
327.0,312.0,280612
328.0,85.0,280612
329.0,414.0,280612
330.0,284.0,280612
31.0,105.0,280612
32.0,67.0,280612
33.0,60.0,280612
34.0,123.0,280612
35.0,157.0,280612
36.0,82.0,280612
37.0,251.0,280612
38.0,98.0,280612
39.0,187.0,280612
40.0,56.0,280612
41.0,71.0,280612
42.0,170.0,280612
43.0,199.0,280612
44.0,134.0,280612
45.0,114.0,280612
46.0,614.0,280612
47.0,135.0,280612
48.0,113.0,280612
49.0,257.0,280612
50.0,118.0,280612
51.0,404.0,280612
52.0,606.0,280612
53.0,507.0,280612
54.0,457.0,280612
55.0,56.0,280612
56.0,302.0,280612
57.0,205.0,280612
58.0,180.0,280612
59.0,154.0,280612
60.0,575.0,280612
331.0,31.0,280612
332.0,403.0,280612
333.0,184.0,280612
334.0,201.0,280612
335.0,235.0,280612
336.0,164.0,280612
337.0,324.0,280612
338.0,250.0,280612
339.0,116.0,280612
340.0,98.0,280612
341.0,70.0,280612
342.0,369.0,280612
343.0,53.0,280612
344.0,107.0,280612
345.0,51.0,280612
346.0,102.0,280612
347.0,263.0,280612
348.0,165.0,280612
349.0,120.0,280612
350.0,345.0,280612
351.0,80.0,280612
352.0,161.0,280612
353.0,337.0,280612
354.0,27.0,280612
355.0,234.0,280612
356.0,39.0,280612
357.0,341.0,280612
358.0,115.0,280612
359.0,326.0,280612
360.0,81.0,280612
61.0,106.0,280612
62.0,168.0,280612
63.0,135.0,280612
64.0,348.0,280612
65.0,28.0,280612
66.0,600.0,280612
67.0,148.0,280612
68.0,82.0,280612
69.0,426.0,280612
70.0,523.0,280612
71.0,333.0,280612
72.0,468.0,280612
73.0,241.0,280612
74.0,313.0,280612
75.0,237.0,280612
76.0,136.0,280612
77.0,187.0,280612
78.0,705.0,280612
79.0,340.0,280612
80.0,402.0,280612
81.0,276.0,280612
82.0,270.0,280612
83.0,142.0,280612
84.0,202.0,280612
85.0,320.0,280612
86.0,217.0,280612
87.0,143.0,280612
88.0,208.0,280612
89.0,117.0,280612
90.0,180.0,280612
361.0,75.0,280612
362.0,99.0,280612
363.0,514.0,280612
364.0,143.0,280612
365.0,147.0,280612
366.0,37.0,280612
367.0,36.0,280612
