Sr_no,Marks,Code
1.0,560.0,411504
2.0,37.0,411504
3.0,90.0,411504
4.0,125.0,411504
5.0,60.0,411504
6.0,530.0,411504
7.0,267.0,411504
8.0,199.0,411504
9.0,582.0,411504
10.0,555.0,411504
11.0,100.0,411504
12.0,38.0,411504
13.0,426.0,411504
14.0,403.0,411504
15.0,216.0,411504
16.0,541.0,411504
17.0,135.0,411504
18.0,223.0,411504
19.0,503.0,411504
20.0,64.0,411504
21.0,60.0,411504
22.0,43.0,411504
23.0,264.0,411504
24.0,553.0,411504
25.0,390.0,411504
26.0,150.0,411504
27.0,388.0,411504
28.0,48.0,411504
29.0,83.0,411504
30.0,112.0,411504
301.0,88.0,411504
302.0,75.0,411504
303.0,110.0,411504
304.0,240.0,411504
305.0,72.0,411504
306.0,69.0,411504
307.0,539.0,411504
308.0,239.0,411504
309.0,153.0,411504
310.0,154.0,411504
311.0,82.0,411504
312.0,150.0,411504
313.0,65.0,411504
314.0,336.0,411504
315.0,94.0,411504
316.0,140.0,411504
317.0,75.0,411504
318.0,459.0,411504
319.0,62.0,411504
320.0,108.0,411504
321.0,249.0,411504
322.0,225.0,411504
323.0,67.0,411504
324.0,107.0,411504
325.0,382.0,411504
326.0,65.0,411504
327.0,44.0,411504
328.0,65.0,411504
329.0,127.0,411504
330.0,0.0,411504
31.0,148.0,411504
32.0,232.0,411504
33.0,216.0,411504
34.0,75.0,411504
35.0,355.0,411504
36.0,229.0,411504
37.0,101.0,411504
38.0,115.0,411504
39.0,566.0,411504
40.0,301.0,411504
41.0,160.0,411504
42.0,619.0,411504
43.0,216.0,411504
44.0,396.0,411504
45.0,154.0,411504
46.0,344.0,411504
47.0,126.0,411504
48.0,51.0,411504
49.0,155.0,411504
50.0,86.0,411504
51.0,97.0,411504
52.0,140.0,411504
53.0,593.0,411504
54.0,75.0,411504
55.0,223.0,411504
56.0,134.0,411504
57.0,133.0,411504
58.0,377.0,411504
59.0,85.0,411504
60.0,150.0,411504
331.0,145.0,411504
332.0,73.0,411504
333.0,105.0,411504
334.0,47.0,411504
335.0,154.0,411504
336.0,90.0,411504
337.0,95.0,411504
338.0,310.0,411504
339.0,185.0,411504
340.0,150.0,411504
341.0,118.0,411504
342.0,69.0,411504
343.0,543.0,411504
344.0,55.0,411504
345.0,65.0,411504
346.0,16.0,411504
347.0,438.0,411504
348.0,60.0,411504
349.0,90.0,411504
350.0,402.0,411504
351.0,187.0,411504
352.0,163.0,411504
353.0,151.0,411504
354.0,281.0,411504
355.0,363.0,411504
356.0,185.0,411504
357.0,156.0,411504
358.0,180.0,411504
359.0,117.0,411504
360.0,78.0,411504
61.0,145.0,411504
62.0,370.0,411504
63.0,135.0,411504
64.0,170.0,411504
65.0,86.0,411504
66.0,361.0,411504
67.0,277.0,411504
68.0,123.0,411504
69.0,171.0,411504
70.0,211.0,411504
71.0,143.0,411504
72.0,193.0,411504
73.0,119.0,411504
74.0,47.0,411504
75.0,250.0,411504
76.0,504.0,411504
77.0,237.0,411504
78.0,184.0,411504
79.0,40.0,411504
80.0,270.0,411504
81.0,173.0,411504
82.0,152.0,411504
83.0,103.0,411504
84.0,68.0,411504
85.0,143.0,411504
86.0,354.0,411504
87.0,147.0,411504
88.0,72.0,411504
89.0,98.0,411504
90.0,149.0,411504
361.0,135.0,411504
362.0,180.0,411504
363.0,316.0,411504
364.0,197.0,411504
365.0,440.0,411504
366.0,421.0,411504
367.0,104.0,411504
368.0,30.0,411504
369.0,135.0,411504
370.0,116.0,411504
371.0,101.0,411504
372.0,95.0,411504
373.0,57.0,411504
374.0,108.0,411504
375.0,141.0,411504
376.0,323.0,411504
377.0,82.0,411504
378.0,387.0,411504
379.0,255.0,411504
380.0,202.0,411504
381.0,263.0,411504
382.0,240.0,411504
383.0,459.0,411504
384.0,276.0,411504
385.0,273.0,411504
386.0,109.0,411504
387.0,153.0,411504
388.0,275.0,411504
389.0,360.0,411504
390.0,79.0,411504
91.0,455.0,411504
92.0,301.0,411504
93.0,210.0,411504
94.0,419.0,411504
95.0,336.0,411504
96.0,33.0,411504
97.0,570.0,411504
98.0,74.0,411504
99.0,334.0,411504
100.0,116.0,411504
101.0,114.0,411504
102.0,120.0,411504
103.0,162.0,411504
104.0,175.0,411504
105.0,185.0,411504
106.0,284.0,411504
107.0,232.0,411504
108.0,292.0,411504
109.0,210.0,411504
110.0,513.0,411504
111.0,341.0,411504
112.0,212.0,411504
113.0,31.0,411504
114.0,120.0,411504
115.0,518.0,411504
116.0,256.0,411504
117.0,650.0,411504
118.0,84.0,411504
119.0,292.0,411504
120.0,169.0,411504
391.0,75.0,411504
392.0,374.0,411504
393.0,22.0,411504
394.0,70.0,411504
395.0,122.0,411504
396.0,243.0,411504
397.0,209.0,411504
398.0,523.0,411504
399.0,313.0,411504
400.0,120.0,411504
401.0,142.0,411504
402.0,170.0,411504
403.0,97.0,411504
404.0,206.0,411504
405.0,352.0,411504
406.0,448.0,411504
407.0,510.0,411504
408.0,520.0,411504
409.0,89.0,411504
410.0,321.0,411504
411.0,105.0,411504
121.0,28.0,411504
122.0,62.0,411504
123.0,57.0,411504
124.0,206.0,411504
125.0,106.0,411504
126.0,55.0,411504
127.0,385.0,411504
128.0,255.0,411504
129.0,436.0,411504
130.0,15.0,411504
131.0,174.0,411504
132.0,89.0,411504
133.0,110.0,411504
134.0,227.0,411504
135.0,188.0,411504
136.0,13.0,411504
137.0,187.0,411504
138.0,85.0,411504
139.0,391.0,411504
140.0,155.0,411504
141.0,180.0,411504
142.0,89.0,411504
143.0,210.0,411504
144.0,200.0,411504
145.0,214.0,411504
146.0,171.0,411504
147.0,588.0,411504
148.0,83.0,411504
149.0,357.0,411504
150.0,176.0,411504
151.0,108.0,411504
152.0,64.0,411504
153.0,524.0,411504
154.0,132.0,411504
155.0,50.0,411504
156.0,272.0,411504
157.0,129.0,411504
158.0,70.0,411504
159.0,378.0,411504
160.0,62.0,411504
161.0,314.0,411504
162.0,227.0,411504
163.0,258.0,411504
164.0,169.0,411504
165.0,235.0,411504
166.0,630.0,411504
167.0,63.0,411504
168.0,141.0,411504
169.0,70.0,411504
170.0,65.0,411504
171.0,279.0,411504
172.0,-5.0,411504
173.0,247.0,411504
174.0,289.0,411504
175.0,140.0,411504
176.0,396.0,411504
177.0,133.0,411504
178.0,705.0,411504
179.0,79.0,411504
180.0,331.0,411504
181.0,101.0,411504
182.0,234.0,411504
183.0,96.0,411504
184.0,241.0,411504
185.0,72.0,411504
186.0,50.0,411504
187.0,99.0,411504
188.0,54.0,411504
189.0,144.0,411504
190.0,71.0,411504
191.0,111.0,411504
192.0,104.0,411504
193.0,8.0,411504
194.0,75.0,411504
195.0,112.0,411504
196.0,124.0,411504
197.0,318.0,411504
198.0,175.0,411504
199.0,138.0,411504
200.0,625.0,411504
201.0,47.0,411504
202.0,110.0,411504
203.0,209.0,411504
204.0,161.0,411504
205.0,64.0,411504
206.0,390.0,411504
207.0,440.0,411504
208.0,105.0,411504
209.0,155.0,411504
210.0,83.0,411504
211.0,294.0,411504
212.0,115.0,411504
213.0,163.0,411504
214.0,102.0,411504
215.0,308.0,411504
216.0,130.0,411504
217.0,207.0,411504
218.0,198.0,411504
219.0,91.0,411504
220.0,69.0,411504
221.0,254.0,411504
222.0,265.0,411504
223.0,205.0,411504
