Sr_no,Marks,Code
1.0,317.0,461001
2.0,217.0,461001
3.0,144.0,461001
4.0,191.0,461001
5.0,651.0,461001
6.0,338.0,461001
7.0,207.0,461001
8.0,118.0,461001
9.0,115.0,461001
10.0,406.0,461001
11.0,153.0,461001
12.0,105.0,461001
13.0,65.0,461001
14.0,126.0,461001
15.0,190.0,461001
16.0,91.0,461001
17.0,431.0,461001
18.0,486.0,461001
19.0,173.0,461001
20.0,351.0,461001
21.0,174.0,461001
22.0,172.0,461001
23.0,222.0,461001
24.0,98.0,461001
25.0,594.0,461001
26.0,384.0,461001
27.0,280.0,461001
28.0,126.0,461001
29.0,311.0,461001
30.0,80.0,461001
301.0,101.0,461001
302.0,239.0,461001
303.0,481.0,461001
304.0,398.0,461001
305.0,75.0,461001
306.0,71.0,461001
307.0,646.0,461001
308.0,121.0,461001
309.0,428.0,461001
310.0,63.0,461001
311.0,114.0,461001
312.0,157.0,461001
313.0,318.0,461001
314.0,146.0,461001
315.0,110.0,461001
316.0,86.0,461001
317.0,86.0,461001
318.0,142.0,461001
319.0,338.0,461001
320.0,524.0,461001
321.0,137.0,461001
322.0,564.0,461001
323.0,622.0,461001
324.0,123.0,461001
325.0,647.0,461001
326.0,370.0,461001
327.0,140.0,461001
328.0,45.0,461001
329.0,163.0,461001
330.0,705.0,461001
601.0,53.0,461001
602.0,150.0,461001
603.0,185.0,461001
604.0,26.0,461001
605.0,145.0,461001
606.0,80.0,461001
607.0,150.0,461001
608.0,66.0,461001
609.0,539.0,461001
610.0,484.0,461001
611.0,31.0,461001
612.0,111.0,461001
613.0,39.0,461001
614.0,211.0,461001
615.0,449.0,461001
616.0,187.0,461001
617.0,296.0,461001
618.0,221.0,461001
619.0,76.0,461001
620.0,48.0,461001
621.0,155.0,461001
622.0,151.0,461001
623.0,186.0,461001
624.0,30.0,461001
625.0,141.0,461001
626.0,70.0,461001
627.0,106.0,461001
628.0,125.0,461001
629.0,655.0,461001
630.0,190.0,461001
31.0,325.0,461001
32.0,26.0,461001
33.0,215.0,461001
34.0,51.0,461001
35.0,60.0,461001
36.0,142.0,461001
37.0,79.0,461001
38.0,192.0,461001
39.0,433.0,461001
40.0,194.0,461001
41.0,240.0,461001
42.0,113.0,461001
43.0,33.0,461001
44.0,499.0,461001
45.0,48.0,461001
46.0,199.0,461001
47.0,297.0,461001
48.0,259.0,461001
49.0,101.0,461001
50.0,354.0,461001
51.0,39.0,461001
52.0,131.0,461001
53.0,547.0,461001
54.0,378.0,461001
55.0,446.0,461001
56.0,276.0,461001
57.0,56.0,461001
58.0,175.0,461001
59.0,35.0,461001
60.0,211.0,461001
331.0,177.0,461001
332.0,113.0,461001
333.0,88.0,461001
334.0,534.0,461001
335.0,129.0,461001
336.0,116.0,461001
337.0,17.0,461001
338.0,153.0,461001
339.0,547.0,461001
340.0,184.0,461001
341.0,321.0,461001
342.0,190.0,461001
343.0,397.0,461001
344.0,589.0,461001
345.0,12.0,461001
346.0,105.0,461001
347.0,110.0,461001
348.0,98.0,461001
349.0,610.0,461001
350.0,50.0,461001
351.0,134.0,461001
352.0,332.0,461001
353.0,269.0,461001
354.0,260.0,461001
