Sr_no,Marks,Code
1,95,280607
2,105,280607
3,231,280607
4,15,280607
5,97,280607
6,155,280607
7,241,280607
8,169,280607
9,448,280607
10,63,280607
11,11,280607
12,273,280607
13,167,280607
14,70,280607
15,38,280607
16,696,280607
17,122,280607
18,250,280607
19,145,280607
20,108,280607
21,240,280607
22,333,280607
23,617,280607
24,20,280607
25,172,280607
26,593,280607
27,135,280607
28,271,280607
29,111,280607
30,165,280607
301,90,280607
302,150,280607
303,140,280607
304,92,280607
305,118,280607
306,201,280607
307,107,280607
308,483,280607
309,566,280607
310,84,280607
311,78,280607
312,314,280607
313,568,280607
314,90,280607
315,303,280607
316,269,280607
317,165,280607
318,229,280607
319,88,280607
320,591,280607
321,31,280607
322,357,280607
323,127,280607
324,219,280607
325,60,280607
326,162,280607
327,144,280607
328,79,280607
329,184,280607
330,195,280607
31,153,280607
32,350,280607
33,100,280607
34,136,280607
35,206,280607
36,393,280607
37,391,280607
38,170,280607
39,154,280607
40,45,280607
41,274,280607
42,48,280607
43,156,280607
44,88,280607
45,165,280607
46,390,280607
47,115,280607
48,175,280607
49,388,280607
50,479,280607
51,271,280607
52,627,280607
53,251,280607
54,678,280607
55,60,280607
56,113,280607
57,462,280607
58,0,280607
59,220,280607
60,216,280607
331,40,280607
332,40,280607
333,322,280607
334,100,280607
335,467,280607
336,90,280607
337,493,280607
338,72,280607
339,61,280607
340,165,280607
341,92,280607
342,85,280607
343,344,280607
344,215,280607
345,63,280607
346,166,280607
347,53,280607
348,153,280607
349,152,280607
350,121,280607
351,326,280607
352,257,280607
353,591,280607
354,426,280607
355,157,280607
356,138,280607
357,102,280607
358,180,280607
359,372,280607
360,28,280607
61,254,280607
62,82,280607
63,236,280607
64,476,280607
65,38,280607
66,165,280607
67,162,280607
68,95,280607
69,204,280607
70,185,280607
71,81,280607
72,58,280607
73,25,280607
74,160,280607
75,55,280607
76,65,280607
77,216,280607
78,95,280607
79,208,280607
80,145,280607
81,408,280607
82,499,280607
83,106,280607
84,55,280607
85,331,280607
86,207,280607
87,29,280607
88,62,280607
89,178,280607
90,309,280607
361,186,280607
362,605,280607
363,72,280607
364,120,280607
365,105,280607
366,630,280607
367,196,280607
368,423,280607
369,83,280607
370,520,280607
371,40,280607
372,256,280607
373,93,280607
374,53,280607
375,84,280607
376,127,280607
377,52,280607
378,214,280607
379,220,280607
380,111,280607
381,120,280607
382,240,280607
383,48,280607
384,249,280607
385,227,280607
386,179,280607
387,199,280607
388,121,280607
389,80,280607
390,103,280607
91,606,280607
92,76,280607
93,143,280607
94,28,280607
95,380,280607
96,290,280607
97,135,280607
98,165,280607
99,104,280607
100,312,280607
101,175,280607
102,647,280607
103,175,280607
104,256,280607
105,383,280607
106,124,280607
107,21,280607
108,444,280607
109,293,280607
110,38,280607
111,240,280607
112,241,280607
113,55,280607
114,450,280607
115,217,280607
116,116,280607
117,368,280607
118,125,280607
119,377,280607
120,66,280607
391,313,280607
392,85,280607
393,268,280607
394,619,280607
395,125,280607
396,158,280607
397,196,280607
398,294,280607
399,134,280607
400,564,280607
401,101,280607
402,107,280607
403,592,280607
404,38,280607
405,275,280607
406,254,280607
407,224,280607
408,58,280607
409,194,280607
410,381,280607
411,44,280607
412,126,280607
413,156,280607
414,195,280607
415,312,280607
416,280,280607
417,233,280607
418,191,280607
419,133,280607
420,103,280607
121,83,280607
122,166,280607
123,376,280607
124,169,280607
125,70,280607
126,91,280607
127,363,280607
128,520,280607
129,52,280607
130,64,280607
131,399,280607
132,607,280607
133,260,280607
134,107,280607
135,190,280607
136,44,280607
137,207,280607
138,160,280607
139,270,280607
140,277,280607
141,76,280607
