Sr_no,Marks,Code
1.0,274.0,300337
2.0,43.0,300337
3.0,42.0,300337
4.0,62.0,300337
5.0,357.0,300337
6.0,404.0,300337
7.0,134.0,300337
8.0,321.0,300337
9.0,92.0,300337
10.0,165.0,300337
11.0,400.0,300337
12.0,41.0,300337
13.0,360.0,300337
14.0,317.0,300337
15.0,56.0,300337
16.0,235.0,300337
17.0,30.0,300337
18.0,0.0,300337
19.0,378.0,300337
20.0,199.0,300337
21.0,19.0,300337
22.0,86.0,300337
23.0,101.0,300337
24.0,257.0,300337
25.0,90.0,300337
26.0,97.0,300337
27.0,21.0,300337
28.0,510.0,300337
29.0,127.0,300337
30.0,38.0,300337
301.0,150.0,300337
302.0,386.0,300337
303.0,230.0,300337
304.0,305.0,300337
305.0,12.0,300337
306.0,95.0,300337
307.0,247.0,300337
308.0,401.0,300337
309.0,344.0,300337
310.0,72.0,300337
311.0,176.0,300337
312.0,83.0,300337
313.0,34.0,300337
314.0,45.0,300337
315.0,83.0,300337
316.0,121.0,300337
317.0,557.0,300337
318.0,25.0,300337
319.0,233.0,300337
320.0,49.0,300337
321.0,59.0,300337
322.0,123.0,300337
323.0,74.0,300337
324.0,392.0,300337
325.0,331.0,300337
326.0,58.0,300337
327.0,61.0,300337
328.0,75.0,300337
329.0,120.0,300337
330.0,213.0,300337
31.0,178.0,300337
32.0,277.0,300337
33.0,73.0,300337
34.0,59.0,300337
35.0,109.0,300337
36.0,40.0,300337
37.0,185.0,300337
38.0,95.0,300337
39.0,570.0,300337
40.0,45.0,300337
41.0,46.0,300337
42.0,20.0,300337
43.0,63.0,300337
44.0,27.0,300337
45.0,142.0,300337
46.0,415.0,300337
47.0,178.0,300337
48.0,75.0,300337
49.0,89.0,300337
50.0,627.0,300337
51.0,19.0,300337
52.0,210.0,300337
53.0,34.0,300337
54.0,63.0,300337
55.0,65.0,300337
56.0,67.0,300337
57.0,80.0,300337
58.0,72.0,300337
59.0,48.0,300337
60.0,123.0,300337
331.0,11.0,300337
332.0,396.0,300337
333.0,190.0,300337
334.0,102.0,300337
335.0,88.0,300337
336.0,40.0,300337
337.0,61.0,300337
338.0,62.0,300337
339.0,180.0,300337
340.0,561.0,300337
341.0,51.0,300337
342.0,25.0,300337
343.0,96.0,300337
344.0,46.0,300337
345.0,57.0,300337
346.0,11.0,300337
347.0,215.0,300337
348.0,392.0,300337
349.0,98.0,300337
350.0,306.0,300337
351.0,134.0,300337
352.0,337.0,300337
353.0,0.0,300337
354.0,221.0,300337
355.0,417.0,300337
356.0,122.0,300337
357.0,41.0,300337
358.0,107.0,300337
359.0,238.0,300337
360.0,159.0,300337
61.0,502.0,300337
62.0,452.0,300337
63.0,59.0,300337
64.0,275.0,300337
65.0,193.0,300337
66.0,0.0,300337
67.0,50.0,300337
68.0,120.0,300337
69.0,134.0,300337
70.0,121.0,300337
71.0,325.0,300337
72.0,32.0,300337
73.0,237.0,300337
74.0,434.0,300337
75.0,243.0,300337
76.0,116.0,300337
77.0,49.0,300337
78.0,622.0,300337
79.0,62.0,300337
80.0,184.0,300337
81.0,190.0,300337
82.0,65.0,300337
83.0,96.0,300337
84.0,72.0,300337
85.0,110.0,300337
86.0,52.0,300337
87.0,509.0,300337
88.0,262.0,300337
89.0,45.0,300337
90.0,76.0,300337
361.0,105.0,300337
362.0,101.0,300337
363.0,100.0,300337
364.0,491.0,300337
365.0,214.0,300337
366.0,63.0,300337
367.0,132.0,300337
368.0,87.0,300337
369.0,182.0,300337
370.0,34.0,300337
371.0,77.0,300337
372.0,42.0,300337
373.0,61.0,300337
374.0,125.0,300337
375.0,194.0,300337
376.0,143.0,300337
377.0,89.0,300337
378.0,320.0,300337
379.0,72.0,300337
380.0,14.0,300337
381.0,275.0,300337
382.0,117.0,300337
383.0,89.0,300337
384.0,198.0,300337
385.0,342.0,300337
386.0,249.0,300337
387.0,265.0,300337
388.0,143.0,300337
389.0,55.0,300337
390.0,44.0,300337
91.0,39.0,300337
92.0,45.0,300337
93.0,146.0,300337
94.0,97.0,300337
95.0,50.0,300337
96.0,55.0,300337
