Sr_no,Marks,Code
1.0,88.0,390415
2.0,288.0,390415
3.0,94.0,390415
4.0,146.0,390415
5.0,85.0,390415
6.0,85.0,390415
7.0,601.0,390415
8.0,436.0,390415
9.0,474.0,390415
10.0,120.0,390415
11.0,525.0,390415
12.0,357.0,390415
13.0,385.0,390415
14.0,218.0,390415
15.0,279.0,390415
16.0,150.0,390415
17.0,115.0,390415
18.0,-14.0,390415
19.0,141.0,390415
20.0,124.0,390415
21.0,75.0,390415
22.0,285.0,390415
23.0,124.0,390415
24.0,92.0,390415
25.0,304.0,390415
26.0,127.0,390415
27.0,79.0,390415
28.0,402.0,390415
29.0,420.0,390415
30.0,550.0,390415
301.0,627.0,390415
302.0,259.0,390415
303.0,105.0,390415
304.0,144.0,390415
305.0,34.0,390415
306.0,125.0,390415
307.0,465.0,390415
308.0,76.0,390415
309.0,75.0,390415
310.0,139.0,390415
311.0,185.0,390415
312.0,132.0,390415
313.0,60.0,390415
314.0,87.0,390415
315.0,366.0,390415
316.0,63.0,390415
317.0,117.0,390415
318.0,100.0,390415
319.0,183.0,390415
320.0,138.0,390415
321.0,529.0,390415
322.0,498.0,390415
323.0,95.0,390415
324.0,522.0,390415
325.0,318.0,390415
326.0,138.0,390415
327.0,75.0,390415
328.0,205.0,390415
329.0,0.0,390415
330.0,121.0,390415
31.0,207.0,390415
32.0,53.0,390415
33.0,100.0,390415
34.0,18.0,390415
35.0,76.0,390415
36.0,102.0,390415
37.0,316.0,390415
38.0,396.0,390415
39.0,69.0,390415
40.0,363.0,390415
41.0,148.0,390415
42.0,289.0,390415
43.0,25.0,390415
44.0,101.0,390415
45.0,76.0,390415
46.0,359.0,390415
47.0,202.0,390415
48.0,157.0,390415
49.0,365.0,390415
50.0,409.0,390415
51.0,63.0,390415
52.0,104.0,390415
53.0,255.0,390415
54.0,629.0,390415
55.0,199.0,390415
56.0,138.0,390415
57.0,360.0,390415
58.0,191.0,390415
59.0,19.0,390415
60.0,136.0,390415
331.0,560.0,390415
332.0,292.0,390415
333.0,62.0,390415
334.0,55.0,390415
335.0,583.0,390415
336.0,55.0,390415
337.0,560.0,390415
338.0,60.0,390415
339.0,169.0,390415
340.0,618.0,390415
341.0,21.0,390415
342.0,21.0,390415
343.0,146.0,390415
344.0,214.0,390415
345.0,482.0,390415
346.0,85.0,390415
347.0,12.0,390415
348.0,90.0,390415
349.0,425.0,390415
350.0,393.0,390415
351.0,157.0,390415
352.0,391.0,390415
353.0,240.0,390415
354.0,326.0,390415
355.0,201.0,390415
356.0,202.0,390415
357.0,32.0,390415
358.0,451.0,390415
359.0,398.0,390415
360.0,138.0,390415
61.0,165.0,390415
62.0,579.0,390415
63.0,127.0,390415
64.0,645.0,390415
65.0,11.0,390415
66.0,80.0,390415
67.0,132.0,390415
68.0,65.0,390415
69.0,142.0,390415
70.0,368.0,390415
71.0,91.0,390415
72.0,665.0,390415
73.0,210.0,390415
74.0,98.0,390415
75.0,23.0,390415
76.0,497.0,390415
77.0,98.0,390415
78.0,201.0,390415
79.0,195.0,390415
80.0,104.0,390415
81.0,115.0,390415
82.0,54.0,390415
83.0,105.0,390415
84.0,656.0,390415
85.0,120.0,390415
86.0,616.0,390415
87.0,259.0,390415
88.0,481.0,390415
89.0,122.0,390415
90.0,247.0,390415
361.0,145.0,390415
362.0,124.0,390415
363.0,93.0,390415
364.0,48.0,390415
365.0,69.0,390415
366.0,294.0,390415
367.0,51.0,390415
368.0,12.0,390415
369.0,282.0,390415
370.0,77.0,390415
